PTT,dive_num,argos_date,lat_argos,lon_argos,gps_date,lat_gps,lon_gps,depth,obs_temp,FVCOM_temp,doppio_temp,espresso_temp
159796,5,2017-05-18 04:00:00,37.36050847993477,-74.53905492568781,2017-05-18 03:55:08,37.360988616943395,-74.5397033691406,"2,3,5,6,8,11,13,16,18,19","13.34,13.036,12.796,12.569,12.532,11.786,11.73,11.888,11.888,11.786","16.124422,16.124422,16.124422,16.124422,15.396727,15.396727,15.396727,15.396727,15.396727,15.396727","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,5,2017-07-14 08:00:00,40.04618077525385,-72.5989146554535,2017-07-14 06:55:27,40.0448112487793,-72.58984375,"2,3,4,5,6","23.65,23.609,23.558000000000003,23.5,23.5","23.368374,22.386892,21.167015,19.91279,19.91279","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
159796,6,2017-05-18 08:00:00,37.33737374691519,-74.50803080318491,2017-05-18 07:41:22,37.3386688232422,-74.5095596313477,"2,3,4,5,6,7,8,9,10,12","13.55,13.538,13.155999999999999,12.918,12.775,12.75,12.5,12.173,12.155,12.03","16.010023,16.010023,16.010023,16.010023,16.010023,16.010023,15.118096,15.118096,15.118096,15.118096","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,6,2017-07-16 08:00:00,40.16565338402968,-72.77781740765586,2017-07-16 07:52:42,40.16611862182621,-72.7789611816406,"2,3,4","23.53,23.52,23.52","21.968327,21.968327,21.120926","nan,nan,nan","nan,nan,nan"
159796,7,2017-05-18 20:00:00,37.262530303032506,-74.4980849618202,2017-05-18 22:32:54,37.254638671875,-74.51476287841798,"2,4,5,7,8,9,12,16,18","13.739,13.739,14.94,14.94,13.329,12.657,12.142000000000001,11.997,11.220999999999998","15.839071,15.839071,15.839071,15.839071,15.140535,15.140535,15.140535,15.140535,15.140535","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,8,2017-05-19 00:00:00,37.25625760785428,-74.52482146382947,2017-05-19 00:22:42,37.256679534912095,-74.5274429321289,"2,3,4,5,6,7,9,10,15","14.25,13.9,13.784,13.398,13.142000000000001,13.062000000000001,12.456,11.5,11.427999999999999","15.8078785,15.8078785,15.8078785,15.8078785,15.8078785,15.8078785,14.975838,14.975838,14.975838","nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,9,2017-05-19 16:00:00,37.14526879761305,-74.55590921272194,2017-05-19 16:58:54,37.14020156860351,-74.5552215576172,"2,4,6,7,8,10,12,14,15,16","16.48,16.496,16.863,18.972,21.345,21.65,21.65,21.485,21.283,21.283","15.781379,15.781379,15.781379,15.781379,15.565676,15.565676,15.565676,15.565676,15.565676,15.565676","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,10,2017-05-22 08:00:00,37.109409046039964,-74.99482328311716,2017-05-22 09:22:59,37.11056900024409,-75.0126190185547,"2,8,9,11,18,20,21,23,31,48","15.72,15.675,15.366,13.511,12.302999999999999,11.73,11.134,10.448,10.117,10.1","16.082783,11.29723,11.009457,10.590208,9.949502,9.876186,9.855346,9.814043,9.692407,9.680774","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,11,2017-05-23 20:00:00,37.04464109425879,-75.1865318291548,2017-05-23 19:23:18,37.044029235839794,-75.18572998046879,"2,3,5,7,9,12,27,31,36,41","16.19,16.19,15.097999999999999,14.757,13.786,11.855,10.543,10.41,10.427,11.427","16.041973,15.108022,14.082924,13.026691,11.753723,10.962684,9.902695,9.815761,9.787286,9.787286","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,12,2017-05-24 04:00:00,37.01661117073797,-75.15596961116006,2017-05-24 02:27:54,37.0311317443848,-75.1650009155273,"2,3,6,7,8,9,10,11,12,13","16.03,16.017,16.017,16.006,16.003,15.72,15.677999999999999,15.63,15.392999999999999,15.36","15.700059,14.63226,13.020753,12.551028,11.778512,11.4742985,11.220438,11.012036,10.842686,10.705408","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,13,2017-05-25 00:00:00,36.90420564638588,-75.1416942718713,2017-05-24 21:09:11,36.91997146606449,-75.14842987060548,"2,5,6,9,11,13,14,31,36,38","16.32,15.868,14.765999999999998,13.919,12.498,10.619000000000002,10.267999999999999,9.95,10.745999999999999,10.944","15.788331,14.269967,13.809015,12.247262,11.782633,11.489926,11.305369,10.726691,10.686508,10.686508","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,14,2017-05-25 04:00:00,36.88191401319592,-75.13329075671638,2017-05-25 03:18:21,36.8858985900879,-75.13387298583982,"2,4,5,6,7,8,10","16.32,16.32,16.316,16.259,15.859000000000002,15.8,15.8","14.118477,14.118477,14.118477,11.923511,11.923511,11.923511,10.668341","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
159796,15,2017-05-25 16:00:00,36.83670675527663,-75.10895951095219,2017-05-25 16:07:08,36.8366088867188,-75.10748291015629,"2,5,9,10,11,26,29,30,32,38","16.65,15.433,15.34,11.995999999999999,11.459000000000001,11.144,10.853,10.47,10.47,11.484000000000002","13.728451,13.728451,10.743928,10.743928,10.743928,8.96107,8.773579,8.773579,8.668495,8.699124","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,16,2017-05-27 16:00:00,36.44259359491052,-75.07132286884249,2017-05-27 16:12:36,36.440990447998,-75.0707321166992,"2,3,4,6","17.68,17.261,17.06,17.06","16.958483,16.958483,16.958483,16.958483","nan,nan,nan,nan","nan,nan,nan,nan"
159796,17,2017-05-28 08:00:00,36.42922060431553,-75.0511319835517,2017-05-28 08:54:36,36.42866897583009,-75.04994201660159,"2,3,4,5,6,7,9","18.04,18.035,18.022000000000002,17.941,17.923,17.8,17.8","17.084091,17.084091,17.084091,17.084091,17.084091,17.084091,17.084091","nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan"
159796,18,2017-05-28 16:00:00,36.39284942160296,-75.09988611328934,2017-05-28 15:48:49,36.393138885498,-75.0998764038086,"2,5,11,13,18,23,31,32,40,41","18.49,17.732,17.215,16.512999999999998,13.192,12.165,11.945,11.6,11.675999999999998,12.165","17.018078,17.018078,17.018078,13.135376,13.135376,13.135376,13.135376,13.135376,12.123876,12.123876","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,19,2017-05-29 00:00:00,36.37225410466309,-75.08495764169268,2017-05-28 23:23:40,36.37176132202149,-75.0840377807617,"2,4,5,6,7,8,9,10,11,12","18.4,18.364,18.229,18.127,18.07,17.934,17.622,17.573,17.447,17.28","17.07665,17.07665,17.07665,17.07665,17.07665,17.07665,17.07665,17.07665,17.07665,13.192591","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,20,2017-05-29 16:00:00,36.27020808797728,-75.06132757691493,2017-05-29 16:08:55,36.27070999145509,-75.0605010986328,"2,3,4,5,6,7","18.656,18.632,18.63,18.63,18.632,18.86","20.092836,20.092836,20.092836,20.092836,20.092836,20.092836","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
159796,21,2017-05-30 00:00:00,36.22009025039312,-75.01294399857818,2017-05-29 23:54:45,36.2203216552734,-75.01232147216798,"2,3,6,8,14,24,32,33,39,48","18.94,18.907,16.846,16.617,13.883,11.535,11.239,11.690999999999999,10.73,12.075999999999999","20.480509,20.480509,20.480509,20.480509,20.480509,19.137466,19.137466,19.137466,19.137466,19.137466","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,22,2017-05-31 12:00:00,36.135297048201664,-75.01074753409678,2017-05-31 11:44:35,36.1366386413574,-75.0132675170898,"2,3,4,5","18.92,18.902,18.857,18.83","19.60525,19.60525,19.60525,19.60525","nan,nan,nan,nan","nan,nan,nan,nan"
159796,23,2017-06-01 08:00:00,36.13635521861536,-75.0539190010584,2017-06-01 08:17:52,36.138839721679695,-75.0568771362305,"2,3,5,6,8,9,10,11,13,15","19.01,19.003,18.952,18.727999999999998,18.432000000000002,18.223,18.143,18.143,18.09,18.09","20.149672,20.149672,20.149672,20.149672,20.149672,20.149672,20.149672,20.149672,20.149672,20.149672","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,24,2017-06-02 08:00:00,36.20245254485826,-75.09489842830475,2017-06-02 08:32:20,36.206390380859396,-75.09568786621091,"2,3,4,5","19.74,19.595,19.090999999999998,18.79","20.197319,20.197319,20.197319,20.197319","nan,nan,nan,nan","nan,nan,nan,nan"
159796,25,2017-06-04 16:00:00,36.35188305991611,-75.24317352725778,2017-06-04 17:36:04,36.36376953125,-75.25665283203129,"2,3,4,5,9,20,24,25,34,41","18.34,18.250999999999998,17.637999999999998,15.812999999999999,13.847000000000001,13.004000000000001,11.902999999999999,10.95,11.408,12.775","18.442997,18.442997,18.442997,18.442997,18.442997,14.524872,14.524872,14.524872,13.214942,13.214942","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,26,2017-06-05 00:00:00,36.411058059649726,-75.28210111309777,2017-06-05 00:23:02,36.413890838623,-75.2836532592773,"2,4,5,6,17,18,22,24,26,37","18.69,16.692999999999998,16.633,15.81,14.434000000000001,13.550999999999998,13.550999999999998,12.878,11.21,12.497","18.499104,18.499104,18.499104,18.499104,14.573914,14.573914,14.573914,14.573914,14.573914,13.25345","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,27,2017-06-06 16:00:00,36.45072299940055,-75.27270757185431,2017-06-06 15:54:49,36.450248718261705,-75.27253723144531,"2,5,7,12,13,22,24,25,33,40","19.35,18.254,16.015,15.019,14.594000000000001,13.745,13.259,11.838,11.63,13.321","19.084623,19.084623,19.084623,14.900853,14.900853,14.900853,14.900853,14.900853,14.900853,13.510172","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,28,2017-06-07 00:00:00,36.48812810516378,-75.2418838882448,2017-06-06 23:49:18,36.4891395568848,-75.24285125732419,"2,5,7,10,11,19,20,27,29,40","19.2,18.312,16.397000000000002,15.342,14.373,14.286,13.456,13.23,11.92,13.886","19.154816,19.154816,19.154816,19.154816,19.154816,14.96624,14.96624,14.96624,14.96624,13.561516","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,29,2017-06-10 04:00:00,36.59284834354064,-75.50962751384415,2017-06-10 01:46:02,36.579418182373,-75.5278015136719,"2,3,4,6,7,8,9,10,11,13","17.46,17.065,17.051,16.99,16.507,16.423,16.4,16.4,16.34,16.34","16.382273,16.382273,16.382273,14.393878,14.393878,14.393878,12.831206,12.831206,12.831206,11.759294","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,30,2017-06-10 16:00:00,36.661599277919976,-75.41808639738314,2017-06-10 16:52:59,36.6641998291016,-75.41574859619139,"2,3,5,6,8,9,10,20,21,24","17.6,16.906,16.791,16.493,16.462,16.086,16.055,16.05,16.402,17.076","16.198757,16.198757,16.198757,14.2632065,14.2632065,12.783416,12.783416,10.833552,10.833552,10.601162","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,31,2017-06-12 12:00:00,36.838807185575256,-75.1593357122742,2017-06-12 13:04:15,36.846260070800795,-75.1636581420898,"2,6,7,10,13,17,18,20,35,38","17.92,17.819000000000003,16.873,16.08,15.667,14.544,14.527000000000001,14.126,13.7,13.945","15.544924,13.59658,13.59658,12.313468,11.571784,11.062915,11.062915,10.81959,10.547359,10.695149","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,32,2017-06-13 04:00:00,36.99621311627083,-75.03620318352141,2017-06-13 03:44:00,36.99538040161129,-75.03822326660159,"2,3,4,5,6,7","18.78,18.75,18.687,18.374000000000002,18.186,18.02","18.603209,16.522297,15.738232,15.110741,14.553043,14.025759","nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan"
159796,33,2017-06-15 12:00:00,37.386230854244964,-75.05000335567216,2017-06-15 14:22:46,37.3990898132324,-75.061897277832,"2,5,9,11,22,24,27,31,32,34","20.32,19.303,18.988,18.067999999999998,15.187000000000001,15.002,13.42,12.944,12.25,12.370999999999999","17.771486,15.402968,13.400239,12.89577,11.86492,11.861011,11.861011,11.861011,11.861011,11.861011","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,34,2017-06-16 04:00:00,37.49190537121496,-75.1440528348347,2017-06-16 05:24:06,37.5029411315918,-75.1545791625977,"2,3,4,5","20.82,20.589000000000002,20.271,20.11","16.932398,15.373088,14.472226,14.115555","nan,nan,nan,nan","nan,nan,nan,nan"
159796,35,2017-06-16 12:00:00,37.522306460399435,-75.12518321150993,2017-06-16 11:21:12,37.52309036254879,-75.1233901977539,"2,3,5,7,8,9,20,29,31,35","20.53,20.454,18.679000000000002,17.484,16.434,16.186,15.665,14.17,14.17,14.838","17.726362,16.334476,14.945471,13.6519575,13.401365,12.982223,12.219084,12.203937,12.203937,12.203937","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,36,2017-06-17 08:00:00,37.584262306219934,-75.0388377441094,2017-06-17 10:14:20,37.5816612243652,-75.0113525390625,"2,3,5","21.29,20.86,20.86","19.363459,18.842648,17.363237","nan,nan,nan","nan,nan,nan"
159796,37,2017-06-18 08:00:00,37.72456562417752,-74.95954594046192,2017-06-18 07:40:58,37.7224006652832,-74.96148681640629,"2,3,4,5,6","20.89,20.886999999999997,20.851999999999997,20.691999999999997,20.47","21.164337,21.08318,20.520617,19.702995,17.77286","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
159796,38,2017-06-19 00:00:00,37.7960640318229,-74.90300067224106,2017-06-19 02:01:38,37.8203582763672,-74.8767929077148,"2,4,5,6,7,9,18,23,29,37","20.68,20.68,19.026,18.692,16.840999999999998,15.469000000000001,13.55,13.79,12.11,13.85","22.089836,20.309856,19.383083,18.992073,17.593172,15.705115,12.606759,12.718789,12.741626,12.741626","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,39,2017-06-19 04:00:00,37.8393229939564,-74.85976896692341,2017-06-19 03:13:00,37.83098983764649,-74.86424255371091,"2,6,7,8,10,15,16,19,31,36","20.76,20.587,18.312,18.208,16.547,14.852,14.074000000000002,13.33,12.11,12.715","22.084454,19.01778,17.722462,17.11384,15.238896,12.734489,12.643601,12.598872,12.715376,12.715376","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,40,2017-06-20 12:00:00,38.2375919051096,-74.64664271726467,2017-06-20 11:57:47,38.2372703552246,-74.64655303955078,"2,5,7,14,20,22,23,33,44,46","20.09,20.012,17.339000000000002,14.365,12.994000000000002,10.71,10.37,11.585,11.012,11.847000000000001","20.605024,18.501204,16.986427,12.316487,9.586928,9.117799,9.062421,9.095562,9.095562,9.095562","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,41,2017-06-20 20:00:00,38.32829493961389,-74.67592798855867,2017-06-20 20:09:27,38.331371307373,-74.67646789550781,"2,5,7,8,9,22,27,34,38,41","20.506,20.72,20.13,16.346,14.116,12.175999999999998,10.0,10.118,10.75,11.800999999999998","20.440872,18.793465,17.070719,16.454147,15.839648,9.249807,8.901809,8.953588,8.953588,8.953588","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,42,2017-06-21 08:00:00,38.43922652016144,-74.62498881143381,2017-06-21 07:59:03,38.4390106201172,-74.62499237060548,"2,3,4","20.62,20.666,20.76","20.391506,20.308596,19.886051","nan,nan,nan","nan,nan,nan"
159796,43,2017-06-21 12:00:00,38.48898596625313,-74.62336038673344,2017-06-21 12:22:15,38.490631103515604,-74.62275695800781,"2,5,6,11,15,17,19,21,25,29","20.46,20.39,17.735,16.733,14.350999999999999,12.663,12.460999999999999,11.696,11.67,13.040999999999999","20.26135,18.647089,17.689348,12.838989,10.016011,9.955341,9.933377,9.916999,9.916999,9.916999","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,44,2017-06-23 08:00:00,38.91890820331207,-74.29676928589137,2017-06-23 07:25:28,38.9115409851074,-74.3015365600586,"2,6,7,10,14,18,24,34,35,45","20.77,20.367,18.037,17.465999999999998,15.315999999999999,13.96,12.068,10.578,9.57,11.239","20.572643,19.225603,18.810377,17.431498,15.537409,14.147894,11.934908,10.690198,10.690198,10.690198","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,45,2017-06-23 16:00:00,39.011852554349296,-74.22551443773102,2017-06-23 14:58:16,39.0024185180664,-74.2326736450195,"2,6,8,9,10,12,24,28,32,39","18.81,19.88,19.88,15.18,14.957,13.507,11.862,10.15,10.218,11.444","20.588236,18.940636,17.846487,17.49557,16.794176,16.080708,11.232836,10.929993,10.923833,10.923833","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,46,2017-06-24 16:00:00,39.282968449388655,-73.86505416479038,2017-06-24 15:37:51,39.2822303771973,-73.8721084594727,"2,4,5,8,11,14,20,21,34,39","17.41,17.41,16.528,15.345,14.827,13.07,11.943,10.927999999999999,10.41,11.474","20.486637,20.331495,20.22099,18.701645,16.161272,14.724064,12.218403,11.972615,10.514866,10.514866","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,47,2017-06-25 00:00:00,39.3359411486882,-73.80990580573867,2017-06-25 01:07:51,39.34886932373049,-73.8084716796875,"2,3,4,7,8,13,15,20,38,45","20.37,20.328,18.430999999999997,17.488,16.461,14.857999999999999,12.762,12.929,9.89,11.032","20.582417,20.259119,19.923494,18.812643,18.369707,15.403474,14.155201,12.280081,10.346037,10.346037","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,48,2017-06-25 16:00:00,39.44102360326504,-73.57608281354409,2017-06-25 16:25:04,39.43967056274409,-73.5692367553711,"2,5,9,10,11,16,18,19,32,49","20.378,21.03,20.65,19.631,16.654,13.677,13.534,12.467,9.17,10.285","20.858648,19.092041,16.965387,16.417473,15.879349,13.1519165,12.460084,12.149832,9.741682,9.720352","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,49,2017-06-25 20:00:00,39.419757429126406,-73.5986069167069,2017-06-25 20:24:42,39.4174690246582,-73.6019821166992,"2,7,8,11,15,23,31,39,40,45","20.87,20.525,23.13,23.13,19.516,15.864,13.412,12.161,10.36,11.610999999999999","20.704607,18.491728,18.029238,16.164442,14.428834,11.613358,10.151122,10.075899,10.075899,10.075899","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,50,2017-06-28 04:00:00,39.444491704802154,-73.09101343043059,2017-06-28 03:50:56,39.444491704802154,-73.09101343043059,"2,3,4,5,6","21.77,21.735,21.712,21.658,21.35","21.305777,19.75658,18.519493,17.392038,17.392038","nan,nan,nan,nan,nan","nan,nan,nan,nan,nan"
159796,51,2017-06-29 12:00:00,39.46687270390345,-73.04047413009843,2017-06-29 09:58:38,39.4646987915039,-73.0236282348633,"2,14,15,18,32,33,43,50,53,75","21.2,20.947,18.371,17.234,14.456,12.523,10.350999999999999,10.3,8.57,9.606","20.418085,12.268507,11.583945,10.392492,7.038327,6.9224377,6.688644,6.744794,6.7487507,6.7487507","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,52,2017-06-29 16:00:00,39.47340971298721,-73.07289334218905,2017-06-29 15:53:31,39.4731903076172,-73.0719375610352,"2,10,12,21,22,23,30,37,66,80","19.67,19.86,16.956,15.469000000000001,15.052,13.184000000000001,12.53,10.292,7.96,9.495","20.632107,15.168778,14.141553,9.695397,9.695397,9.320518,7.9926906,7.277216,7.154244,7.154244","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
159796,53,2017-07-02 04:00:00,39.90029822698815,-73.0743420964823,2017-07-02 05:46:54,39.916099548339794,-73.1033020019531,"2,12,15,16,17,18,20,23,24,25","21.17,21.116,20.774,20.162,18.717,18.005,16.238,14.867,14.524000000000001,14.45","20.315134,15.867318,14.021456,13.196556,12.463277,12.463277,11.274442,10.377048,10.377048,10.006919","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan","nan,nan,nan,nan,nan,nan,nan,nan,nan,nan"
