,0,TF,Date,wind_speed,wave_height,lat,lon
338,338,,2013-02-16 08:50,0.1,9.00,38.460999999999999,-74.703000000000003
339,339,,2013-02-16 09:50,0.8,9.00,38.460999999999999,-74.703000000000003
340,340,,2013-02-16 10:50,1.7,9.00,38.460999999999999,-74.703000000000003
341,341,,2013-02-16 11:50,2.1,9.00,38.460999999999999,-74.703000000000003
342,342,,2013-02-16 13:50,1.6,9.00,38.460999999999999,-74.703000000000003
343,343,,2013-02-16 14:50,1.2,9.00,38.460999999999999,-74.703000000000003
344,344,,2013-02-16 15:50,1.1,9.00,38.460999999999999,-74.703000000000003
345,345,,2013-02-16 16:50,1.1,9.00,38.460999999999999,-74.703000000000003
346,346,,2013-02-16 17:50,2.4,9.00,38.460999999999999,-74.703000000000003
347,347,,2013-02-16 18:50,1.9,9.00,38.460999999999999,-74.703000000000003
348,348,,2013-02-16 19:50,2.2,9.00,38.460999999999999,-74.703000000000003
349,349,,2013-02-16 20:50,1.7,9.00,38.460999999999999,-74.703000000000003
350,350,,2013-02-16 21:50,2.6,9.00,38.460999999999999,-74.703000000000003
351,351,,2013-02-16 22:50,6.9,9.00,38.460999999999999,-74.703000000000003
352,352,,2013-02-16 23:50,8.0,9.00,38.460999999999999,-74.703000000000003
353,353,,2013-02-17 00:50,5.7,9.00,38.460999999999999,-74.703000000000003
354,354,,2013-02-17 01:50,3.2,9.00,38.460999999999999,-74.703000000000003
355,355,,2013-02-17 02:50,2.3,9.00,38.460999999999999,-74.703000000000003
356,356,,2013-02-17 03:50,3.7,9.00,38.460999999999999,-74.703000000000003
357,357,,2013-02-17 04:50,2.9,9.00,38.460999999999999,-74.703000000000003
358,358,,2013-02-17 06:50,2.8,9.00,38.460999999999999,-74.703000000000003
359,359,,2013-02-17 07:50,6.7,9.00,38.460999999999999,-74.703000000000003
360,360,,2013-02-17 08:50,2.7,9.00,38.460999999999999,-74.703000000000003
361,361,,2013-02-17 09:50,2.5,9.00,38.460999999999999,-74.703000000000003
362,362,,2013-02-17 10:50,2.5,9.00,38.460999999999999,-74.703000000000003
363,363,,2013-02-17 11:50,1.7,9.00,38.460999999999999,-74.703000000000003
364,364,,2013-02-17 12:50,2.0,9.00,38.460999999999999,-74.703000000000003
365,365,,2013-02-17 13:50,3.0,9.00,38.460999999999999,-74.703000000000003
366,366,,2013-02-17 14:50,2.7,9.00,38.460999999999999,-74.703000000000003
367,367,,2013-02-17 15:50,2.6,9.00,38.460999999999999,-74.703000000000003
368,368,,2013-02-17 16:50,2.3,9.00,38.460999999999999,-74.703000000000003
369,369,,2013-02-17 17:50,2.2,9.00,38.460999999999999,-74.703000000000003
370,370,,2013-02-17 18:50,2.9,9.00,38.460999999999999,-74.703000000000003
371,371,,2013-02-17 19:50,4.6,9.00,38.460999999999999,-74.703000000000003
372,372,,2013-02-17 20:50,3.6,9.00,38.460999999999999,-74.703000000000003
373,373,,2013-02-17 21:50,2.2,9.00,38.460999999999999,-74.703000000000003
374,374,,2013-02-17 22:50,1.6,9.00,38.460999999999999,-74.703000000000003
375,375,,2013-02-17 23:50,0.7,9.00,38.460999999999999,-74.703000000000003
376,376,,2013-02-18 00:50,0.4,9.00,38.460999999999999,-74.703000000000003
377,377,,2013-02-18 01:50,0.6,9.00,38.460999999999999,-74.703000000000003
378,378,,2013-02-18 02:50,0.6,9.00,38.460999999999999,-74.703000000000003
379,379,,2013-02-18 03:50,0.7,9.00,38.460999999999999,-74.703000000000003
380,380,,2013-02-18 04:50,1.1,9.00,38.460999999999999,-74.703000000000003
381,381,,2013-02-18 05:50,2.6,9.00,38.460999999999999,-74.703000000000003
382,382,,2013-02-18 06:50,3.8,9.00,38.460999999999999,-74.703000000000003
383,383,,2013-02-18 07:50,2.8,9.00,38.460999999999999,-74.703000000000003
384,384,,2013-02-18 08:50,3.5,9.00,38.460999999999999,-74.703000000000003
385,385,,2013-02-18 09:50,2.5,9.00,38.460999999999999,-74.703000000000003
386,386,,2013-02-18 10:50,2.7,9.00,38.460999999999999,-74.703000000000003
387,387,,2013-02-18 11:50,2.1,9.00,38.460999999999999,-74.703000000000003
388,388,,2013-02-18 12:50,2.1,9.00,38.460999999999999,-74.703000000000003
389,389,,2013-02-18 13:50,1.1,9.00,38.460999999999999,-74.703000000000003
390,390,,2013-02-18 14:50,0.6,9.00,38.460999999999999,-74.703000000000003
391,391,,2013-02-18 15:50,0.7,9.00,38.460999999999999,-74.703000000000003
392,392,,2013-02-18 16:50,0.5,9.00,38.460999999999999,-74.703000000000003
393,393,,2013-02-18 17:50,0.0,9.00,38.460999999999999,-74.703000000000003
394,394,,2013-02-18 18:50,0.0,9.00,38.460999999999999,-74.703000000000003
395,395,,2013-02-18 19:50,0.0,9.00,38.460999999999999,-74.703000000000003
396,396,,2013-02-18 20:50,0.0,9.00,38.460999999999999,-74.703000000000003
397,397,,2013-02-18 21:50,0.0,9.00,38.460999999999999,-74.703000000000003
398,398,,2013-02-18 22:50,0.0,9.00,38.460999999999999,-74.703000000000003
399,399,,2013-02-18 23:50,0.0,9.00,38.460999999999999,-74.703000000000003
400,400,,2013-02-19 00:50,0.0,9.00,38.460999999999999,-74.703000000000003
401,401,,2013-02-19 01:50,0.2,9.00,38.460999999999999,-74.703000000000003
402,402,,2013-02-19 02:50,0.0,9.00,38.460999999999999,-74.703000000000003
403,403,,2013-02-19 03:50,0.0,9.00,38.460999999999999,-74.703000000000003
404,404,,2013-02-19 04:50,0.0,9.00,38.460999999999999,-74.703000000000003
405,405,,2013-02-19 05:50,0.0,9.00,38.460999999999999,-74.703000000000003
406,406,,2013-02-19 06:50,0.1,9.00,38.460999999999999,-74.703000000000003
407,407,,2013-02-19 07:50,0.0,9.00,38.460999999999999,-74.703000000000003
408,408,,2013-02-19 08:50,0.0,9.00,38.460999999999999,-74.703000000000003
409,409,,2013-02-19 09:50,1.1,9.00,38.460999999999999,-74.703000000000003
410,410,,2013-02-19 10:50,0.6,9.00,38.460999999999999,-74.703000000000003
411,411,,2013-02-19 11:50,0.1,9.00,38.460999999999999,-74.703000000000003
412,412,,2013-02-19 12:50,0.8,9.00,38.460999999999999,-74.703000000000003
413,413,,2013-02-19 13:50,0.1,9.00,38.460999999999999,-74.703000000000003
414,414,,2013-02-19 14:50,0.0,9.00,38.460999999999999,-74.703000000000003
415,415,,2013-02-19 15:50,0.0,9.00,38.460999999999999,-74.703000000000003
416,416,,2013-02-19 16:50,5.2,9.00,38.460999999999999,-74.703000000000003
417,417,,2013-02-19 17:50,4.8,9.00,38.460999999999999,-74.703000000000003
418,418,,2013-02-19 18:50,3.7,9.00,38.460999999999999,-74.703000000000003
419,419,,2013-02-19 19:50,1.9,9.00,38.460999999999999,-74.703000000000003
420,420,,2013-02-19 20:50,3.9,9.00,38.460999999999999,-74.703000000000003
421,421,,2013-02-19 21:50,4.8,9.00,38.460999999999999,-74.703000000000003
422,422,,2013-02-19 22:50,5.9,9.00,38.460999999999999,-74.703000000000003
423,423,,2013-02-19 23:50,1.2,9.00,38.460999999999999,-74.703000000000003
424,424,,2013-02-20 00:50,1.2,9.00,38.460999999999999,-74.703000000000003
425,425,,2013-02-20 01:50,0.6,9.00,38.460999999999999,-74.703000000000003
426,426,,2013-02-20 02:50,0.4,9.00,38.460999999999999,-74.703000000000003
427,427,,2013-02-20 03:50,1.9,9.00,38.460999999999999,-74.703000000000003
428,428,,2013-02-20 04:50,3.7,9.00,38.460999999999999,-74.703000000000003
429,429,,2013-02-20 05:50,4.5,9.00,38.460999999999999,-74.703000000000003
430,430,,2013-02-20 06:50,5.0,9.00,38.460999999999999,-74.703000000000003
431,431,,2013-02-20 07:50,9.4,9.00,38.460999999999999,-74.703000000000003
432,432,,2013-02-20 08:50,7.0,9.00,38.460999999999999,-74.703000000000003
433,433,,2013-02-20 09:50,6.0,9.00,38.460999999999999,-74.703000000000003
434,434,,2013-02-20 10:50,5.7,9.00,38.460999999999999,-74.703000000000003
435,435,,2013-02-20 11:50,5.8,9.00,38.460999999999999,-74.703000000000003
436,436,,2013-02-20 12:50,6.9,9.00,38.460999999999999,-74.703000000000003
437,437,,2013-02-20 13:50,7.4,9.00,38.460999999999999,-74.703000000000003
438,438,,2013-02-20 14:50,5.9,9.00,38.460999999999999,-74.703000000000003
439,439,,2013-02-20 15:50,4.9,9.00,38.460999999999999,-74.703000000000003
440,440,,2013-02-20 16:50,3.0,9.00,38.460999999999999,-74.703000000000003
441,441,,2013-02-20 17:50,1.6,9.00,38.460999999999999,-74.703000000000003
442,442,,2013-02-20 18:50,2,9.00,38.460999999999999,-74.703000000000003
443,443,,2013-02-20 19:50,1.6,9.00,38.460999999999999,-74.703000000000003
444,444,,2013-02-20 20:50,1.6,9.00,38.460999999999999,-74.703000000000003
445,445,,2013-02-20 21:50,1.3,9.00,38.460999999999999,-74.703000000000003
446,446,,2013-02-20 22:50,3.9,9.00,38.460999999999999,-74.703000000000003
447,447,,2013-02-20 23:50,3.2,9.00,38.460999999999999,-74.703000000000003
448,448,,2013-02-21 00:50,1.6,9.00,38.460999999999999,-74.703000000000003
449,449,,2013-02-21 01:50,2.0,9.00,38.460999999999999,-74.703000000000003
450,450,,2013-02-21 02:50,5.1,9.00,38.460999999999999,-74.703000000000003
451,451,,2013-02-21 03:50,8.9,9.00,38.460999999999999,-74.703000000000003
452,452,,2013-02-21 04:50,7.9,9.00,38.460999999999999,-74.703000000000003
453,453,,2013-02-21 06:50,9.3,9.00,38.460999999999999,-74.703000000000003
454,454,,2013-02-21 07:50,9.6,9.00,38.460999999999999,-74.703000000000003
455,455,,2013-02-21 08:50,12.7,9.00,38.460999999999999,-74.703000000000003
456,456,,2013-02-21 09:50,7.1,9.00,38.460999999999999,-74.703000000000003
457,457,,2013-02-21 10:50,7.6,9.00,38.460999999999999,-74.703000000000003
458,458,,2013-02-21 11:50,3.1,9.00,38.460999999999999,-74.703000000000003
459,459,,2013-02-21 12:50,3.1,9.00,38.460999999999999,-74.703000000000003
460,460,,2013-02-21 13:50,2.7,9.00,38.460999999999999,-74.703000000000003
461,461,,2013-02-21 14:50,3.8,9.00,38.460999999999999,-74.703000000000003
462,462,,2013-02-21 15:50,2.5,9.00,38.460999999999999,-74.703000000000003
463,463,,2013-02-21 16:50,0.6,9.00,38.460999999999999,-74.703000000000003
464,464,,2013-02-21 18:50,14.4,9.00,38.460999999999999,-74.703000000000003
465,465,,2013-02-21 19:50,8.4,9.00,38.460999999999999,-74.703000000000003
466,466,,2013-02-21 20:50,7.3,9.00,38.460999999999999,-74.703000000000003
467,467,,2013-02-21 21:50,2.8,9.00,38.460999999999999,-74.703000000000003
468,468,,2013-02-21 22:50,2.3,9.00,38.460999999999999,-74.703000000000003
469,469,,2013-02-21 23:50,2.0,9.00,38.460999999999999,-74.703000000000003
470,470,,2013-02-22 00:50,2.5,9.00,38.460999999999999,-74.703000000000003
471,471,,2013-02-22 01:50,2.7,9.00,38.460999999999999,-74.703000000000003
472,472,,2013-02-22 02:50,2.1,9.00,38.460999999999999,-74.703000000000003
473,473,,2013-02-22 03:50,2.2,9.00,38.460999999999999,-74.703000000000003
474,474,,2013-02-22 04:50,2.0,9.00,38.460999999999999,-74.703000000000003
475,475,,2013-02-22 05:50,1.5,9.00,38.460999999999999,-74.703000000000003
476,476,,2013-02-22 06:50,2.7,9.00,38.460999999999999,-74.703000000000003
477,477,,2013-02-22 07:50,1.7,9.00,38.460999999999999,-74.703000000000003
478,478,,2013-02-22 08:50,5,9.00,38.460999999999999,-74.703000000000003
479,479,,2013-02-22 09:50,2.0,9.00,38.460999999999999,-74.703000000000003
480,480,,2013-02-22 10:50,1.3,9.00,38.460999999999999,-74.703000000000003
481,481,,2013-02-22 11:50,6,9.00,38.460999999999999,-74.703000000000003
482,482,,2013-02-22 12:50,1.3,9.00,38.460999999999999,-74.703000000000003
483,483,,2013-02-22 13:50,2.7,9.00,38.460999999999999,-74.703000000000003
484,484,,2013-02-22 14:50,2.5,9.00,38.460999999999999,-74.703000000000003
485,485,,2013-02-22 15:50,1.7,9.00,38.460999999999999,-74.703000000000003
486,486,,2013-02-22 16:50,1.9,9.00,38.460999999999999,-74.703000000000003
487,487,,2013-02-22 17:50,1.8,9.00,38.460999999999999,-74.703000000000003
488,488,True,2013-02-22 18:50,3.9,1.04,38.460999999999999,-74.703000000000003
489,489,True,2013-02-22 19:50,2.6,0.97,38.460999999999999,-74.703000000000003
490,490,True,2013-02-22 20:50,3.0,0.90,38.460999999999999,-74.703000000000003
491,491,True,2013-02-22 21:50,3.1,0.99,38.460999999999999,-74.703000000000003
492,492,True,2013-02-22 22:50,4.2,0.89,38.460999999999999,-74.703000000000003
493,493,True,2013-02-22 23:50,2.8,0.87,38.460999999999999,-74.703000000000003
494,494,True,2013-02-23 00:50,4.0,0.84,38.460999999999999,-74.703000000000003
495,495,True,2013-02-23 01:50,4.1,0.85,38.460999999999999,-74.703000000000003
496,496,True,2013-02-23 02:50,4.3,0.77,38.460999999999999,-74.703000000000003
497,497,True,2013-02-23 03:50,5.2,0.87,38.460999999999999,-74.703000000000003
498,498,True,2013-02-23 04:50,5.1,0.94,38.460999999999999,-74.703000000000003
499,499,True,2013-02-23 06:50,5.1,0.98,38.460999999999999,-74.703000000000003
500,500,True,2013-02-23 07:50,4.9,0.99,38.460999999999999,-74.703000000000003
501,501,True,2013-02-23 08:50,3.2,0.89,38.460999999999999,-74.703000000000003
502,502,True,2013-02-23 09:50,4.5,0.92,38.460999999999999,-74.703000000000003
503,503,True,2013-02-23 10:50,5.5,0.90,38.460999999999999,-74.703000000000003
504,504,True,2013-02-23 11:50,5.9,0.90,38.460999999999999,-74.703000000000003
505,505,True,2013-02-23 12:50,6.3,0.95,38.460999999999999,-74.703000000000003
506,506,True,2013-02-23 13:50,5.1,0.97,38.460999999999999,-74.703000000000003
507,507,True,2013-02-23 14:50,1,1.07,38.460999999999999,-74.703000000000003
508,508,True,2013-02-23 15:50,9.5,1.03,38.460999999999999,-74.703000000000003
509,509,True,2013-02-23 16:50,9.0,1.18,38.460999999999999,-74.703000000000003
510,510,True,2013-02-23 17:50,9.9,1.41,38.460999999999999,-74.703000000000003
511,511,True,2013-02-23 18:50,8.3,1.65,38.460999999999999,-74.703000000000003
512,512,True,2013-02-23 19:50,6.9,1.82,38.460999999999999,-74.703000000000003
513,513,True,2013-02-23 20:50,4.5,1.94,38.460999999999999,-74.703000000000003
514,514,True,2013-02-23 21:50,4,2.04,38.460999999999999,-74.703000000000003
515,515,True,2013-02-23 22:50,4.4,2.19,38.460999999999999,-74.703000000000003
516,516,True,2013-02-23 23:50,6.3,2.09,38.460999999999999,-74.703000000000003
517,517,True,2013-02-24 00:50,7.6,1.76,38.460999999999999,-74.703000000000003
518,518,True,2013-02-24 01:50,7.2,1.68,38.460999999999999,-74.703000000000003
519,519,True,2013-02-24 02:50,8.1,1.82,38.460999999999999,-74.703000000000003
520,520,True,2013-02-24 03:50,8.3,1.78,38.460999999999999,-74.703000000000003
521,521,True,2013-02-24 04:50,8.4,1.91,38.460999999999999,-74.703000000000003
522,522,True,2013-02-24 05:50,5.7,2.17,38.460999999999999,-74.703000000000003
523,523,True,2013-02-24 06:50,6.5,2.12,38.460999999999999,-74.703000000000003
524,524,True,2013-02-24 07:50,6.8,2.08,38.460999999999999,-74.703000000000003
525,525,True,2013-02-24 08:50,5.4,2.10,38.460999999999999,-74.703000000000003
526,526,True,2013-02-24 09:50,4.7,2.04,38.460999999999999,-74.703000000000003
527,527,True,2013-02-24 10:50,5.2,1.94,38.460999999999999,-74.703000000000003
528,528,True,2013-02-24 11:50,6.6,1.85,38.460999999999999,-74.703000000000003
529,529,True,2013-02-24 12:50,8.9,1.79,38.460999999999999,-74.703000000000003
530,530,True,2013-02-24 13:50,8.1,1.84,38.460999999999999,-74.703000000000003
531,531,True,2013-02-24 14:50,6.0,1.88,38.460999999999999,-74.703000000000003
532,532,True,2013-02-24 15:50,8.3,1.67,38.460999999999999,-74.703000000000003
533,533,True,2013-02-24 16:50,6.5,1.51,38.460999999999999,-74.703000000000003
534,534,True,2013-02-24 17:50,4.6,1.45,38.460999999999999,-74.703000000000003
535,535,True,2013-02-24 18:50,6.3,1.47,38.460999999999999,-74.703000000000003
536,536,True,2013-02-24 19:50,7.1,1.40,38.460999999999999,-74.703000000000003
537,537,True,2013-02-24 20:50,6.6,1.41,38.460999999999999,-74.703000000000003
538,538,True,2013-02-24 21:50,6.9,1.30,38.460999999999999,-74.703000000000003
539,539,True,2013-02-24 22:50,7.8,1.34,38.460999999999999,-74.703000000000003
540,540,True,2013-02-24 23:50,13.9,1.45,38.460999999999999,-74.703000000000003
541,541,True,2013-02-25 00:50,16.9,1.58,38.460999999999999,-74.703000000000003
542,542,True,2013-02-25 01:50,15.7,1.87,38.460999999999999,-74.703000000000003
543,543,True,2013-02-25 02:50,15.5,1.88,38.460999999999999,-74.703000000000003
544,544,True,2013-02-25 03:50,14.6,1.87,38.460999999999999,-74.703000000000003
545,545,True,2013-02-25 04:50,14.5,2.01,38.460999999999999,-74.703000000000003
546,546,True,2013-02-25 05:50,15.8,1.98,38.460999999999999,-74.703000000000003
547,547,True,2013-02-25 06:50,15.0,1.63,38.460999999999999,-74.703000000000003
548,548,True,2013-02-25 07:50,13.4,1.55,38.460999999999999,-74.703000000000003
549,549,True,2013-02-25 08:50,14.0,1.69,38.460999999999999,-74.703000000000003
550,550,True,2013-02-25 09:50,13.4,1.60,38.460999999999999,-74.703000000000003
551,551,True,2013-02-25 10:50,11.9,1.46,38.460999999999999,-74.703000000000003
552,552,True,2013-02-25 11:50,9.0,1.38,38.460999999999999,-74.703000000000003
553,553,True,2013-02-25 12:50,11.2,1.34,38.460999999999999,-74.703000000000003
554,554,True,2013-02-25 13:50,8.3,1.40,38.460999999999999,-74.703000000000003
555,555,True,2013-02-25 14:50,7.6,1.46,38.460999999999999,-74.703000000000003
556,556,True,2013-02-25 15:50,6.7,1.35,38.460999999999999,-74.703000000000003
557,557,True,2013-02-25 16:50,5.6,1.30,38.460999999999999,-74.703000000000003
558,558,True,2013-02-25 17:50,4.6,1.26,38.460999999999999,-74.703000000000003
559,559,True,2013-02-25 18:50,2.9,1.26,38.460999999999999,-74.703000000000003
560,560,True,2013-02-25 19:50,2.3,1.36,38.460999999999999,-74.703000000000003
561,561,True,2013-02-25 20:50,2.2,1.36,38.460999999999999,-74.703000000000003
562,562,True,2013-02-25 21:50,2.2,1.25,38.460999999999999,-74.703000000000003
563,563,True,2013-02-25 22:50,1.5,1.37,38.460999999999999,-74.703000000000003
564,564,True,2013-02-25 23:50,1.7,1.55,38.460999999999999,-74.703000000000003
565,565,True,2013-02-26 00:50,3.0,1.36,38.460999999999999,-74.703000000000003
566,566,True,2013-02-26 01:50,2.9,1.64,38.460999999999999,-74.703000000000003
567,567,True,2013-02-26 02:50,3.2,1.61,38.460999999999999,-74.703000000000003
568,568,True,2013-02-26 03:50,2.8,1.47,38.460999999999999,-74.703000000000003
569,569,True,2013-02-26 04:50,3.8,1.67,38.460999999999999,-74.703000000000003
570,570,True,2013-02-26 05:50,1.4,1.51,38.460999999999999,-74.703000000000003
571,571,True,2013-02-26 06:50,2.9,1.54,38.460999999999999,-74.703000000000003
572,572,True,2013-02-26 07:50,4.4,1.70,38.460999999999999,-74.703000000000003
573,573,True,2013-02-26 08:50,5.6,1.79,38.460999999999999,-74.703000000000003
574,574,True,2013-02-26 09:50,5.8,1.75,38.460999999999999,-74.703000000000003
575,575,True,2013-02-26 10:50,6.0,1.87,38.460999999999999,-74.703000000000003
576,576,True,2013-02-26 11:50,6.5,1.82,38.460999999999999,-74.703000000000003
577,577,True,2013-02-26 12:50,6.5,1.62,38.460999999999999,-74.703000000000003
578,578,True,2013-02-26 13:50,6.3,1.80,38.460999999999999,-74.703000000000003
579,579,True,2013-02-26 14:50,6.3,1.94,38.460999999999999,-74.703000000000003
580,580,True,2013-02-26 15:50,5.4,1.84,38.460999999999999,-74.703000000000003
581,581,True,2013-02-26 16:50,5.7,1.74,38.460999999999999,-74.703000000000003
582,582,True,2013-02-26 17:50,6.1,1.78,38.460999999999999,-74.703000000000003
583,583,True,2013-02-26 18:50,6.7,1.78,38.460999999999999,-74.703000000000003
584,584,True,2013-02-26 19:50,6.7,1.74,38.460999999999999,-74.703000000000003
585,585,True,2013-02-26 20:50,6.4,1.73,38.460999999999999,-74.703000000000003
586,586,True,2013-02-26 21:50,9.9,1.98,38.460999999999999,-74.703000000000003
587,587,True,2013-02-26 22:50,10.4,2.14,38.460999999999999,-74.703000000000003
588,588,True,2013-02-26 23:50,10.9,2.62,38.460999999999999,-74.703000000000003
589,589,True,2013-02-27 00:50,13.0,2.77,38.460999999999999,-74.703000000000003
590,590,True,2013-02-27 01:50,11.1,2.95,38.460999999999999,-74.703000000000003
591,591,True,2013-02-27 02:50,11.5,3.30,38.460999999999999,-74.703000000000003
592,592,True,2013-02-27 03:50,14.5,3.29,38.460999999999999,-74.703000000000003
593,593,True,2013-02-27 04:50,9.5,3.17,38.460999999999999,-74.703000000000003
594,594,True,2013-02-27 05:50,12.3,3.19,38.460999999999999,-74.703000000000003
595,595,True,2013-02-27 06:50,8.5,3.57,38.460999999999999,-74.703000000000003
596,596,True,2013-02-27 07:50,4.7,3.30,38.460999999999999,-74.703000000000003
597,597,True,2013-02-27 08:50,3.2,3.35,38.460999999999999,-74.703000000000003
598,598,True,2013-02-27 09:50,3.7,3.36,38.460999999999999,-74.703000000000003
599,599,True,2013-02-27 10:50,4.0,3.19,38.460999999999999,-74.703000000000003
