Unnamed: 0,PTT,dive_num,gps_date,lat_gps,lon_gps,depth,temp,argos_date,lat_argos,lon_argos
101,97624,17,2009-10-02 16:37:47,37.45225906,-74.80690765,"3,9,13,19,21,28,29,31,32,33,34,36","21.1259,21.1553,21.4874,21.7021,22.0765,22.315,22.2141,21.7241,21.3425,20.7387,20.48,20.48",2009-10-02 16:37:20,37.45228193,-74.80701009
102,97623,18,2009-10-07 17:29:38,37.44707108,-74.60466766,"3,4,5,7,11,12,13,14,15,16,17,17","20.34,20.34,20.3369,20.3347,20.3347,20.3358,20.3337,20.3306,20.3285,20.3171,20.315,20.315",2009-10-07 17:54:20,37.44179533,-74.60838116
103,97623,18,2009-10-10 16:17:20,37.02764893,-75.20880890000002,"3,12,17,18,20,21,23,24,25,26,27,27","21.405,21.1032,21.0491,20.8734,19.8823,19.7246,19.6345,19.4769,18.8236,17.8325,17.1433,16.9",2009-10-10 16:40:20,37.02674638,-75.21132992
104,97623,18,2009-10-22 09:22:52,35.09233093,-75.39922333,"3,4,5,6,7,8,9,10,10,10,10,10","20.175,20.215,20.269,20.3647,20.563,20.918,21.4713,21.915,21.915,21.915,21.915,21.915",2009-10-22 10:29:40,35.09210435,-75.39882705
105,97624,18,2009-08-28 19:17:19,38.87150955,-73.64237976,"3,8,9,10,11,13,15,17,21,25,26,33","26.315,26.0265,25.738,24.9628,23.3401,19.2292,16.2002,14.5775,13.0089,8.7718,8.3391,8.285",2009-08-28 19:51:20,38.86892609,-73.63630374
106,97624,18,2009-08-29 19:15:52,38.80855942,-73.56813812,"3,7,9,10,12,14,16,17,22,28,30,41","25.855,25.4812,24.6775,23.8739,21.4442,20.2667,18.0052,17.2763,11.5571,7.7444,7.2211,7.165",2009-08-29 19:12:00,38.80878106,-73.56839666
107,97624,18,2009-10-02 17:25:50,37.44837189,-74.79856109999999,"3,8,12,21,24,26,27,29,33,35,37,37","21.1298,21.1298,21.4111,21.3154,21.86,21.86,21.5548,20.5912,19.2505,17.9398,16.1563,15.875",2009-10-02 17:25:40,37.44838403,-74.79858716
108,97623,19,2009-08-24 23:32:34,38.95161819,-73.57855988,"3,5,6,7,8,9,10,10,10,10,10,10","26.605,26.605,26.592,26.5856,26.4835,26.3507,24.985,24.985,24.985,24.985,24.985,24.985",2009-08-24 23:17:20,38.95462276,-73.58081664
109,97623,19,2009-10-10 17:09:04,37.02561951,-75.21447754,"3,5,6,7,7","21.39,21.3328,21.3111,21.2621,21.185",2009-10-10 17:07:40,37.02567379,-75.21432591
110,97623,19,2009-10-22 15:52:51,35.08221817,-75.39189148,"3,7,8,9,11,12,13,15,17,18,20,22","20.37,20.9109,21.2569,21.9677,23.8924,24.4585,24.7604,25.5215,26.1128,26.314,26.5594,26.66",2009-10-22 16:18:40,35.07894816,-75.39067957
111,97624,19,2009-08-29 20:38:07,38.80831146,-73.5786438,"3,7,9,10,12,14,15,17,23,26,32,42","26.01,25.7103,24.6053,23.7999,21.5148,19.904,18.4431,16.8885,9.7711,7.7108,7.28,7.28",2009-08-29 20:59:40,38.80826186,-73.57742407
112,97624,19,2009-10-02 22:15:48,37.45119858,-74.77514648,"3,15,18,21,23,30,31,32,34,36,37,37","21.4299,21.5245,21.9441,22.015,21.5245,19.391,18.9536,18.3981,17.0506,16.3118,16.1227,16.105",2009-10-02 22:47:40,37.4521653,-74.77357108
113,97624,19,2009-10-16 14:03:48,37.2714386,-75.29306793,"3,6,7,9,10,11,12,13,14,15,18,18","19.86,19.861,19.863,19.863,19.861,19.861,19.86,19.86,19.861,19.865,19.865,19.864",2009-10-16 14:03:20,37.27147198,-75.29303839
114,97623,20,2009-08-25 00:56:22,38.95132828,-73.57115173,"3,4,5,5","26.495,26.494,26.491,26.49",2009-08-25 01:12:00,38.95183191,-73.57210426
115,97623,20,2009-10-11 00:36:30,36.92935181,-75.2610321,"3,4,4,4,4,4,4,4,4,4,4,4","21.305,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31,21.31",2009-10-11 00:36:00,36.92947998,-75.26095201
116,97623,20,2009-10-22 20:06:58,35.04840851,-75.38224029999998,"3,5,6,8,10,36,39,41,43,47,48,49","22.335,24.0096,24.6255,25.4857,25.9438,27.425,27.3843,27.1247,26.5241,24.6102,24.371,24.3506",2009-10-22 20:06:40,35.04842632,-75.38223862
117,97624,20,2009-08-30 01:32:19,38.81689835,-73.57230377,"3,4,5,6,7,8,9,9","26.295,26.295,26.1499,26.0089,25.6784,25.0135,23.8286,22.265",2009-08-30 01:32:00,38.81688376,-73.57233275
118,97624,20,2009-10-03 08:09:21,37.46030045,-74.74401855,"3,16,21,25,28,29,30,31,32,33,34,35","21.2236,21.3657,21.3525,21.445,21.4318,21.2764,20.9129,20.2255,19.462,18.8638,18.3978,18.14",2009-10-03 08:09:00,37.46029884,-74.74399814
119,97624,20,2009-10-16 14:03:48,37.2714386,-75.29306793,"3,4,6,7,10,11,12,13,14,16,18,19","19.8409,19.84,19.84,19.8409,19.847,19.85,19.851,19.858,19.858,19.86,19.86,19.8489",2009-10-16 15:01:40,37.26271609,-75.30260745
120,97623,21,2009-08-25 13:09:29,38.92509842,-73.57858276,"3,5,6,7,11,14,16,19,20,23,25,35","26.06,25.8421,25.3338,24.4079,22.2838,19.851,17.6542,11.3908,10.1018,8.3952,7.905,7.905",2009-08-25 13:02:20,38.92503387,-73.57860555
121,97623,21,2009-10-11 16:09:06,36.73186111,-75.41203308,"3,10,11,14,15,16,17,18,19,21,23,25","21.4095,21.4095,21.405,21.405,21.405,21.4173,21.4856,21.961,22.05,22.05,22.0242,22.0119",2009-10-11 16:04:20,36.73296627,-75.41077829
122,97623,21,2009-10-23 20:05:49,35.12771988,-75.36598206,"3,4,5,7,8,9,11,12,13,14,15,16","25.445,25.4961,25.5618,25.6706,25.7713,25.8538,25.9801,26.0056,26.037,26.1261,26.1662,26.175",2009-10-23 19:13:00,35.12347185,-75.36756016
123,97624,21,2009-08-30 07:29:32,38.85309982,-73.5225296,"3,4,6,7,8,9,9","26.205,26.205,26.205,26.1252,25.7775,23.4975,23.355",2009-08-30 07:29:00,38.85305935,-73.52265967
124,97624,21,2009-10-03 12:39:46,37.47156143,-74.75398254,"3,24,25,26,27,28,30,31,32,33,35,36","21.305,21.1574,21.0344,20.7208,20.0935,19.6138,18.8881,18.1193,17.658,17.0307,15.5855,15.155",2009-10-03 14:22:40,37.47013203,-74.73886822
125,97624,21,2009-10-16 20:59:28,37.20880127,-75.36157227,"3,4,5,7,12,13,14,16,18,18,18,18","19.7306,19.7306,19.73,19.73,19.7331,19.7344,19.735,19.735,19.7337,19.7337,19.7337,19.7337",2009-10-16 19:10:00,37.22529443,-75.34353426
126,97623,22,2009-08-26 01:09:04,38.90996933,-73.57991028,"3,4,5,6,7,8,9,9","26.515,26.5094,26.5037,26.4955,26.4854,26.4743,26.3684,26.28",2009-08-26 01:50:40,38.9133946,-73.58111375
127,97623,22,2009-10-11 19:29:42,36.68352127,-75.44999695,"3,5,7,9,10,11,12,14,15,16,17,17","21.63,21.63,21.6416,21.6674,21.685,21.7108,21.7249,21.7406,21.7643,21.8497,22.0633,22.135",2009-10-11 19:45:00,36.67922074,-75.45213263
128,97623,22,2009-10-24 11:30:23,35.24576187,-75.42678833,"3,4,5,6,7,8,9,9","21.29,21.5019,21.7289,21.9151,22.0196,22.1355,22.2172,22.24",2009-10-24 11:30:00,35.24572612,-75.42677715
129,97624,22,2009-08-30 12:03:21,38.84828186,-73.45430756,"3,7,8,11,15,17,20,22,26,27,29,47","25.835,25.6136,25.097,22.4217,21.0564,18.086,15.1893,14.1008,9.1931,8.6765,8.1784,7.385",2009-08-30 12:03:00,38.84829278,-73.45439399
130,97624,22,2009-10-03 16:20:52,37.4684906,-74.72151184,"3,13,19,26,27,28,29,30,33,34,35,36","21.36,21.36,21.2917,21.3145,21.2007,19.7953,18.8336,18.3671,17.1608,16.6942,16.0911,15.67",2009-10-03 15:45:40,37.46897926,-74.72667886
131,97624,22,2009-10-16 22:18:19,37.19723129,-75.38112640000001,"3,4,6,7,8,9,10,12,14,15,16,18","19.7469,19.745,19.745,19.7469,19.752,19.754,19.755,19.754,19.755,19.7559,19.7589,19.76",2009-10-16 22:00:40,37.19971415,-75.37668184
132,97623,23,2009-08-26 05:26:20,38.92790985,-73.56973267,"3,6,8,9,10,11,14,16,18,27,29,38","26.665,26.2853,25.3171,23.2287,22.7921,21.3682,19.5836,17.5712,13.8501,8.0407,7.68,7.68",2009-08-26 05:25:40,38.92788554,-73.56980441
133,97623,23,2009-10-12 01:01:54,36.59043884,-75.49907684,"3,5,6,7,8,9,10,12,12,12,12,12","21.69,21.69,21.7004,21.7099,21.7138,21.7157,21.7215,21.735,21.735,21.735,21.735,21.735",2009-10-12 01:01:40,36.59049169,-75.49905383
134,97623,23,2009-10-25 03:46:28,35.19235992,-75.38921356,"3,4,5,6,7,8,9,10,10,10,10,10","23.685,23.685,23.69,23.69,23.6875,23.6875,23.69,23.69,23.69,23.69,23.69,23.69",2009-10-25 03:46:00,35.19237743,-75.38925105
135,97624,23,2009-08-30 13:55:52,38.8357811,-73.43235779,"3,6,8,14,15,16,18,21,25,32,41,59","25.74,25.2936,23.3964,24.2706,23.2476,21.5736,17.4816,12.0876,8.7396,7.419,7.14,7.7166",2009-08-30 13:45:00,38.83649571,-73.43349301
136,97624,23,2009-10-03 20:00:41,37.49655914,-74.70391083,"3,11,16,17,18,19,21,22,23,24,25,26","21.4853,21.49,21.4341,21.4026,21.3572,21.2244,20.6757,20.5254,20.4706,20.3704,20.3332,20.325",2009-10-03 21:41:20,37.50514945,-74.70670953
137,97624,23,2009-10-16 23:37:11,37.18719864,-75.39195251,"3,5,7,9,11,12,13,14,15,16,18,18","19.74,19.7409,19.7409,19.7427,19.7427,19.7436,19.7436,19.7472,19.749,19.75,19.75,19.7472",2009-10-16 23:36:40,37.1872393,-75.39191042
138,97623,24,2009-08-26 10:25:48,38.90890884,-73.54795074,"3,8,10,12,13,14,19,20,22,23,30,45","25.9,25.6011,25.0034,23.042,22.4442,21.2113,18.428,17.6061,14.692,13.5899,7.4255,7.22",2009-08-26 10:25:40,38.90891285,-73.54795737
139,97623,24,2009-10-12 02:19:37,36.57313919,-75.51175690000002,"3,5,6,7,8,9,10,11,12,13,14,15","21.575,21.5933,21.5933,21.5963,21.6017,21.6177,21.6292,21.6368,21.6766,21.7004,21.7355,21.77",2009-10-12 02:19:20,36.57319273,-75.51171815
140,97623,24,2009-10-25 08:30:08,35.1807518,-75.36035156,"3,4,5,6,7,8,9,10,11,12,12,12","23.075,23.084,23.1063,23.1351,23.1498,23.1523,23.1703,23.2075,23.2577,23.285,23.285,23.285",2009-10-25 08:30:00,35.1807575,-75.3603653
141,97624,24,2009-08-30 15:15:52,38.82408142,-73.43006134,"3,6,7,12,13,16,19,22,27,36,48,54","25.745,25.2225,24.5694,24.4948,23.9723,19.3633,15.7806,12.8509,9.3429,7.085,7.2156,8.1673",2009-08-30 15:11:40,38.8244491,-73.43006615
142,97624,24,2009-10-04 17:28:26,37.44281006,-74.70400238,"3,7,10,18,22,23,25,28,31,33,39,42","20.7324,21.3036,21.44,21.3036,20.9029,20.6301,19.7009,17.4588,15.481,13.8783,12.915,12.915",2009-10-04 17:28:00,37.4427971,-74.70406685
143,97624,24,2009-10-17 01:50:28,37.16563034,-75.4047699,"3,4,6,7,8,9,11,12,16,17,18,18","19.695,19.695,19.697,19.7012,19.7022,19.7095,19.7116,19.7147,19.7147,19.7158,19.72,19.72",2009-10-17 01:49:40,37.16568679,-75.40475155
144,97623,25,2009-08-26 11:09:04,38.90711975,-73.54746246,"3,10,11,13,15,21,22,24,26,30,32,44","26.005,25.4768,24.0053,23.3262,21.119,19.1947,18.0817,14.3842,11.6487,7.5739,7.1966,7.14",2009-08-26 11:37:20,38.90846226,-73.54434251
145,97623,25,2009-10-12 11:03:05,36.56370926,-75.5213623,"3,4,5,6,7,8,9,10,11,12,13,14","21.665,21.665,21.6711,21.685,21.6955,21.7085,21.7294,21.7772,21.8729,22.1113,22.4219,22.535",2009-10-12 11:02:40,36.56371546,-75.52135657
146,97623,25,2009-10-25 14:10:28,35.15032959,-75.33233643,"3,5,8,9,10,11,12,13,14,18,19,24","23.145,23.2233,23.2921,23.3469,23.4517,23.7647,24.1263,24.3907,24.4205,24.6662,24.685,24.71",2009-10-25 14:25:40,35.14633137,-75.32814439
147,97624,25,2009-08-30 16:01:41,38.82004166,-73.42832947,"3,4,5,6,7,9,10,12,13,14,15,15","25.8,25.7336,25.6147,25.2885,24.6387,24.6387,24.8986,24.8986,24.6498,23.9226,23.035,23.035",2009-08-30 16:01:20,38.82008487,-73.42833039
148,97624,25,2009-10-04 18:48:22,37.4412384,-74.68728638,"3,6,9,18,21,27,30,31,35,37,40,43","21.19,21.0006,20.5934,20.2525,19.2202,16.0951,13.7182,13.1594,11.9757,11.72,11.72,12.1272",2009-10-04 18:48:00,37.44124536,-74.68732977
149,97624,25,2009-10-17 01:55:52,37.16387939,-75.40775299,"3,5,7,8,9,10,11,12,14,16,17,17","19.6308,19.63,19.63,19.6366,19.6383,19.6383,19.6408,19.6425,19.6425,19.6441,19.6441,19.645",2009-10-17 03:19:40,37.1605757,-75.40661348
150,97623,26,2009-08-26 12:32:09,38.90850067,-73.53710175,"3,10,11,15,17,19,22,23,26,30,32,44","26.095,25.8665,25.4094,21.01,20.3434,18.1723,12.7254,11.8112,10.5543,7.7166,7.1833,7.05",2009-08-26 12:32:00,38.90851022,-73.53712606
151,97623,26,2009-10-13 00:05:10,36.45436096,-75.54192352,"3,5,6,7,8,9,10,11,12,13,13","22.53,22.5378,22.5446,22.5446,22.5456,22.5476,22.5486,22.5681,22.6015,22.6398,22.655",2009-10-13 00:04:40,36.45443487,-75.54194547
152,97623,26,2009-10-25 19:24:59,35.11994934,-75.28008270000002,"3,18,24,29,33,35,36,38,39,40,45,51","24.035,24.0771,24.1558,24.2638,24.595,24.595,24.2784,23.927,23.5171,23.303,22.9077,22.765",2009-10-25 19:24:40,35.11992208,-75.28012006
153,97624,26,2009-08-30 16:55:52,38.80677032,-73.44161987,"3,9,16,18,22,25,27,32,34,45,52,55","25.99,24.5163,24.8147,23.2664,17.8564,15.5992,15.0022,9.2938,7.7641,7.335,9.443,9.443",2009-08-30 17:27:40,38.80766159,-73.45121023
154,97624,26,2009-10-04 19:14:55,37.44269179999999,-74.68540955,"3,18,20,21,23,25,26,29,35,38,41,45","21.0,20.3806,19.9091,19.4376,17.6626,16.2851,15.8136,14.9445,12.4022,11.755,11.755,12.2173",2009-10-04 19:14:40,37.44267812,-74.68542722
155,97624,26,2009-10-17 06:46:38,37.1531105,-75.40531921,"3,4,5,10,11,13,14,15,16,18,18,18","19.63,19.63,19.6332,19.6332,19.6364,19.6364,19.6375,19.6407,19.6428,19.645,19.645,19.645",2009-10-17 06:10:00,37.15420936,-75.40506111
156,97623,27,2009-08-26 12:49:10,38.9103508,-73.53407288,"3,10,12,13,15,16,18,20,23,27,32,46","25.975,25.7466,25.2897,24.0905,23.272,22.3012,19.9219,16.3433,13.5071,10.4424,7.3017,6.94",2009-08-26 13:28:00,38.91058314,-73.52837349
157,97623,27,2009-10-13 03:05:20,36.4397583,-75.54605865,"3,4,5,6,7,8,9,10,11,12,13,14","22.46,22.46,22.468,22.468,22.4721,22.4772,22.4782,22.4854,22.4894,22.4894,22.4976,22.51",2009-10-13 01:40:40,36.44662061,-75.54411541
158,97623,27,2009-10-25 21:24:06,35.12749863,-75.299263,"3,7,8,9,13,15,18,20,21,24,26,31","23.665,23.6739,23.6989,23.7089,23.727,23.754,23.7688,23.8318,23.8509,23.8749,23.8769,23.92",2009-10-25 21:23:40,35.12748985,-75.29912505
159,97624,27,2009-08-31 14:47:20,38.79909134,-73.5345993,"3,6,7,8,10,16,18,20,24,29,32,46","25.395,25.1743,24.733,23.7951,21.055,16.292,14.0668,12.4117,9.9474,7.5751,7.1337,7.005",2009-08-31 14:47:00,38.7990407,-73.53448062
160,97624,27,2009-10-04 20:56:04,37.4486618,-74.67796326,"3,6,16,18,21,27,28,30,32,34,39,43","20.919,21.075,20.88,20.724,20.1878,17.5553,16.707,14.6108,12.7777,11.5492,11.325,11.3542",2009-10-04 22:35:00,37.4476041,-74.69101147
161,97624,27,2009-10-17 08:35:52,37.15008926,-75.40791321,"3,5,6,7,8,9,10,13,14,17,18,19","19.5549,19.559,19.5599,19.5599,19.5639,19.5709,19.5759,19.5779,19.58,19.58,19.5789,19.545",2009-10-17 08:34:40,37.15012452,-75.40787868
162,97623,28,2009-08-26 14:22:55,38.91091156,-73.52031708,"3,10,11,13,15,16,18,19,25,33,36,46","26.02,25.4088,24.0718,23.0213,21.1495,20.0226,16.5655,15.515,12.6118,7.2829,6.92,6.92",2009-08-26 14:22:40,38.91091006,-73.52035375
163,97623,28,2009-10-13 03:05:20,36.4397583,-75.54605865,"3,4,5,6,7,8,9,11,12,13,14,15","22.4313,22.4332,22.4342,22.4342,22.436,22.4439,22.445,22.445,22.439,22.4214,22.4078,22.405",2009-10-13 03:05:00,36.43978532,-75.546051
164,97623,28,2009-10-26 16:02:37,35.13687134,-75.44535065,"3,5,6,8,9","23.18,23.18,23.18,23.18,23.18",2009-10-26 16:02:20,35.13686953,-75.44535174
165,97624,28,2009-08-31 16:26:44,38.81772995,-73.56690979,"3,7,8,10,12,14,15,18,20,22,30,43","25.305,24.5992,23.6993,19.4116,19.4116,18.794,17.9647,13.6769,11.189,9.5127,8.0658,7.66",2009-08-31 16:26:20,38.81766456,-73.56678975
166,97624,28,2009-10-05 11:26:05,37.38964844,-74.87876892,"3,5,11,13,17,18,20,22,24,26,27,28","20.945,20.8948,20.8914,20.8277,20.7979,20.758,20.5948,20.4979,20.3415,20.2947,20.2114,20.095",2009-10-05 11:25:40,37.3896269,-74.87866985
167,97624,28,2009-10-17 12:24:35,37.13399124,-75.41162109,"3,5,8,11,12,15,18,19,20,26,27,29","19.3864,19.3864,19.3982,19.4011,19.43,19.4288,19.417,19.3726,19.355,19.355,19.3587,19.3596",2009-10-17 11:41:00,37.13940333,-75.4113917
168,97623,29,2009-08-26 14:29:04,38.91091919,-73.51902008,"3,8,9,12,14,15,16,19,21,32,34,48","26.045,25.8148,25.4311,22.0545,20.1744,18.7355,17.7571,16.3374,14.534,7.2245,6.9176,6.86",2009-08-26 15:18:00,38.90876827,-73.51293762
169,97623,29,2009-10-13 03:05:20,36.4397583,-75.54605865,"3,4,5,6,7,8,10,11,12,14,14","22.32,22.2992,22.2603,22.1882,22.1605,22.16,22.16,22.1699,22.1738,22.1944,22.1976",2009-10-13 05:49:20,36.43483219,-75.5466302
170,97623,29,2009-10-27 13:38:04,35.24325943,-75.46874237,"3,4,5,6,6,6,6,6,6,6,6,6","23.37,23.3728,23.375,23.375,23.375,23.375,23.375,23.375,23.375,23.375,23.375,23.375",2009-10-27 13:37:40,35.2432511,-75.46877726
171,97624,29,2009-08-31 17:24:38,38.83446884,-73.57731628,"3,6,8,9,10,11,13,14,17,24,28,43","25.235,24.9548,24.1319,22.4859,19.6668,17.4606,15.7446,15.3419,14.9917,8.8106,7.9876,7.725",2009-08-31 17:24:20,38.83438691,-73.57726535
172,97624,29,2009-10-05 12:40:53,37.39936066,-74.87673187,"3,18,23,28,30,31,33,34,36,37,38,39","20.8174,20.89,20.533,20.4846,20.2729,20.1035,19.4622,18.7059,16.6852,15.4995,14.9066,14.84",2009-10-05 12:40:40,37.39933252,-74.87673777
173,97624,29,2009-10-17 12:24:35,37.13399124,-75.41162109,"3,4,5,7,8,10,11,12,14,15,16,18","19.38,19.3853,19.3896,19.3896,19.3875,19.3875,19.3939,19.395,19.395,19.3907,19.3907,19.3875",2009-10-17 12:24:00,37.13406368,-75.41161802
174,97623,30,2009-08-26 16:48:44,38.90478134,-73.50166321,"3,7,8,9,12,14,18,26,33,37,39,49","26.19,25.8795,24.8899,23.3569,21.5328,20.776,17.2055,11.5004,9.8122,7.6194,6.9985,6.785",2009-08-26 16:48:40,38.90478427,-73.50167149
175,97623,30,2009-10-13 19:21:04,36.39213943,-75.53134155,"3,4,5,6,7,8,9,11,12,13,14,15","22.145,22.121,22.1065,22.0984,22.0818,22.0609,22.055,22.055,22.0578,22.0652,22.0701,22.0828",2009-10-13 19:20:40,36.39222047,-75.5313678
176,97623,30,2009-10-28 07:31:31,35.25096129999999,-75.46321869,"3,4,5,6,7,7,7,7,7,7,7,7","23.29,23.2907,23.2921,23.2928,23.295,23.295,23.295,23.295,23.295,23.295,23.295,23.295",2009-10-28 08:50:40,35.25090738,-75.46230739
177,97624,30,2009-08-31 18:26:11,38.85017014,-73.59082794,"3,6,8,9,10,11,14,17,20,21,27,46","25.245,25.0366,24.4112,23.1953,20.9372,19.1655,16.9248,15.5699,11.0016,9.9768,7.875,7.875",2009-08-31 18:26:00,38.85012338,-73.59078771
178,97624,30,2009-10-05 14:15:50,37.40071106,-74.86382294,"3,5,7,8,19,20,21,23,24,25,26,27","20.811,20.9025,21.188,21.205,20.9707,20.828,20.5277,20.5021,20.2508,19.6075,19.2326,19.075",2009-10-05 14:15:00,37.4006858,-74.86396673
179,97624,30,2009-10-17 13:40:43,37.12036896,-75.39510345,"3,4,4","19.38,19.3844,19.39",2009-10-17 13:10:00,37.12586321,-75.40176548
180,97623,31,2009-08-26 18:09:04,38.90359116,-73.48410797,"3,8,9,12,17,20,26,30,34,37,40,54","26.4,25.7741,24.3266,22.2533,16.796,15.5051,11.6713,10.8107,9.5197,7.8962,7.2899,6.84",2009-08-26 18:31:40,38.90353998,-73.48591875
181,97623,31,2009-10-13 20:36:45,36.37628937,-75.53005219,"3,6,11,13,16,18,20,21,22,24,25,27","21.8784,21.87,21.9641,22.0408,22.0761,22.1377,22.2256,22.3023,22.3421,22.397,22.4166,22.43",2009-10-13 20:36:20,36.37636701,-75.53004795
182,97623,31,2009-10-29 11:34:33,35.25159836,-75.46643066,"3,4,5,6,6","23.13,23.13,23.1316,23.135,23.135",2009-10-29 11:34:20,35.25159853,-75.46643021
183,97624,31,2009-08-31 19:12:28,38.86137009,-73.591362,"3,6,7,8,9,11,14,16,20,22,25,44","25.3,25.0214,24.4118,23.036,20.9811,17.6374,16.6099,15.5302,9.7832,8.4249,7.885,7.885",2009-08-31 19:12:00,38.86125716,-73.59135661
184,97624,31,2009-10-17 13:40:43,37.12036896,-75.39510345,"3,5,7,8,9,10,11,12,13,14,16,16","19.3021,19.3,19.3,19.301,19.3053,19.3064,19.3085,19.3096,19.3096,19.3128,19.315,19.315",2009-10-17 14:21:20,37.11101795,-75.38684575
185,97624,31,2009-11-28 07:44:10,34.21709824,-76.43715668,"3,9,10,11,12,14,16,17,18,19,20,21","21.325,21.3825,21.4081,21.4571,21.5252,21.817,21.9917,22.177,22.4688,22.7862,23.2697,23.455",2009-11-28 07:44:00,34.217103,-76.43715331
186,97623,32,2009-08-26 19:41:44,38.90338135,-73.49153137,"3,10,12,17,20,23,25,32,34,38,40,52","26.305,25.7601,23.5417,21.0313,17.4507,15.602,13.6949,10.5035,9.1218,7.5261,6.9034,6.845",2009-08-26 19:41:40,38.90338146,-73.49152737
187,97623,32,2009-10-13 20:36:45,36.37628937,-75.53005219,"3,6,7,8,9,10,11,12,13,14,15,16","21.94,21.9409,21.9445,21.9682,22.0129,22.0387,22.0456,22.0609,22.108,22.1752,22.2175,22.24",2009-10-13 23:10:40,36.36680085,-75.53333152
188,97623,32,2009-10-29 12:24:55,35.25141144,-75.466362,"3,4,5,6,6","23.08,23.0872,23.0904,23.0956,23.105",2009-10-29 12:24:40,35.2514123,-75.46636232
189,97624,32,2009-08-31 20:46:16,38.88323975,-73.58857727,"3,6,7,8,10,11,12,14,16,22,24,38","25.29,25.0802,24.6607,23.6294,20.6228,20.2033,19.3118,16.0955,13.6308,8.4917,7.81,7.8624",2009-08-31 20:46:00,38.88318794,-73.58858029999998
190,97624,32,2009-10-17 15:56:26,37.08792877,-75.36412811,"3,4,8,10,11,12,13,14,14","19.326,19.325,19.325,19.327,19.329,19.33,19.333,19.333,19.335",2009-10-17 15:47:00,37.09039481,-75.36688222
191,97624,32,2009-11-28 09:31:00,34.21604919,-76.43833923,"3,9,11,13,14,15,16,17,18,19,20,20","21.585,21.612,21.6461,21.7284,21.7852,21.8576,21.913,22.0579,22.2751,22.6315,22.9368,23.005",2009-11-28 09:30:40,34.21605247,-76.43833554
192,97623,33,2009-08-26 19:50:21,38.90293884,-73.49262238,"3,9,11,15,19,21,24,29,32,38,40,54","26.3,25.7554,23.4603,21.3402,17.2168,16.3027,13.7742,11.7903,9.962,7.2195,6.9083,6.85",2009-08-26 20:14:20,38.9034502,-73.49639827
193,97623,33,2009-10-14 03:29:32,36.35218048,-75.53909302,"3,4,6,7,8,9,10,11,12,13,14,15","21.74,21.7591,21.8112,21.8726,21.9491,22.0017,22.0328,22.0715,22.1062,22.1409,22.1636,22.185",2009-10-14 03:29:20,36.35219005,-75.53908825
194,97623,33,2009-10-30 00:14:50,35.24488068,-75.49581146,"3,4,5,5,5,5,5,5,5,5,5,5","21.695,21.695,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7",2009-10-30 00:14:40,35.24488303,-75.49580894
195,97624,33,2009-08-31 23:03:41,38.90568161,-73.56868744,"3,6,7,8,9,10,16,19,21,23,29,39","25.44,25.011,24.6535,23.7419,22.3476,20.3814,12.8203,10.2284,8.1191,7.7616,7.565,7.565",2009-08-31 23:30:20,38.90278674,-73.56361916
196,97624,33,2009-10-18 15:16:16,36.80580139,-75.26468658,"3,5,6,7,8,9,10,11,13,14,15,15","19.365,19.365,19.3729,19.3738,19.3738,19.3746,19.3738,19.3746,19.3746,19.3765,19.3773,19.38",2009-10-18 14:21:20,36.82124299,-75.27567043
197,97624,33,2009-11-30 13:00:58,34.21443939,-76.44593048,"3,5,6,7,11,12,14,18,19,20,22,23","21.8442,21.8462,21.8442,21.8462,21.8462,21.8471,21.85,21.85,21.8262,21.815,21.815,21.8168",2009-11-30 10:09:40,34.21444272,-76.44591301
198,97623,34,2009-08-26 22:09:16,38.90589905,-73.51448059,"3,8,9,10,11,19,23,27,33,37,39,46","26.485,26.3294,25.9403,24.9481,22.808,16.4073,15.026,12.4385,10.3763,7.3996,7.03,7.03",2009-08-26 21:40:00,38.90527547,-73.5098761
199,97623,34,2009-10-14 03:57:36,36.35153961,-75.53656769,"3,4,7,8,9,10,11,12,13,15,16,16","21.745,21.7464,21.7594,21.7757,21.805,21.8868,22.0603,22.1714,22.1826,22.1914,22.2044,22.21",2009-10-14 06:03:00,36.33874963,-75.53445433
200,97623,34,2009-10-30 01:14:05,35.2439003,-75.49713898,"3,4","21.6,21.6",2009-10-30 01:13:40,35.24390719,-75.49712964
201,97624,34,2009-09-01 10:26:40,38.83531189,-73.70970917,"3,7,9,10,13,15,18,19,20,22,25,41","24.275,24.0749,23.608,22.5074,16.4878,14.7202,11.4519,10.6682,9.3509,7.9835,7.6,7.6",2009-09-01 11:13:20,38.83126918,-73.70700856
202,97624,34,2009-10-18 17:57:42,36.74335098,-75.2321167,"3,4,6,7,11,13,14,15,18,19,21,23","19.2722,19.276,19.2797,19.2845,19.2845,19.2931,19.2931,19.295,19.2902,19.26,19.26,19.2647",2009-10-18 18:22:20,36.73354433,-75.23088424
203,97624,34,2009-12-01 16:01:06,34.19934082,-76.46639252,"3,5,7,8,9,10,11,12,13,15,16,22","19.265,19.265,19.2737,19.2866,19.317,19.3749,19.4651,19.5497,19.6077,19.6997,19.725,19.7232",2009-12-01 17:08:00,34.199153,-76.46939925
