dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
103,118940,2012-08-23 12:00:00,"2,10,14,19,22,26,27,32,41,68","24.7700,24.1850,22.4625,16.6613,13.9313,12.1438,11.2500,9.7225,8.8288,8.5200",39.3171887364233,-73.0617114268452,2012-08-23 13:29:13,39.317939758300795,-73.06646728515629
104,118940,2012-08-26 20:00:00,"2,9,11,15,21,28,40,48,53,69","24.9500,24.3628,23.4658,19.7634,15.5391,12.9785,12.2771,9.7165,9.0151,8.6400",39.4232444216073,-72.92026791067929,2012-08-26 18:35:05,39.418361663818395,-72.9153671264648
105,118940,2012-08-27 12:00:00,"2,9,11,13,17,18,26,37,44,64","24.7765,24.9100,24.4427,22.4733,17.2493,16.6485,13.5107,10.3730,8.6706,8.2200",39.439421675439604,-72.9018470035529,2012-08-27 14:30:07,39.440498352050795,-72.89621734619139
106,118940,2012-08-27 16:00:00,"2,13,17,22,26,35,42,43,48,66","24.5800,23.7732,18.9955,15.2620,13.9648,11.8607,11.4178,10.0572,8.7600,8.9973",39.43012991066751,-72.8933524603904,2012-08-27 15:22:53,39.4320182800293,-72.8943176269531
107,118940,2012-08-30 08:00:00,"2,11,15,16,20,23,24,33,52,72","24.6300,24.2765,20.6382,20.6382,17.1766,16.0719,14.7462,12.6692,9.9442,9.9000",39.4210484249366,-72.88095644676099,2012-08-30 07:43:28,39.4213905334473,-72.8798522949219
108,118940,2012-08-31 12:00:00,"2,13,15,16,17,20,27,32,42,61","24.7300,24.0864,22.7027,21.1258,18.7284,15.5104,11.1500,9.8950,9.0744,8.6400",39.386285785948,-72.9931525207352,2012-08-31 13:16:37,39.38470077514649,-72.9982681274414
109,118940,2012-09-13 20:00:00,"2,16,17,19,20,24,26,30,48,68","23.0100,21.9990,21.5575,18.7095,18.4247,14.6796,13.2841,12.0594,8.7700,8.7700",39.0702060205008,-73.30399846372819,2012-09-13 21:52:59,39.070869445800795,-73.3126068115234
110,118940,2012-09-18 20:00:00,"2,14,15,17,19,21,32,35,44,72","22.0700,21.1302,20.5413,17.5968,15.6797,14.4518,11.3067,11.2065,9.7781,9.5400",38.8407857290476,-73.35361067235331,2012-09-18 21:31:19,38.838550567627,-73.35540771484382
1,118941,2012-09-11 16:00:00,"2,16,17,22,25,26,28,29,33,56","23.7900,22.7996,21.7533,18.9633,15.6851,14.0948,13.4949,12.0162,10.6491,9.8400",38.8751584997292,-73.65206144086558,2012-09-11 16:42:32,38.871509552002,-73.6489715576172
2,118941,2012-09-12 08:00:00,"2,3,4,4,4,4,4,4,4,4","23.9100,23.9000,23.9000,23.9000,23.9000,23.9000,23.9000,23.9000,23.9000,23.9000",38.82914296473109,-73.69342616974829,2012-09-12 07:54:36,38.82928085327149,-73.6933212280273
3,118941,2012-09-14 20:00:00,"2,11,15,19,21,24,28,30,32,58","23.5700,22.5369,21.3875,18.3174,16.0913,13.8652,11.5226,11.2316,10.2131,9.0200",38.8469848971906,-73.64908109876909,2012-09-14 19:48:52,38.8443489074707,-73.6474304199219
4,118941,2012-09-15 04:00:00,"2,5,6,7,9,10,13,15,17,18","23.7200,23.4709,23.4634,23.3971,23.3971,23.4822,23.4690,23.4324,23.2754,23.2500",38.8809013778403,-73.64188993312659,2012-09-15 06:52:51,38.873191833496094,-73.6323699951172
5,118941,2012-09-15 08:00:00,"2,16,19,23,24,25,27,28,36,45","23.4800,22.9420,20.2520,15.3024,15.1410,13.6077,12.8679,11.1867,10.0300,10.1241",38.8692162111567,-73.6270042737655,2012-09-15 06:52:51,38.873191833496094,-73.6323699951172
6,118941,2012-09-15 12:00:00,"2,13,16,17,18,19,20,23,32,56","22.8400,22.1661,20.4672,18.6420,18.5438,16.3395,16.1710,13.3068,9.9513,8.8000",38.8550069876058,-73.6078267142063,2012-09-15 12:29:42,38.8532485961914,-73.60545349121091
7,118941,2012-09-16 12:00:00,"2,13,16,17,19,23,24,26,30,50","23.0490,23.2100,22.2572,21.6801,18.3654,14.2589,14.0441,12.0982,10.7831,9.7900",38.8540111351692,-73.7398603038855,2012-09-16 12:10:07,38.853141784668004,-73.7387313842773
8,118941,2012-09-17 12:00:00,"2,13,16,17,18,19,21,27,31,46","22.4200,21.7713,19.7742,17.9298,17.8281,16.2762,14.5845,11.0865,10.2978,9.7000",38.8344432402451,-73.7902406423913,2012-09-17 11:19:12,38.831691741943395,-73.7954406738281
9,118941,2012-09-28 00:00:00,"2,3,4,5,6,7,8,9,9","21.6500,21.6253,21.6029,21.5485,21.5419,21.5299,21.4965,21.4710,21.4600",38.8735130559702,-73.5752708059013,2012-09-27 21:58:36,38.87866973876951,-73.5780563354492
1,118944,2012-06-08 20:00:00,"2,3,5,12,15,19,20,22,28,38","19.6900,19.1298,18.7274,18.0173,16.6208,14.1197,13.1886,12.4470,11.8868,11.8000",38.358215165787,-74.4449426560175,2012-06-08 19:25:11,38.3553504943848,-74.4457015991211
2,118944,2012-06-09 04:00:00,"2,3,4,5,6,7,8,8,8,8","19.8000,19.5787,19.5346,19.4571,19.3158,19.1918,19.1800,19.1800,19.1800,19.1800",38.4084664991683,-74.4522152347165,2012-06-09 04:08:24,38.4089012145996,-74.45205688476558
3,118944,2012-06-09 08:00:00,"2,3,4,5,6,7,8,8,8,8","19.4400,19.4318,19.4179,19.4179,19.3926,19.3273,19.2700,19.2700,19.2700,19.2700",38.395739763789,-74.4388109321152,2012-06-09 08:06:56,38.39501953125,-74.4383773803711
4,118944,2012-06-10 04:00:00,"2,4,5,5","20.2400,20.2400,20.2400,20.2400",38.50166390504549,-74.4452426188016,2012-06-10 04:12:44,38.5020294189453,-74.44481658935548
5,118944,2012-06-11 12:00:00,"2,8,11,13,17,18,19,20,27,38","20.7600,19.0821,18.0481,16.8055,13.7126,13.2138,13.1775,12.6786,12.0074,11.6900",38.60460895898791,-74.4526899446175,2012-06-11 11:34:29,38.60300064086909,-74.4539108276367
6,118944,2012-06-13 08:00:00,"2,3,4,5,6,6","20.6400,20.6419,20.6506,20.6701,20.6800,20.6800",38.75555699973649,-74.28812500974709,2012-06-13 08:11:04,38.7562294006348,-74.2867889404297
7,118944,2012-06-14 08:00:00,"2,3,4,5,7,8,8,8,8,8","19.4800,19.4748,19.4737,19.4687,19.4687,19.4400,19.4400,19.4400,19.4400,19.4400",38.7123742147284,-74.3780863750185,2012-06-14 07:39:09,38.71337127685549,-74.3785095214844
8,118944,2012-06-14 12:00:00,"2,12,13,14,16,17,18,20,27,39","19.4100,19.1655,18.7453,17.7903,14.7038,13.8022,13.0230,12.4882,12.0068,11.7700",38.700167412964,-74.37323461617491,2012-06-14 11:55:33,38.7011108398438,-74.37330627441409
9,118944,2012-06-14 16:00:00,"2,11,13,15,16,18,19,20,24,33","19.4000,19.2159,18.9168,17.4135,16.2706,13.3790,12.5353,12.1442,11.8144,11.7300",38.665317002428395,-74.40513164064609,2012-06-14 16:17:44,38.66379165649409,-74.4089813232422
10,118944,2012-06-15 00:00:00,"2,12,15,17,18,20,21,23,29,37","19.7000,19.5806,19.3419,18.2901,17.3874,14.8659,13.9036,12.7324,12.2922,12.2400",38.629997363487604,-74.4621979382445,2012-06-14 23:44:28,38.6318702697754,-74.4619216918945
11,118944,2012-06-15 04:00:00,"2,3,5,6,6,6,6,6,6,6","19.6500,19.6412,19.6400,19.6400,19.6400,19.6400,19.6400,19.6400,19.6400,19.6400",38.6006403248646,-74.47448972654959,2012-06-15 03:50:54,38.6011505126953,-74.4730224609375
12,118944,2012-06-16 08:00:00,"2,3,4,5,5","19.7700,19.7726,19.7742,19.7753,19.7800",38.416808299137294,-74.6438532540498,2012-06-16 08:00:07,38.4168014526367,-74.6438674926758
13,118944,2012-06-17 00:00:00,"2,9,18,19,21,22,24,27,30,34","19.8300,19.7901,19.4757,19.1214,16.9308,16.1075,15.6184,15.2492,14.9548,14.8400",38.3863648979211,-74.69678376331441,2012-06-16 23:25:40,38.3867988586426,-74.69640350341798
1,118947,2012-08-23 00:00:00,"2,16,18,19,20,21,23,24,27,49","25.8300,23.7256,22.2139,19.7834,19.7834,17.4567,15.7079,13.3219,12.0474,11.0100",38.3283975019478,-74.27858524473471,2012-08-23 00:24:21,38.3280487060547,-74.2791900634766
2,118947,2012-08-24 16:00:00,"2,13,17,24,28,29,30,35,43,57","25.1900,24.7731,23.6117,17.3579,14.7819,14.7819,13.6205,11.2827,10.4638,10.3000",38.400143081192,-74.13073129606758,2012-08-24 17:28:46,38.3989486694336,-74.12703704833982
3,118947,2012-08-24 20:00:00,"2,16,20,21,26,27,29,30,34,57","25.3800,24.1267,20.8198,18.9776,16.3200,14.9459,14.8251,13.1188,11.6994,10.2800",38.39860934840791,-74.1256173170142,2012-08-24 17:58:48,38.397121429443395,-74.1206970214844
4,118947,2012-08-25 12:00:00,"2,13,16,18,19,20,23,28,32,51","25.4500,24.6799,23.6682,21.8864,20.0593,19.6365,15.9672,12.6452,11.1654,10.3500",38.4103948451556,-74.1645899548723,2012-08-25 13:23:26,38.4114189147949,-74.1679763793945
5,118947,2012-08-25 16:00:00,"2,12,19,20,23,25,29,33,39,52","25.1300,24.8350,20.8967,19.3922,17.8287,15.1737,12.9760,11.7075,10.7193,10.3800",38.4076306392154,-74.1620086421839,2012-08-25 13:23:26,38.4114189147949,-74.1679763793945
6,118947,2012-08-26 08:00:00,"2,5,7,9,10,11,13,13,13,13","25.2000,25.2000,25.1832,25.1783,25.1723,25.1700,25.1700,25.1700,25.1700,25.1700",38.388768790441205,-74.25203557564548,2012-08-26 07:58:27,38.38872146606449,-74.2521133422852
7,118947,2012-08-27 16:00:00,"2,14,17,19,20,21,22,27,35,55","24.8200,23.8465,21.2747,18.4849,16.3781,16.2618,14.5037,11.9319,10.6242,10.2900",38.381258201546004,-74.2193668664647,2012-08-27 15:56:26,38.38098144531249,-74.2192916870117
8,118947,2012-08-28 16:00:00,"2,13,16,17,18,19,22,29,38,53","24.9400,24.3056,21.1336,20.8323,17.7871,17.4699,13.9807,10.8087,9.5082,9.0800",38.495831071958,-74.0055736587772,2012-08-28 15:00:42,38.502021789550795,-74.0080032348633
1,118948,2012-07-02 16:00:00,"2,9,15,18,22,28,30,34,38,49","23.6100,22.6049,19.6621,18.8992,16.5741,15.8596,14.6244,13.2560,12.3477,11.5000",37.336020679046605,-74.8186018242613,2012-07-02 15:21:28,37.3378105163574,-74.8146286010742
2,118948,2012-07-03 08:00:00,"2,3,3","23.5900,23.4342,23.4000",37.30836460364421,-74.751221418555,2012-07-03 06:40:39,37.335300445556605,-74.73631286621091
3,118948,2012-07-03 16:00:00,"2,12,24,31,32,35,36,38,40,51","23.2700,19.6559,18.3898,16.7208,15.5468,14.3728,13.2908,13.2448,12.0247,11.7600",37.3200252889043,-74.805631453524,2012-07-03 15:54:28,37.31927108764649,-74.8059387207031
4,118948,2012-07-04 04:00:00,"2,3,4,5,5","23.8200,23.7864,23.7223,23.6619,23.6300",37.3484050591787,-74.77746535407171,2012-07-04 04:50:36,37.339771270752,-74.7702484130859
5,118948,2012-07-04 08:00:00,"2,3,4,5,6,7,8,8","23.9100,23.9014,23.8929,23.8629,23.8169,23.6072,23.1878,22.8400",37.3038460907616,-74.77950197107651,2012-07-04 07:21:53,37.307689666748,-74.7735977172852
6,118948,2012-07-04 12:00:00,"2,5,10,16,31,35,36,39,43,53","23.9400,23.8910,22.5435,19.2238,16.1490,14.8015,13.3682,13.1722,11.8737,11.6900",37.2891075924263,-74.8039005944024,2012-07-04 11:42:04,37.28519821166991,-74.80699920654298
7,118948,2012-07-04 20:00:00,"2,9,11,16,18,25,26,30,50,58","24.2900,23.3870,22.7248,17.6319,16.6326,14.5617,13.8995,13.1410,12.2500,12.5269",37.31851532429379,-74.7575247602018,2012-07-04 19:42:50,37.319480895996094,-74.7517776489258
8,118948,2012-07-05 04:00:00,"2,3,4,4","24.6200,24.2760,24.0146,23.9900",37.3514657360834,-74.88553928326759,2012-07-05 03:56:47,37.351169586181605,-74.8854827880859
9,118948,2012-07-05 16:00:00,"2,8,11,12,17,21,23,33,41,48","24.5600,23.9418,22.2287,22.1257,18.8413,17.3343,15.8145,12.6846,11.8217,11.6800",37.363862364705,-74.79770391864339,2012-07-05 16:51:16,37.36201858520509,-74.7828063964844
10,118948,2012-07-07 00:00:00,"2,4,5,6,7,12,13,18,34,44","25.6500,24.2526,22.8552,22.6360,21.5126,18.8137,18.7726,15.7038,12.3747,11.9500",37.3492556133962,-74.8448851296218,2012-07-07 00:47:40,37.3540802001953,-74.8432388305664
11,118948,2012-07-07 08:00:00,"2,3,4,4","26.2600,26.2382,26.1190,25.8900",37.333354633693794,-74.81272368881939,2012-07-07 06:04:22,37.3513412475586,-74.8179016113281
12,118948,2012-07-08 20:00:00,"2,8,14,15,16,20,24,29,38,54","26.3000,24.0478,20.5739,19.5435,19.4846,17.3502,14.6859,12.9637,11.7419,11.5800",37.4694296515431,-74.78432520517438,2012-07-08 19:45:48,37.4680709838867,-74.7823486328125
13,118948,2012-07-09 20:00:00,"2,7,13,14,15,17,18,24,27,41","26.0000,24.5812,21.3541,19.8796,19.8240,17.9739,17.8070,14.1070,12.8968,12.0900",37.4937995973959,-74.83138363786759,2012-07-09 20:07:30,37.49419021606449,-74.8307266235352
1,118951,2012-07-11 12:00:00,"2,9,11,12,15,20,23,28,34,44","24.8600,24.8088,23.5544,22.6456,21.2376,16.9240,14.7096,12.7512,12.1496,12.0600",37.43190964643969,-74.8085517544878,2012-07-11 11:31:25,37.4291191101074,-74.7906036376953
2,118951,2012-07-11 16:00:00,"2,8,14,17,19,21,23,26,33,46","24.7400,24.5914,23.6134,19.3918,18.2776,16.2845,14.9227,13.4742,12.5952,12.3600",37.4614032116592,-74.85215232817859,2012-07-11 18:22:39,37.480281829834,-74.85424804687501
3,118951,2012-07-12 00:00:00,"2,7,10,14,16,21,22,24,28,36","24.9200,24.6678,23.9238,20.8596,18.9807,15.9165,14.7816,13.1423,12.3478,12.3100",37.5363591426252,-74.82482885411278,2012-07-12 00:08:29,37.537769317627,-74.82408905029298
4,118951,2012-07-12 04:00:00,"2,11,14,15,19,22,24,26,30,39","24.8100,24.3622,22.1727,21.9737,17.8809,16.1144,13.9250,12.8054,12.3700,12.3700",37.5804387073402,-74.8393550470237,2012-07-12 03:21:04,37.574150085449205,-74.8361892700195
5,118951,2012-07-13 00:00:00,"2,11,12,13,14,17,19,21,25,37","25.0300,24.7100,24.2800,22.1200,20.4400,18.4800,17.8100,16.7500,15.9700,15.0300",37.7801888790436,-74.8089313270053,2012-07-13 01:08:22,37.79359817504879,-74.8024978637695
6,118951,2012-07-13 08:00:00,"2,6,7,8,9,10,11,12,13,14","24.9500,24.8878,24.7788,24.3082,24.1409,23.8491,23.6974,22.8727,21.8069,21.0600",37.8128216108489,-74.7617427761646,2012-07-13 08:09:11,37.8118286132813,-74.76112365722659
7,118951,2012-07-13 12:00:00,"2,10,11,14,18,20,24,27,30,41","24.5900,24.0495,23.5203,20.4351,19.8608,18.9713,15.5370,13.9380,13.5439,13.3300",37.818877140864096,-74.73438852115837,2012-07-13 10:57:28,37.814140319824205,-74.74307250976558
8,118951,2012-07-16 00:00:00,"2,15,17,20,24,25,28,30,40,53","25.1200,23.9165,22.6695,19.2620,16.7535,15.4485,13.1140,12.4905,10.7215,10.6200",38.0023061050173,-74.43524911103691,2012-07-16 01:04:14,38.0055999755859,-74.4352874755859
9,118951,2012-07-17 00:00:00,"2,14,21,29,32,36,39,46,52,57","25.7700,23.6655,18.1603,13.7988,12.7313,12.3043,11.1148,10.5200,10.6878,11.8315",37.940852727326,-74.46878580545182,2012-07-17 02:25:08,37.9340286254883,-74.48481750488278
10,118951,2012-07-17 20:00:00,"2,15,20,21,22,23,29,34,48,57","26.0400,24.1387,20.4114,20.2907,18.9326,18.8119,13.6662,11.4178,10.9500,12.0667",37.78560534537069,-74.48356520870918,2012-07-17 20:03:46,37.785228729248,-74.48387145996091
11,118951,2012-07-19 20:00:00,"2,7,10,16,20,27,28,33,41,56","27.0200,25.9458,24.2210,21.8455,19.1827,15.6725,14.5529,12.7070,11.8900,12.6011",37.6025409942069,-74.72067234477662,2012-07-19 19:55:26,37.60268020629879,-74.7196273803711
12,118951,2012-07-22 00:00:00,"2,5,8,12,25,28,29,30,35,47","26.9100,26.7930,26.0474,23.2842,18.4158,16.0035,15.8427,14.9216,13.1380,12.2900",37.349328827343996,-74.8644724550931,2012-07-22 00:07:37,37.35055923461909,-74.8671112060547
13,118951,2012-07-22 16:00:00,"2,8,9,11,14,16,19,23,28,46","26.0800,24.5516,23.2173,22.9383,19.5541,18.8869,16.7035,15.1751,14.4231,13.9500",37.443330780117996,-74.8767557719695,2012-07-22 16:24:06,37.4460487365723,-74.8721237182617
1,118940,2012-09-24 00:00:00,"2,18,27,28,29,32,34,40,46,51","22.1300,21.8824,20.1863,19.4559,18.2427,13.5259,11.9289,10.3690,9.7871,9.7500",38.7985849304586,-73.53496533555638,2012-09-24 02:39:04,38.811351776123,-73.5208511352539
2,118940,2012-09-24 04:00:00,"2,7,11,12,13,14,15,16,17,18","22.0529,22.0574,22.0800,22.0710,22.0043,21.9998,21.9602,21.6540,21.1930,20.9500",38.8037842821302,-73.51872240279158,2012-09-24 02:39:04,38.811351776123,-73.5208511352539
3,118940,2012-09-24 12:00:00,"2,13,19,22,23,27,28,32,40,69","21.9000,21.9000,20.4788,18.6571,16.6803,13.4891,12.0679,10.5433,9.6777,8.9800",38.7621523706195,-73.5058538113407,2012-09-24 11:13:56,38.763210296630895,-73.50730895996091
4,118940,2012-09-25 12:00:00,"2,10,14,20,24,28,30,35,54,71","20.5381,20.8100,20.0509,16.1874,14.2273,13.2076,12.0519,11.2475,9.4800,9.7406",38.7290826139682,-73.46036725534138,2012-09-25 12:06:36,38.728931427002,-73.4601593017578
5,118940,2012-09-25 16:00:00,"2,11,14,17,21,27,29,47,67,75","20.3300,20.0212,19.2380,16.3923,13.7120,11.3295,11.0207,9.3331,9.3000,10.3368",38.739465337802,-73.45266787827121,2012-09-25 14:46:15,38.737209320068395,-73.4518127441406
6,118940,2012-09-27 12:00:00,"2,22,25,28,33,37,38,43,51,69","21.5900,20.8208,19.4777,16.1199,13.2506,12.5790,11.0528,10.0393,9.3800,9.7585",38.79238109607951,-73.4736049014384,2012-09-27 11:31:05,38.7922401428223,-73.47431945800781
1,118943,2012-07-08 00:00:00,"2,6,11,14,20,21,22,25,28,51","25.1100,24.0131,21.1703,18.3120,17.4005,15.6546,15.5928,12.5646,11.2822,9.6600",38.9831525389449,-73.6579534237234,2012-07-07 23:28:43,38.979030609130895,-73.65492248535159
2,118943,2012-07-08 04:00:00,"2,3,4,5,6,7,8,9,10,10","25.2300,25.1130,24.6554,24.3522,24.3416,24.1660,23.8308,23.2270,22.6950,22.5700",39.012307824028795,-73.66710951063371,2012-07-08 03:47:20,39.0115814208984,-73.67027282714837
3,118943,2012-07-08 20:00:00,"2,3,3,3,3,3,3,3,3,3","25.2000,25.2000,25.2000,25.2000,25.2000,25.2000,25.2000,25.2000,25.2000,25.2000",38.9112836348819,-73.70536488428571,2012-07-08 17:39:48,38.900398254394496,-73.70263671875
4,118943,2012-07-09 00:00:00,"2,7,8,9,13,14,16,24,40,45","25.6300,24.5012,23.5531,23.5531,21.6718,20.4829,19.2488,13.1686,10.7455,10.5800",38.92991545219069,-73.7100345126839,2012-07-09 01:49:56,38.93844985961909,-73.71217346191409
5,118943,2012-07-12 20:00:00,"2,11,13,14,23,26,29,30,33,47","24.3700,23.8464,22.6159,21.4902,18.4141,15.6390,14.0420,12.8115,11.7381,11.2800",39.27229633751791,-73.4841773210472,2012-07-12 20:22:39,39.274440765380895,-73.4795989990234
6,118943,2012-07-14 08:00:00,"2,3,4,5,8,9,10,11,13,14","24.1400,24.1400,23.7183,23.5521,23.3689,23.2028,22.6660,21.8481,20.4636,19.8800",39.27893371528079,-73.2382657663938,2012-07-14 07:55:38,39.27939987182621,-73.2385330200195
7,118943,2012-07-14 16:00:00,"2,7,8,16,18,23,30,35,41,62","23.6900,22.6971,22.0005,18.7994,16.6505,13.1678,13.3308,10.6039,9.2109,8.8700",39.22747152113409,-73.22610323333299,2012-07-14 15:51:40,39.22768020629879,-73.2263870239258
8,118943,2012-07-16 16:00:00,"2,3,5,6,7,8,9,10,13,15","24.7400,24.4722,24.3792,24.3060,24.1510,23.9811,23.6600,23.5000,23.5037,23.5000",39.19010114550791,-73.27927999388129,2012-07-16 16:29:00,39.187370300293004,-73.2844619750977
9,118943,2012-07-16 20:00:00,"2,3,4,5,5,5,5,5,5,5","24.9300,24.8592,24.6989,24.6400,24.6400,24.6400,24.6400,24.6400,24.6400,24.6400",39.196746735245206,-73.3209753118376,2012-07-16 18:42:28,39.189048767089794,-73.31463623046879
10,118943,2012-07-17 00:00:00,"2,3,4,6,11,12,13,14,15,16","25.3100,25.1550,24.7983,24.6237,24.3063,23.9103,23.6790,23.5732,23.3789,22.8500",39.22057023437049,-73.3405933586254,2012-07-17 00:12:29,39.221809387206996,-73.34161376953129
11,118943,2012-07-19 08:00:00,"2,4,5,6,7,8,9,10","26.1800,26.1800,26.1238,25.9448,25.4640,24.9515,22.6700,22.6700",39.3347090098129,-73.66543031454302,2012-07-19 09:38:20,39.3365592956543,-73.66738891601558
1,118945,2012-06-01 20:00:00,"2,5,6,8,10,14,15,17,18,25","20.3100,19.9716,18.4952,16.3573,15.4192,14.2426,14.1811,12.9507,12.6200,12.7661",38.0094325355706,-74.6442166533828,2012-06-01 19:05:50,38.0078010559082,-74.6443328857422
2,118945,2012-06-03 12:00:00,"2,10,11,12,13,21,22,26,29,39","19.7200,19.5475,19.0409,17.8335,17.1813,15.7637,15.7637,14.7935,14.4755,14.3300",37.830550199345296,-74.7805338528743,2012-06-03 11:16:16,37.828670501709,-74.7820663452148
3,118945,2012-06-03 16:00:00,"2,8,10,11,13,22,23,26,31,40","19.8600,19.7430,19.4213,18.8948,17.1281,16.0283,15.2444,14.3259,14.0744,14.0100",37.8410484422406,-74.7688199735531,2012-06-03 15:53:40,37.8406105041504,-74.76943969726558
1,118946,2012-07-24 00:00:00,"2,9,12,16,17,20,22,26,33,49","24.8800,23.5108,22.2108,17.9788,15.9735,13.7607,12.8894,11.9075,11.3681,11.0500",38.74084230412151,-74.1127355373302,2012-07-24 01:54:49,38.751819610595696,-74.1028518676758
2,118946,2012-08-01 16:00:00,"2,8,11,13,17,20,22,23,28,44","25.3600,24.6899,23.6518,22.2064,17.6205,15.6101,14.6903,13.8099,12.7850,12.2200",38.71339561496929,-74.2346454465012,2012-08-01 18:02:24,38.712570190429695,-74.2330169677734
3,118946,2012-08-07 04:00:00,"2,4,5,7,8,9,10,10","26.4403,26.4403,26.3200,26.3200,26.3994,26.4484,26.4500,26.4500",38.6561798767206,-74.3758269192258,2012-08-07 06:25:56,38.6750717163086,-74.3659286499023
4,118946,2012-08-08 00:00:00,"2,11,14,17,18,19,21,23,33,41","26.5700,25.3449,24.5331,20.6660,19.8542,17.8173,17.1826,14.0535,11.9133,11.8100",38.653339790375206,-74.278080390206,2012-08-08 00:53:36,38.6501617431641,-74.27763366699219
5,118946,2012-08-09 12:00:00,"2,9,10,11,13,19,21,29,35,40","26.5800,25.9433,25.1041,24.9304,23.4545,16.3642,14.9461,12.7322,12.1100,12.2692",38.6245180870726,-74.32452464864251,2012-08-09 11:30:10,38.625431060791,-74.3290786743164
6,118946,2012-08-17 04:00:00,"2,11,13,14,15,16,17,18,19,19","26.3500,26.2888,26.2072,25.9879,25.4269,24.5854,24.1060,21.3673,21.2500,21.2500",38.9504119592217,-74.07490213133251,2012-08-17 03:54:26,38.9501419067383,-74.0748062133789
7,118946,2012-08-20 00:00:00,"2,7,11,13,15,17,18,21,23,40","25.6200,25.0044,23.5775,21.4370,20.6256,18.6950,16.8902,16.1768,13.6026,11.6300",38.917840218231696,-74.0638911875033,2012-08-20 02:17:52,38.913261413574205,-74.0642166137695
8,118946,2012-08-20 04:00:00,"2,13,16,17,19,21,22,23,29,40","25.7900,25.6840,24.7963,23.1400,18.3038,15.6008,15.4418,13.7855,12.6857,12.5400",38.91555354419151,-74.05064493770598,2012-08-20 02:58:48,38.91720962524409,-74.0559768676758
1,118947,2012-09-13 04:00:00,"2,3,4,5,6,6","24.2500,24.2450,24.2322,24.2173,24.1937,24.1800",38.37543006085649,-74.2490694908824,2012-09-13 03:48:16,38.375171661377,-74.2467498779297
2,118947,2012-09-13 12:00:00,"2,12,15,16,17,18,19,20,25,48","24.0900,23.0932,20.6642,19.0216,18.9092,16.9858,16.3259,14.0654,11.1451,10.0500",38.39511824152609,-74.2862911822489,2012-09-13 11:36:25,38.396839141845696,-74.28858947753909
