dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
1,161442,2017-09-13 00:00:00,"2,9,11,20,25,26,27,28,29,53","21.940,21.458,18.918,16.980,12.910,12.910,11.032,11.032,9.900,10.321",38.59891952165365,-74.09238300986601,2017-09-12 22:46:34,38.5990982055664,-74.0935592651367
2,161442,2017-10-11 04:00:00,"2,3,4,5","20.760,20.721,20.685,20.680",38.44469250512826,-73.97120886991495,2017-10-11 03:38:06,38.4428215026855,-73.9713134765625
1,172178,2018-08-04 04:00:00,"2,4,8,9,11,13,18,21,23,24","24.790,24.675,24.001,23.356,21.105,19.556,18.516,18.151,17.620,17.620",36.7936088365199,-75.55895363122478,2018-08-04 02:02:29,36.791511535644496,-75.5606689453125
2,172178,2018-08-11 20:00:00,"2,7,9,10,11,12,13,17,22,24","25.610,24.517,23.361,23.110,22.268,22.196,20.682,18.299,16.650,16.677",36.77247225518152,-75.5762195684138,2018-08-11 19:45:13,36.7728118896484,-75.5762634277344
3,172178,2018-08-12 16:00:00,"2,3,5,8,10,13,14,18,22,26","26.270,24.469,24.121,22.011,21.743,19.434,18.151,17.723,16.429,16.320",36.7449032793064,-75.57265939808593,2018-08-12 16:14:26,36.744571685791,-75.57261657714837
1,161305,2019-09-11 12:00:00,"2,7,19,22,24,29,34,35,43,47","22.240,22.021,17.852,16.601,14.923,12.981,12.861,11.950,11.270,11.950",37.46323908101096,-77.22594250565827,2019-09-11 10:16:11,,
2,161305,2019-09-15 00:00:00,"2,3,5,16,20,21,24,27,29,35","21.870,21.870,21.069,19.494,17.870,17.842,15.993,15.747,15.142,14.840",38.08899575072868,-74.86063162285593,2019-09-15 01:58:16,,
3,161305,2019-09-22 20:00:00,"2,4,7,11,14,15,19,21,25,40","21.690,21.399,21.333,21.093,21.037,20.929,20.833,20.695,20.573,20.390",38.07063593016929,-74.66045422853621,2019-09-22 19:08:21,38.0683097839355,-74.66506195068358
4,161305,2019-09-23 12:00:00,"2,6,7,10,11,16,17,23,37,38","21.670,21.576,21.470,21.428,21.301,21.106,20.908,20.602,20.590,20.692",38.1056132177191,-74.60474852910257,2019-09-23 13:12:33,38.107109069824205,-74.5939025878906
5,161305,2019-09-24 08:00:00,"2,17,18,21,23,27,29,30,37,39","21.820,20.991,20.258,20.372,19.258,18.696,17.162,17.651,16.140,16.225",38.2481125234136,-74.3445256307661,2019-09-24 08:21:39,38.250820159912095,-74.3397369384766
6,161305,2019-09-25 00:00:00,"2,4,11,25,27,30,32,39,43,44","21.940,20.745,20.130,19.610,19.232,18.037,16.842,14.921,14.520,15.128",38.357719644881676,-74.32451802895123,2019-09-24 21:56:21,38.3540916442871,-74.3454971313477
1,161443,2016-08-27 04:00:00,"2,3","26.100,26.120",38.87236435577404,-73.61360862002577,2016-08-27 03:43:26,38.8730697631836,-73.6124801635742
2,161443,2016-08-28 08:00:00,"2,3,4,5","26.100,26.071,26.033,26.032",38.902955072099296,-73.72816018798251,2016-08-28 07:16:10,38.89670181274409,-73.72374725341798
3,161443,2016-08-28 12:00:00,"2,13,14,16,17,18,19,24,43,47","25.910,24.954,22.694,20.661,17.460,17.036,14.715,11.620,10.740,11.332",38.91138498030729,-73.72200130165878,2016-08-28 10:27:31,38.923999786377,-73.7430114746094
4,161443,2016-09-01 04:00:00,"2,3,4,5,6,7","27.050,26.965,26.730,26.573,26.406,26.352",38.91468649554079,-73.60617467962115,2016-09-01 04:52:00,38.9178810119629,-73.6114501953125
5,161443,2016-09-04 16:00:00,"2,15,18,20,21,22,23,26,31,49","22.170,21.626,19.735,17.028,14.457,14.260,12.665,11.157,10.576,9.810",38.840482633967646,-73.73965369591393,2016-09-04 15:11:07,38.85470962524409,-73.7511520385742
6,161443,2016-09-12 08:00:00,"2,3,4","22.360,22.312,22.290",38.91080463321492,-73.53649610357064,2016-09-12 09:01:19,38.9084892272949,-73.5287399291992
7,161443,2016-09-14 20:00:00,"2,20,23,24,25,26,28,33,38,58","21.870,19.257,17.779,16.243,16.197,14.627,13.103,11.533,10.811,10.410",38.843994903564436,-73.54938557942694,2016-09-14 20:04:40,38.8441390991211,-73.5504608154297
8,161443,2016-09-23 12:00:00,"2,12,14,15,19,20,26,29,34,54","21.710,19.844,18.781,17.141,15.489,14.166,11.678,11.056,11.282,10.400",38.89682720717796,-73.52364372419619,2016-09-23 12:36:43,38.8953094482422,-73.5159072875977
9,161443,2016-09-26 20:00:00,"2,15,18,22,27,39,47,48,58,59","20.590,18.546,16.926,13.272,11.451,10.413,10.371,10.000,10.000,10.328",38.586670072381956,-73.72792077020206,2016-09-26 19:31:57,38.5909194946289,-73.7266616821289
10,161443,2016-10-03 12:00:00,"2,8,11,13,20,21,22,34,63,65","19.632,18.861,19.058,19.960,19.476,19.058,17.705,15.483,11.760,12.014",37.98099524042177,-74.32446386101543,2016-10-03 13:59:38,37.985511779785206,-74.3113021850586
11,161443,2016-10-09 00:00:00,"2,10,13,18,20,23,30,31,34,38","22.170,22.163,22.148,22.154,22.134,22.129,22.147,22.044,22.010,22.010",36.48991750569887,-75.28261914304323,2016-10-08 22:19:35,36.4984588623047,-75.2820205688477
12,161443,2016-10-26 16:00:00,"2,3,4,5,6,8,10,15,16","23.460,23.757,23.932,23.960,24.308,24.547,24.630,24.607,24.583",35.17745186872841,-75.56735220810579,2016-10-26 17:36:20,35.1772117614746,-75.56739807128909
13,161443,2016-10-27 04:00:00,"2,3,4,5,6,8,9,10,15,16","22.990,23.030,23.163,23.433,23.524,23.835,23.856,23.964,24.081,24.290",35.1782864382696,-75.56696990555234,2016-10-27 03:34:07,35.17826080322269,-75.5669708251953
14,161443,2016-11-16 00:00:00,"2,6,8,9,10,11,12,29,32","24.090,24.103,24.155,24.133,24.155,24.135,24.151,24.139,24.149",33.71775215227585,-77.3279413918748,2016-11-15 23:44:23,33.7177581787109,-77.3279571533203
15,161443,2016-11-22 20:00:00,"2,4,13,16,20,22,24,27,28,31","22.780,22.718,22.632,22.531,22.502,22.412,22.191,21.990,21.870,21.860",33.49343892522222,-77.4209384904334,2016-11-22 20:46:03,33.4925117492676,-77.42138671875
1,161441,2017-05-27 04:00:00,"2,4,6,11,13,14,15,17,18,20","15.700,15.614,15.374,15.361,15.192,15.010,14.588,13.356,12.922,12.620",37.262327181148095,-74.87967816231796,2017-05-27 02:31:42,37.2620086669922,-74.8846893310547
2,161441,2017-05-31 20:00:00,"2,5,10,11,14,16,17,18,19","15.620,15.382,15.407,15.273,15.042,14.705,14.597,14.557,14.364",37.517527835133535,-75.19908144477932,2017-05-31 19:32:10,37.5145111083984,-75.2030410766602
3,161441,2017-06-01 08:00:00,"2,3,9,10,15,16,18,27,28,29","15.000,14.711,14.489,14.184,14.170,14.029,13.966,13.912,13.850,13.850",37.589082578393395,-75.14577323228012,2017-06-01 10:49:06,37.60573959350591,-75.1365509033203
4,161441,2017-06-01 16:00:00,"2,3,4,5,6,7","15.950,15.855,15.821,15.677,15.548,15.282",37.621756359206174,-75.12509457694159,2017-06-01 15:39:53,37.6205291748047,-75.1254501342773
5,161441,2017-06-07 00:00:00,"2,5,7,8,9,17,25,27,33,37","17.180,16.958,15.870,14.708,14.028,11.822,11.698,11.408,11.358,11.000",38.573508143496255,-74.51681905014227,2017-06-07 00:47:07,38.5797996520996,-74.5187835693359
6,161441,2017-06-09 00:00:00,"2,5,15,16,18,20,23,24,25,26","16.040,16.025,15.803,15.611,15.354,14.690,14.277,14.277,14.173,14.160",38.74987626925049,-74.68489726950676,2017-06-08 21:28:27,38.734031677246094,-74.6765365600586
7,161441,2017-06-10 04:00:00,"2,3,4,5,6,7","16.490,15.874,15.874,15.860,15.860,15.860",38.96366249588001,-74.48392565753807,2017-06-10 04:59:04,38.9700698852539,-74.46343994140629
8,161441,2017-06-10 16:00:00,"2,4,6,13,14,17,19,26,27,32","16.710,16.207,15.462,15.427,15.118,13.266,12.781,12.538,12.300,12.454",39.038461293582266,-74.3251342197911,2017-06-10 13:15:50,39.010799407959,-74.35775756835939
9,161441,2017-06-13 04:00:00,"2,7,9,10,11,16,21,22,31,48","17.630,17.136,16.319,15.861,14.595,13.050,9.530,9.279,8.650,8.677",39.24167994400191,-73.59600133904252,2017-06-13 02:35:33,39.2459297180176,-73.5988311767578
1,161444,2017-05-27 00:00:00,"2,3,4,5,6,7","16.410,16.403,16.173,16.088,16.066,16.044",37.146769258925055,-75.07098567846676,2017-05-27 00:45:38,37.1498908996582,-75.07733154296879
2,161444,2017-07-24 04:00:00,"2,5,6,7,8,9,10,11,12,13","25.480,25.424,25.202,24.493,23.402,22.533,22.366,22.366,18.905,18.530",39.58787372680187,-73.37607592553573,2017-07-24 03:34:14,39.5904693603516,-73.38002014160159
3,161444,2017-07-26 16:00:00,"2,8,11,13,14,24,33,34,38,62","22.290,20.406,17.646,16.823,15.204,10.944,10.214,9.431,9.020,9.431",39.28234974788802,-73.23935483877379,2017-07-26 15:12:25,39.2879981994629,-73.2337265014648
4,161444,2017-07-27 20:00:00,"2,6,11,14,17,21,26,28,44,64","22.440,21.962,18.894,15.508,15.295,12.334,11.816,10.090,9.160,9.625",39.285775174649075,-73.22933069801527,2017-07-27 20:27:12,39.290000915527294,-73.2295989990234
5,161444,2017-08-02 12:00:00,"2,11,13,17,19,21,26,37,40","21.550,20.752,18.039,15.783,15.368,13.112,11.070,10.910,11.612",39.479004571439255,-73.15450806339315,2017-08-02 13:42:02,39.4760398864746,-73.1276931762695
6,161444,2017-08-03 00:00:00,"2,4,13,18,28,33,39,50,56,65","21.700,19.596,18.245,13.846,10.939,10.939,9.396,8.950,8.950,10.799",39.46497341454344,-72.98521884268155,2017-08-02 23:51:33,39.4639205932617,-72.98461914062499
7,161444,2017-08-03 16:00:00,"2,7,12,19,23,28,33,38,62,65","20.310,18.264,17.270,13.143,11.825,10.785,10.831,8.831,8.750,10.738",39.49310223876926,-72.99825085139027,2017-08-03 14:13:36,39.4845008850098,-72.9998321533203
8,161444,2017-08-06 08:00:00,"2,4,5,7,8,9,10,11,12,13","22.497,22.505,22.580,22.580,22.214,21.808,20.705,20.541,20.510,20.510",39.61886051410937,-72.91789579027488,2017-08-06 07:59:25,39.6189193725586,-72.9178619384766
9,161444,2017-08-08 20:00:00,"2,12,17,20,27,28,29,30,53,63","20.240,18.850,15.799,13.031,11.499,10.580,11.829,10.027,8.460,9.744",39.598629010240295,-72.96881436278558,2017-08-08 17:46:42,39.5966186523438,-72.9663467407227
10,161444,2017-08-16 04:00:00,"2,9,13,18,21,22,32,38,39,63","22.750,21.691,17.694,14.489,11.432,11.231,9.648,10.064,9.340,9.541",39.29031985473997,-73.1483831642617,2017-08-16 02:43:46,39.2908210754395,-73.15248107910159
11,161444,2017-08-21 12:00:00,"2,8,10,13,17,19,21,26,53,75","23.250,22.696,20.482,20.094,15.804,15.209,13.313,11.306,9.410,10.157",39.786049552615296,-72.95543445033299,2017-08-21 10:27:43,39.7907485961914,-72.96903991699219
12,161444,2017-08-26 00:00:00,"2,11,12,18,19,22,28,31,34,47","23.350,21.270,20.162,18.032,17.170,16.493,13.256,12.333,11.520,11.040",40.15193179009715,-73.09931712092293,2017-08-25 22:31:40,40.15140914916991,-73.1006164550781
13,161444,2017-09-09 12:00:00,"2,5,6,16,23,27,31,34,35,67","20.860,20.629,19.717,18.769,16.275,11.701,10.800,10.800,9.980,9.310",39.45973504085201,-73.04340343728035,2017-09-09 09:11:04,39.4596290588379,-73.02745819091798
14,161444,2017-09-11 20:00:00,"2,21,27,29,31,32,33,37,50,62","20.260,19.032,15.823,13.830,13.367,12.021,12.484,10.028,9.490,10.158",39.13485185881896,-73.26739744103136,2017-09-11 20:38:41,39.1290702819824,-73.26711273193358
1,172180,2018-05-25 00:00:00,"2,3","17.250,17.090",37.38036167376678,-74.7880939563653,2018-05-25 02:40:22,37.389308929443395,-74.80024719238278
1,172184,2018-05-31 08:00:00,"2,3,4,5","21.050,21.044,21.023,20.930",37.3260537895972,-75.0566508209466,2018-05-31 09:35:43,37.31389999389649,-75.05030822753909
2,172184,2018-06-02 00:00:00,"2,3,5,6,8,9,12,24,26,32","22.450,21.268,17.175,16.006,15.173,13.170,11.764,10.632,10.010,10.445",37.22335486196002,-75.15438860442035,2018-06-01 21:26:43,37.223518371581996,-75.1456298828125
3,172184,2018-06-07 00:00:00,"2,6,9,10,11,12,14,31,34","18.980,17.421,14.187,13.444,13.056,12.314,11.662,10.730,10.887",37.23791760536717,-75.14448892963898,2018-06-06 21:21:40,37.2382583618164,-75.13478088378909
4,172184,2018-06-07 08:00:00,"2,4,5,6,9,10,12,21,22,26","17.880,17.880,15.733,14.922,12.890,12.387,11.684,11.317,10.779,10.700",37.23688457528944,-75.17391963705859,2018-06-07 08:49:24,37.236778259277294,-75.1769485473633
5,172184,2018-06-08 04:00:00,"2,6,7,8,11,14,18,19,20,26","17.830,17.053,17.003,16.713,14.973,12.505,12.141,11.703,11.660,11.802",37.28906567290297,-75.19482906668281,2018-06-08 02:53:40,37.28591918945309,-75.1944427490234
6,172184,2018-06-12 08:00:00,"2,8,13,17,18,20,21,26,27,29","16.250,16.045,15.204,14.766,14.512,14.380,14.116,13.831,13.660,13.660",37.489361175125374,-75.06936847186365,2018-06-12 08:28:31,37.4896583557129,-75.0708770751953
7,172184,2018-06-13 08:00:00,"2,4","16.630,16.630",37.6298223683302,-75.13487279707005,2018-06-13 08:22:17,37.63145065307621,-75.13771057128909
8,172184,2018-06-14 16:00:00,"2,6,18,24,30,31,33,34,35","16.940,14.745,13.081,10.303,8.851,8.090,8.117,8.816,8.816",37.71925532005003,-74.83165635565163,2018-06-14 15:58:21,37.7192611694336,-74.8317108154297
9,172184,2018-06-15 08:00:00,"2,4,5,6,7","17.550,17.550,17.686,17.778,17.830",37.730590065396534,-74.82509023686445,2018-06-15 07:06:59,37.738151550293004,-74.8227310180664
10,172184,2018-06-16 16:00:00,"2,6,11,14,18,20,24,29,31,36","18.970,16.847,15.516,13.237,13.098,14.698,14.803,13.646,12.036,10.270",37.52696963718999,-74.87684552129622,2018-06-16 15:38:57,37.5286903381348,-74.8799209594727
11,172184,2018-06-17 08:00:00,"2,3,4","19.520,19.455,19.350",37.45323497696935,-74.83390381145374,2018-06-17 06:42:41,37.4591407775879,-74.8237762451172
12,172184,2018-06-22 08:00:00,"2,3,4","22.530,22.393,20.040",37.337865057498185,-75.07697671531774,2018-06-22 05:06:53,37.3306999206543,-75.07141876220702
1,159796,2017-07-08 08:00:00,"2,3,4,5","20.500,20.471,20.320,20.230",40.33098382613545,-72.66669259203441,2017-07-08 07:57:53,40.33079147338871,-72.6669692993164
2,159796,2017-07-10 04:00:00,"2,5,6,7,20,29,32,45,53,68","21.290,20.721,19.401,14.691,11.999,11.947,9.916,10.420,8.350,10.019",40.195028560578066,-72.57402943098606,2017-07-10 02:44:55,40.2048301696777,-72.5656280517578
3,159796,2017-07-10 12:00:00,"2,8,9,13,14,25,41,57,59,71","21.170,19.895,16.920,15.207,13.893,10.905,9.140,9.037,8.290,9.848",40.144273177250795,-72.62077035021059,2017-07-10 11:01:27,40.1464691162109,-72.62055969238278
4,159796,2017-07-13 00:00:00,"2,3,4,8,9,13,25,26,62,72","23.220,23.047,21.791,21.344,16.366,13.422,11.676,10.709,8.790,10.594",40.065091834187214,-72.54193550641929,2017-07-12 22:33:50,40.06682968139649,-72.53974914550781
5,159796,2017-07-14 08:00:00,"2,3,4,5,6","23.650,23.609,23.558,23.500,23.500",40.04618077525385,-72.5989146554535,2017-07-14 06:55:27,40.0448112487793,-72.58984375
6,159796,2017-07-16 08:00:00,"2,3,4","23.530,23.520,23.520",40.16565338402968,-72.77781740765586,2017-07-16 07:52:42,40.16611862182621,-72.7789611816406
1,161293,2019-06-10 16:00:00,"2,8,10,11,18,22,24,25,37,44","18.380,17.561,15.907,14.419,13.443,11.532,11.433,10.135,10.557,10.110",38.18855169981745,-74.60085044980681,2019-06-10 15:23:13,38.1829109191895,-74.60137939453129
2,161293,2019-06-13 08:00:00,"2,9,10,11,12,13,14,21,32,35","18.680,18.385,17.085,16.329,13.941,12.457,11.700,10.428,10.290,9.460",38.41685290668145,-74.4720933755938,2019-06-13 09:38:30,38.4189987182617,-74.47438049316409
3,161293,2019-06-14 16:00:00,"2,4,11,12,14,15,16,32,39,44","18.220,17.434,16.077,14.116,12.016,11.913,11.170,10.323,10.392,9.580",38.466842564993684,-74.42270855018101,2019-06-14 15:40:57,38.46804809570309,-74.42418670654298
4,161293,2019-06-15 08:00:00,"2,3,4,5,6,7","18.350,18.350,18.350,18.350,18.350,18.350",38.52699509008695,-74.40402866662626,2019-06-15 07:42:47,38.526191711425795,-74.40496826171879
5,161293,2019-06-17 04:00:00,"2,3,5,7","18.935,18.940,18.940,18.927",38.76004687413582,-74.18355288722412,2019-06-17 04:41:18,38.76364135742191,-74.17980194091798
6,161293,2019-06-19 00:00:00,"2,3,4,10,12,16,21,31,41,42","19.600,19.600,18.445,17.412,16.652,12.641,11.010,9.784,9.470,11.050",38.839387040600094,-74.18139647184763,2019-06-19 02:25:10,38.8438491821289,-74.1754837036133
7,161293,2019-06-19 08:00:00,"2,3,4","19.630,19.630,19.630",38.81760799552807,-74.1845741561697,2019-06-19 10:26:25,38.8061981201172,-74.1896209716797
8,161293,2019-06-21 20:00:00,"2,10,15,17,18,28,29,30,31,44","20.790,19.901,16.639,13.151,12.229,11.340,10.373,10.856,9.709,9.540",38.86460842221862,-74.06694287278667,2019-06-21 21:31:34,38.86743927001951,-74.0587997436523
9,161293,2019-06-22 08:00:00,"2,3,4,5","20.640,20.647,20.655,20.660",38.8663553842106,-74.18312162790242,2019-06-22 08:03:54,38.866519927978494,-74.1833877563477
10,161293,2019-06-22 16:00:00,"2,6,9,11,16,20,27,32,33,42","20.790,19.915,18.532,17.480,13.141,11.403,10.406,10.318,9.720,10.152",38.86568180598956,-74.15810832624467,2019-06-22 17:23:09,38.861759185791,-74.1572799682617
11,161293,2019-06-22 20:00:00,"2,5,10,15,16,17,21,29,30,43","21.600,21.042,18.762,15.762,14.343,14.343,11.831,11.377,10.191,9.970",38.86374435746494,-74.17385032323315,2019-06-22 17:23:09,38.861759185791,-74.1572799682617
12,161293,2019-06-23 20:00:00,"2,10,11,16,18,19,21,38,46","21.250,19.282,18.696,13.855,13.610,12.770,12.195,10.610,10.642",38.85818801579603,-74.22647924272468,2019-06-23 20:39:48,38.8614387512207,-74.2237319946289
13,161293,2019-06-25 20:00:00,"2,3,12,13,15,18,21,33,41,44","21.200,20.394,18.306,16.569,14.651,12.824,11.938,10.247,9.850,10.338",38.852952528071015,-73.99889050378555,2019-06-25 20:23:09,38.85279083251951,-73.99530029296879
14,161293,2019-06-30 00:00:00,"2,4,8,9,16,18,21,35,36,44","24.010,23.682,21.590,17.886,13.279,13.224,11.625,11.242,10.340,10.381",38.85442555673051,-74.03475621096631,2019-06-30 00:15:39,38.8530387878418,-74.0334014892578
15,161293,2019-07-10 00:00:00,"2,9,10,13,16,20,31,32,44,48","23.570,21.374,20.642,16.409,13.854,12.190,11.458,10.886,11.138,10.260",38.79552658203076,-74.10554390582465,2019-07-10 00:01:05,38.79558944702149,-74.1054382324219
16,161293,2019-07-12 12:00:00,"2,5,9,12,17,22,40,43,44,45","24.820,21.816,21.050,19.398,13.555,11.617,9.800,9.845,11.377,11.557",38.84179365398467,-73.97433667711132,2019-07-12 14:12:27,38.8350486755371,-73.96913146972659
17,161293,2019-07-13 08:00:00,"2,9,12,13,15,17,18,24,41,45","25.310,23.920,19.163,18.618,16.532,15.524,14.242,12.266,11.680,12.362",38.8320893187803,-73.97349756538566,2019-07-13 06:49:14,38.83203125,-73.9715118408203
1,161444,2017-06-05 16:00:00,"2,3","16.830,16.839",37.779811425618185,-74.50993226582202,2017-06-05 15:29:28,,
2,161444,2017-06-11 16:00:00,"2,5,10,11,19,23,28,40,41,55","16.950,16.753,15.312,14.280,12.896,10.808,9.563,8.760,9.112,9.112",37.64588340524831,-74.67507320084388,2017-06-11 14:22:07,37.6318016052246,-74.6773986816406
3,161444,2017-06-12 20:00:00,"2,7,15,22,26,30,46,49,51,57","18.560,17.743,14.230,13.148,10.993,9.950,8.720,8.750,9.369,9.330",37.75403769418232,-74.59973858684837,2017-06-12 18:13:25,37.7420806884766,-74.61461639404298
4,161444,2017-06-15 12:00:00,"2,7,9,12,34,40,41,42,54,57","19.840,18.366,16.482,16.213,9.369,8.269,8.959,8.140,8.222,9.006",37.879739409926636,-74.45844821744221,2017-06-15 13:30:39,37.885749816894496,-74.4652633666992
5,161444,2017-06-17 16:00:00,"2,4,8,15,18,23,26,29,35,51","20.400,19.052,18.444,15.715,14.157,12.466,10.952,10.212,9.737,9.350",37.881845262578615,-74.58037971103509,2017-06-17 16:07:13,37.8819999694824,-74.5805130004883
6,161444,2017-06-19 04:00:00,"2,3,5","20.020,20.050,20.050",37.8899167572173,-74.52193572043434,2017-06-19 02:59:14,37.89331817626951,-74.527717590332
7,161444,2017-06-19 08:00:00,"2,3,4","20.040,20.016,20.010",37.87648273792082,-74.49910003021706,2017-06-19 10:06:32,37.8694000244141,-74.48706054687501
8,161444,2017-06-19 20:00:00,"2,4,5,9,11,12,16,25,40,53","21.330,21.039,20.045,18.094,17.670,16.046,13.343,10.010,9.210,9.586",37.93079530359913,-74.53374975024434,2017-06-19 20:13:45,37.933418273925795,-74.53369140625
9,161444,2017-06-23 16:00:00,"2,7,10,11,16,23,26,28,40,53","20.910,20.859,19.452,17.840,14.285,13.428,12.021,9.821,8.363,8.120",38.2493556180871,-74.23263566783913,2017-06-23 13:11:59,38.2327117919922,-74.2625732421875
10,161444,2017-06-24 08:00:00,"2,5,6,7,8,9,10,11,12","21.980,21.980,21.954,21.928,21.788,21.621,20.803,19.088,18.720",38.315138242965716,-74.05181548464941,2017-06-24 09:11:21,38.3095817565918,-74.0348968505859
11,161444,2017-06-25 16:00:00,"2,10,12,16,25,34,49,50,52,62","23.690,20.329,17.699,15.023,10.199,9.032,8.799,8.130,8.908,9.219",38.378024785998214,-73.96309974061806,2017-06-25 15:23:13,38.377799987793004,-73.95655822753909
12,161444,2017-06-27 08:00:00,"2,4,5,7,8,9,10","22.692,22.692,22.700,22.700,22.657,22.546,22.470",38.49520396737931,-74.18070588192091,2017-06-27 07:35:31,38.4934196472168,-74.1756820678711
13,161444,2017-06-29 12:00:00,"2,4,5,13,21,22,25,27,28,47","21.540,21.343,20.186,18.783,13.378,11.827,11.397,9.365,9.944,9.230",38.60761491694427,-74.20882737197469,2017-06-29 10:34:51,38.59791946411129,-74.212287902832
14,161444,2017-07-02 16:00:00,"2,11,15,18,20,23,28,29,30,40","19.770,18.895,15.205,14.418,11.815,10.418,9.510,9.942,8.690,8.856",39.169182104975455,-73.57318487946353,2017-07-02 17:29:47,39.1708488464355,-73.5526275634766
