dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
15,118885,2012-07-10 04:00:00,"2,3,6,7,8,9,10,11,12,12","24.5000,24.4356,24.0113,23.5280,21.8204,20.8108,20.3705,19.8227,19.1676,19.1300",38.701585290264,-73.61400228353638,2012-07-10 04:38:08,38.7002105712891,-73.62490844726558
16,118885,2012-07-10 08:00:00,"2,4,5,6,7,8,9,10,11,11","24.4700,24.4602,24.3260,24.1430,24.1333,24.0674,23.6843,22.9767,22.0300,22.0300",38.717474464014494,-73.6679069977832,2012-07-10 07:29:28,38.715160369873,-73.6667327880859
17,118885,2012-07-10 16:00:00,"2,5,9,16,21,22,23,31,44,57","24.5200,23.8437,21.8610,16.1895,13.0540,13.0540,12.0396,10.3489,9.1961,9.1500",38.7358726836823,-73.68131550955529,2012-07-10 14:07:52,38.737621307373,-73.6865005493164
18,118885,2012-07-11 04:00:00,"2,3,4,5,6,7,8,8","24.7000,24.6203,24.5954,24.4908,24.2701,23.7820,23.1047,23.0400",38.7207469225292,-73.7535490274791,2012-07-11 03:14:27,38.7137298583984,-73.7458801269531
19,118885,2012-07-11 08:00:00,"2,4,5,6,7,8,9,10,11,11","24.5200,24.4790,24.4073,24.3027,24.1162,23.9563,23.1362,22.8800,22.4700,22.4700",38.76056061402009,-73.7700015520414,2012-07-11 07:23:43,38.7542304992676,-73.77497100830078
20,118885,2012-07-11 20:00:00,"2,8,10,14,18,23,26,32,35,51","24.4800,23.9504,23.0825,19.8611,16.0512,13.3445,12.8738,10.7409,10.2260,9.7700",38.71878357654249,-73.77858932309262,2012-07-11 20:06:56,38.7179107666016,-73.7791976928711
21,118885,2012-07-13 16:00:00,"2,11,12,16,26,29,32,37,45,57","23.4900,22.7205,22.2729,19.0412,16.8447,14.5364,12.7876,11.1928,9.8218,9.5000",38.7760634485148,-73.7299469499034,2012-07-13 17:35:07,38.7777786254883,-73.7310104370117
22,118885,2012-07-15 04:00:00,"2,3,4,5,5,5,5,5,5,5","24.3100,24.1944,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000,24.0000",38.7315755399259,-73.5506633194677,2012-07-15 03:11:28,38.7282218933105,-73.5409774780273
23,118885,2012-07-17 16:00:00,"2,6,10,12,17,23,30,34,41,67","24.9400,24.4990,23.1445,22.1523,18.0730,15.9782,11.5367,9.9775,9.4262,9.1900",38.8235099690699,-73.4766838451175,2012-07-17 15:56:00,38.8235282897949,-73.47707366943358
24,118885,2012-07-18 08:00:00,"2,7,8,9,10,11,12,16,17,17","25.0900,24.9856,24.8103,24.2992,24.1948,23.7733,22.1172,21.7517,21.3600,21.3600",38.9302154928731,-73.4779955777423,2012-07-18 06:45:43,38.9250602722168,-73.4841537475586
25,118885,2012-07-20 12:00:00,"2,10,13,15,19,20,21,25,39,60","25.8900,25.2132,19.3758,17.0578,14.1306,13.9445,12.7432,11.2204,9.2915,8.9700",38.9208656731148,-73.4766342524702,2012-07-20 11:34:32,38.921211242675795,-73.47885131835939
26,118885,2012-07-21 00:00:00,"2,7,9,12,15,21,26,31,38,59","25.6000,25.0662,23.9487,19.5118,17.2767,15.0582,11.7222,10.0209,8.9200,8.9700",38.862440152429,-73.5337184473672,2012-07-21 01:46:29,38.84915161132809,-73.5931777954102
27,118885,2012-07-23 00:00:00,"2,11,13,14,15,16,17,25,32,54","24.0200,22.3986,20.4234,20.3645,17.7702,17.5934,15.8098,13.7757,9.6190,9.2800",38.8477019832382,-73.66294600926898,2012-07-22 21:14:32,38.8452110290527,-73.6654968261719
28,118885,2012-07-23 20:00:00,"2,3,4,5,6,7,8,9,10,11","24.1200,23.9675,23.9288,23.9038,23.8788,23.8550,23.7813,23.6200,23.2463,22.8700",38.85535465075209,-73.6154893889057,2012-07-23 17:14:16,38.8441009521484,-73.6151275634766
1,118886,2012-06-23 08:00:00,"2,4,5,6,7,8,9,10,11,12","20.1500,20.1500,20.0880,19.7625,19.5400,19.4822,19.2271,19.1609,19.1116,19.1000",38.77830379611849,-73.65272498265229,2012-06-23 08:02:30,38.7780914306641,-73.652717590332
2,118886,2012-06-24 00:00:00,"2,3,7,10,17,18,21,25,36,61","20.9700,19.9721,19.2954,17.7699,17.4602,16.9211,13.1819,11.5646,10.0391,9.5000",38.76156243260391,-73.5811680871854,2012-06-23 23:54:52,38.76171112060549,-73.58091735839837
3,118886,2012-06-25 08:00:00,"2,15,16,17,18,19,21,23,30,44","20.6900,17.1161,16.5716,14.9777,14.5916,13.3046,12.1859,11.6414,10.8593,10.7900",38.8542882672541,-73.72975520622339,2012-06-25 09:31:16,38.85728073120121,-73.7225723266602
4,118886,2012-06-26 16:00:00,"2,9,14,17,19,22,26,28,32,48","19.8400,19.3422,16.9218,16.6192,15.3211,14.1304,11.4171,10.8022,10.3435,10.0800",38.7703023486242,-73.82497589631278,2012-06-26 15:49:08,38.7702598571777,-73.8259735107422
5,118886,2012-06-27 04:00:00,"2,4,5,6,7,8,9,10,11,11","20.1400,20.1273,20.1146,20.0955,20.0589,20.0271,19.9524,19.6089,18.7869,18.5500",38.75216836882151,-73.80084057600739,2012-06-27 03:55:36,38.752010345459,-73.80049133300781
6,118886,2012-06-29 00:00:00,"2,20,22,23,24,25,30,33,40,54","21.1400,17.7526,16.9666,15.7932,15.7932,14.7969,12.1512,11.2323,10.3689,10.0700",38.7676883533157,-73.67566852937209,2012-06-28 21:13:10,38.77248001098631,-73.68456268310548
7,118886,2012-06-29 12:00:00,"2,8,25,28,29,30,31,33,37,52","20.8100,20.7233,17.5688,16.3873,15.2816,15.2382,13.7532,12.4740,11.0323,9.9700",38.75804042686409,-73.6898894848467,2012-06-29 12:46:04,38.7569999694824,-73.68798065185548
8,118886,2012-06-30 16:00:00,"2,8,12,24,29,30,31,32,39,53","21.4400,20.9744,19.5660,17.1448,14.9565,13.7692,13.7227,12.4423,10.3005,9.8000",38.760454836009,-73.69708721692503,2012-06-30 15:30:36,38.7577018737793,-73.69895172119139
9,118886,2012-06-30 20:00:00,"2,9,13,19,23,24,25,26,29,54","21.6300,20.6523,18.6261,17.2832,15.2452,13.8670,13.8199,12.1118,11.0398,9.8500",38.783081268616,-73.68049106460148,2012-06-30 19:49:16,38.7819213867188,-73.6825485229492
10,118886,2012-07-01 04:00:00,"2,3,4,5,6,7,7,7,7,7","22.1400,22.0479,21.8443,21.7094,21.4685,21.2100,21.2100,21.2100,21.2100,21.2100",38.742243315600206,-73.6278813116661,2012-07-01 04:11:48,38.740161895752,-73.62843322753909
11,118886,2012-07-03 00:00:00,"2,10,16,18,19,20,21,24,38,54","22.8100,21.0491,17.4508,15.7027,13.8908,13.8908,12.6020,11.6960,10.3435,10.0500",38.818881321262396,-73.7095439835279,2012-07-03 00:17:05,38.8205413818359,-73.7099914550781
12,118886,2012-07-03 20:00:00,"2,3,5,7,12,14,18,22,38,60","23.3900,22.2421,21.9793,20.7761,19.1580,18.0101,13.9441,11.8281,10.2515,9.5600",38.821130893970796,-73.6789648602667,2012-07-03 22:28:52,38.81663131713871,-73.68566131591798
13,118886,2012-07-04 00:00:00,"2,10,13,17,18,19,20,25,37,53","23.1300,19.7665,17.3792,15.0050,13.6596,13.5541,12.3142,11.3777,10.4016,9.9400",38.8239822591146,-73.6884728781961,2012-07-03 23:50:44,38.82321166992191,-73.6901016235352
14,118886,2012-07-04 08:00:00,"2,3,4,5,6,6","23.2200,23.2140,23.2051,23.1797,23.1335,23.1300",38.7933966221887,-73.64298189184838,2012-07-04 06:30:14,38.79465103149409,-73.63622283935548
15,118886,2012-07-04 16:00:00,"2,6,9,11,12,14,18,23,35,60","22.9200,21.8654,20.0898,18.6747,17.3664,15.6309,12.6538,11.0785,9.8770,9.5700",38.78978325187521,-73.6701604820615,2012-07-04 16:45:48,38.78828811645509,-73.6719970703125
16,118886,2012-07-05 20:00:00,"2,11,13,19,20,21,22,23,33,50","23.2600,20.4870,18.7343,15.5036,14.1694,13.9732,12.4821,12.2205,10.6901,10.1800",38.7768365981184,-73.7099178207232,2012-07-05 19:36:48,38.77640914916991,-73.7084426879883
17,118886,2012-07-06 12:00:00,"2,6,7,10,15,16,20,24,30,47","23.7600,23.4874,22.9013,21.9336,17.0677,16.6997,13.3876,11.6157,10.7161,10.1300",38.7748228052076,-73.7829588695897,2012-07-06 11:17:08,38.770839691162095,-73.7784271240234
18,118886,2012-07-07 20:00:00,"2,4,7,21,22,23,24,27,40,51","24.2900,23.9401,21.8260,15.9357,14.3902,14.2152,12.7281,11.1826,9.7100,9.7100",38.7891599399476,-73.7624045059935,2012-07-07 20:35:16,38.7853202819824,-73.7619476318359
19,118886,2012-07-08 00:00:00,"2,7,13,16,18,23,25,27,32,46","24.5900,22.7391,21.6961,20.0949,17.8473,15.2472,13.1171,12.9408,10.4141,9.9000",38.7995094990112,-73.7780945401739,2012-07-07 23:43:56,38.798191070556605,-73.7777633666992
20,118886,2012-07-08 08:00:00,"2,5,6,7,8,9,10,11,12,13","24.2032,24.2300,24.1898,23.9117,23.5198,22.5717,21.9017,21.5868,21.1279,20.8800",38.792843292088,-73.7305067583559,2012-07-08 06:20:50,38.8019790649414,-73.7314834594727
21,118886,2012-07-08 12:00:00,"2,9,13,20,23,25,29,31,36,49","24.3800,23.4979,20.3883,18.0412,15.9332,15.4100,11.8818,11.8220,10.0729,9.4300",38.7820890542598,-73.7423481833824,2012-07-08 11:15:56,38.783088684081996,-73.73342132568358
22,118886,2012-07-09 04:00:00,"2,3,4,5,6,7,8,8,8,8","25.0900,24.9193,24.7290,24.6251,24.5879,24.5217,24.4600,24.4600,24.4600,24.4600",38.81839447415549,-73.8463253046738,2012-07-09 04:56:12,38.8149185180664,-73.83764648437501
23,118886,2012-07-09 20:00:00,"2,6,13,15,20,27,28,31,35,48","24.7500,23.1897,18.8620,18.8031,17.3017,13.2537,13.1948,11.5167,10.3686,10.0300",38.8000262097693,-73.79717391440131,2012-07-09 20:54:12,38.8036117553711,-73.79315185546879
24,118886,2012-07-10 08:00:00,"2,3,4,5,6,7,8,8","24.8100,24.6905,24.4428,24.1260,24.0180,23.6796,23.4031,23.3700",38.784374722008096,-73.80520501793939,2012-07-10 10:50:12,38.7854614257813,-73.81475830078129
25,118886,2012-07-10 20:00:00,"2,3,5,9,12,20,23,24,27,49","24.8600,24.6826,23.2933,22.0666,19.2288,16.7310,14.4844,12.4448,10.8781,10.0800",38.781139023577694,-73.78505541692,2012-07-10 18:59:32,38.779369354248,-73.7865982055664
26,118886,2012-07-11 04:00:00,"2,8,9,10,11,16,21,26,27,49","24.8700,23.6433,21.8549,21.7958,20.4508,18.2486,14.4353,12.8686,11.2428,10.0900",38.81487634982369,-73.81018154543649,2012-07-11 03:50:24,38.813079833984396,-73.80996704101558
1,118888,2012-07-03 00:00:00,"2,7,13,21,26,29,42,53,56,60","22.5600,21.8575,19.9732,14.2867,12.6253,12.1013,11.4434,11.4100,11.9675,12.0121",38.0225377834112,-74.3633345331027,2012-07-03 00:55:48,38.0339012145996,-74.36264038085939
2,118888,2012-07-04 00:00:00,"2,4,6,10,13,15,22,28,34,53","24.0500,23.8942,22.8688,19.3123,17.0148,15.9505,13.4583,12.1344,11.3685,11.0700",38.0111760854411,-74.4009833012282,2012-07-04 00:06:26,38.01128005981449,-74.4010391235352
3,118888,2012-07-06 20:00:00,"2,6,9,14,17,19,22,28,40,56","24.9900,23.1770,20.9445,18.8880,16.1820,14.8966,13.9495,12.6777,11.5547,11.4600",37.74370901751791,-74.5259489645267,2012-07-06 19:47:48,37.74491119384769,-74.5239715576172
4,118888,2012-07-07 00:00:00,"2,5,10,13,15,19,21,27,37,59","24.9800,23.9592,21.0195,20.3254,19.3727,15.6844,14.3506,12.7038,11.4653,11.3700",37.7235966687916,-74.56956734391699,2012-07-06 22:56:12,37.7263717651367,-74.5544662475586
5,118888,2012-07-07 08:00:00,"2,3,4,5,6,7,8,9,10,11","26.0600,25.8532,25.2704,24.6218,24.4733,24.3492,24.3116,24.2458,24.2308,24.1800",37.7086719692919,-74.6670223328275,2012-07-07 09:30:52,37.7074394226074,-74.68115234375
6,118888,2012-07-11 04:00:00,"2,6,7,8,9,17,18,21,24,34","25.7700,25.5170,24.9731,22.5949,21.5955,19.6095,18.1294,17.1807,14.0561,13.1200",38.06241194481449,-74.63820256910259,2012-07-11 04:31:08,38.065280914306605,-74.6440887451172
7,118888,2012-07-11 08:00:00,"2,4,5,6,7,9,9,9,9,9","25.7100,25.7100,25.6634,25.5012,24.6500,24.6500,24.6500,24.6500,24.6500,24.6500",38.09649162543631,-74.64772657701891,2012-07-11 05:34:11,37.4865493774414,-66.8859329223633
8,118888,2012-07-12 20:00:00,"2,7,10,13,15,16,18,23,28,35","25.7900,25.4994,24.4579,21.6968,20.2315,19.0447,18.1849,14.4793,13.7163,13.6800",38.3722548931582,-74.64697223066878,2012-07-12 21:31:09,38.388820648193395,-74.64073944091798
9,118888,2012-07-13 16:00:00,"2,8,9,10,14,15,19,21,24,35","25.3800,25.1308,24.5950,23.3241,20.5331,19.9973,16.3839,14.1411,13.2066,12.9200",38.510272482892,-74.56199384069109,2012-07-13 16:00:48,38.5103607177734,-74.56188201904298
10,118888,2012-07-14 08:00:00,"2,10,13,14,15,16,17,19,27,37","25.4900,24.7755,20.9435,20.3849,17.9428,17.8908,15.7085,14.4745,12.5000,12.5000",38.616381775380795,-74.4594579010177,2012-07-14 07:02:15,38.610191345214794,-74.4563217163086
11,118888,2012-07-14 12:00:00,"2,7,9,14,17,18,20,21,22,35","25.3000,24.8882,24.3347,20.2936,17.0117,16.6127,13.9358,13.8328,13.0735,12.4300",38.646056526268495,-74.43468082421948,2012-07-14 09:56:49,38.6306915283203,-74.4617691040039
12,118888,2012-07-27 12:00:00,"2,11,12,13,15,17,21,25,37,57","24.3600,23.8685,23.1466,21.8256,17.8474,14.7139,12.8400,11.5190,9.4147,9.0000",38.8335036038241,-73.6507584308909,2012-07-27 11:06:40,38.8330307006836,-73.6440887451172
1,118888,2012-07-17 00:00:00,"2,11,19,21,24,25,26,27,30,41","25.7800,24.0427,18.3467,16.1110,14.5446,13.3200,13.2630,12.4798,11.8675,11.5400",38.88091526038649,-73.9973676200214,2012-07-16 23:30:56,38.8832397460938,-73.9994812011719
2,118888,2012-07-18 08:00:00,"2,8,13,14,18,19,20,21,28,43","25.7200,25.3084,22.1920,20.4721,18.1054,16.2532,16.1503,14.5921,11.4169,11.0200",38.806923539505696,-73.82284435790538,2012-07-18 09:42:48,38.8004302978516,-73.81736755371091
3,118888,2012-07-19 08:00:00,"2,9,11,12,13,14,27,28,35,51","25.9800,25.5438,23.1600,22.7394,21.0256,20.4179,15.2765,13.8120,10.8207,10.4000",38.8155028401189,-73.72985724777459,2012-07-19 09:17:34,38.809989929199205,-73.72857666015629
4,118888,2012-07-20 12:00:00,"2,8,12,16,19,22,24,26,32,45","26.5400,26.1158,24.1009,20.1164,18.5711,15.5411,15.0109,13.0414,11.5567,11.3900",38.777069723490094,-73.98959345804198,2012-07-20 12:47:44,38.78421020507809,-73.99523162841798
5,118888,2012-07-20 20:00:00,"2,6,8,11,13,24,27,30,33,46","26.7800,26.3496,25.6887,23.8136,22.0768,15.4984,13.1468,11.9479,11.4561,11.4100",38.72736518613749,-74.007876636136,2012-07-20 20:17:37,38.7250099182129,-74.01238250732419
6,118888,2012-07-21 20:00:00,"2,10,11,12,14,16,18,24,31,33","25.0300,24.6482,23.8131,20.5324,16.8818,15.1042,13.9828,13.3744,13.1000,13.2312",38.747043866445395,-74.3647400379971,2012-07-21 20:48:06,38.7522506713867,-74.3624267578125
7,118888,2012-07-22 00:00:00,"2,9,12,13,14,15,16,18,32,41","25.1900,25.0482,24.2089,21.8449,17.5306,16.1950,15.2139,14.4811,13.3700,13.5473",38.779288844099696,-74.35851999787661,2012-07-21 22:42:33,38.7664108276367,-74.3597869873047
8,118888,2012-07-23 20:00:00,"2,10,12,14,17,18,19,21,29,41","24.5500,23.5641,22.8278,20.9183,17.0994,16.1260,15.5394,13.4802,12.0700,12.0700",39.02251484381169,-73.87359838027548,2012-07-23 20:35:12,39.0236587524414,-73.86431884765629
9,118888,2012-07-25 04:00:00,"2,8,11,12,13,14,15,17,24,49","24.6200,24.3202,22.7313,20.9025,15.7909,14.1420,12.9128,11.8036,10.5594,9.6300",39.03504151454591,-73.6692197658285,2012-07-25 04:06:24,39.034481048584,-73.6692581176758
10,118888,2012-07-26 16:00:00,"2,11,13,14,16,17,19,22,32,42","24.1300,23.8450,23.3462,20.9380,17.0192,15.5800,13.3427,12.0032,10.1508,9.8800",38.89219588646031,-73.68764272169068,2012-07-26 14:51:00,38.8945198059082,-73.70094299316409
11,118888,2012-07-27 00:00:00,"2,9,12,15,17,18,20,23,34,48","24.2400,24.1197,23.5181,19.9235,15.9229,14.6746,12.9600,11.4861,9.5459,9.2000",38.8698025296511,-73.60560390152229,2012-07-27 00:39:04,38.86454010009769,-73.6068572998047
1,118890,2012-09-24 12:00:00,"2,22,23,24,26,27,29,30,32,43","20.9700,20.5540,19.7012,17.7044,15.6244,15.1772,12.9308,12.3588,11.5476,10.5700",39.866181919299,-73.3556627651599,2012-09-24 09:15:44,39.854850769043004,-73.35977172851558
1,118885,2012-06-01 00:00:00,"2,6,10,11,14,15,18,19,20,31","18.2400,17.9296,16.1991,15.1593,14.2203,13.0951,11.4190,11.4190,10.4800,10.5654",38.77372676244249,-73.7265510525177,2012-05-31 21:59:40,38.781951904296896,-73.7299575805664
2,118885,2012-06-03 04:00:00,"2,3,7,8,9,9,9,9,9,9","19.7700,19.6718,19.6718,19.6355,19.5200,19.5200,19.5200,19.5200,19.5200,19.5200",38.83467667742409,-74.08022884834078,2012-06-03 04:51:48,38.825611114502,-74.0763626098633
3,118885,2012-06-03 20:00:00,"2,5,8,12,13,14,15,22,26,47","20.0100,19.8630,19.1370,18.6315,17.0508,15.8653,14.9923,12.1158,10.9946,10.8200",38.807026713880205,-74.0493782846835,2012-06-03 19:07:46,38.80447006225591,-74.05166625976558
4,118885,2012-06-04 08:00:00,"2,11,13,14,15,17,26,28,32,46","18.9200,18.0765,17.2160,15.5716,14.7367,14.2084,13.4672,12.9645,10.4000,10.4596",38.739628964843,-73.9569548437018,2012-06-04 07:57:48,38.739830017089794,-73.9566268920898
5,118885,2012-06-05 00:00:00,"2,11,12,14,16,18,31,34,39,51","19.2400,18.8039,18.4961,17.2222,15.2813,14.3408,12.7676,11.2201,10.6900,10.7498",38.719261034878095,-74.05889610699101,2012-06-05 00:05:04,38.7192916870117,-74.06098937988278
6,118885,2012-06-06 04:00:00,"2,5,8,10,11,12,13,14,15,15","18.3400,18.3400,18.3358,18.3167,18.3024,18.2504,18.2255,18.2070,17.8948,17.8100",38.604115896524796,-74.256041435052,2012-06-06 03:49:25,38.60470962524409,-74.25775146484382
7,118885,2012-06-06 16:00:00,"2,12,15,16,18,19,20,25,31,54","17.9700,17.6268,17.2121,16.3398,13.4226,12.2714,11.8281,11.0130,10.8414,10.8200",38.5684858829829,-74.18178454120819,2012-06-06 13:57:15,38.5681610107422,-74.18605804443358
8,118885,2012-06-12 00:00:00,"2,3","20.5900,20.5900",38.695035528736796,-73.9854481386486,2012-06-12 00:49:00,38.699180603027294,-73.99224853515629
9,118885,2012-06-12 20:00:00,"2,12,13,18,21,22,23,25,29,47","20.3800,20.0286,19.5699,15.2462,12.9526,12.5330,11.8010,11.1470,10.7274,10.6200",38.814556332741795,-73.9352319170133,2012-06-12 20:26:00,38.8187408447266,-73.93074035644531
10,118885,2012-06-13 00:00:00,"2,10,11,12,19,20,21,23,28,45","20.4800,20.4032,20.0960,19.6448,14.0000,13.8080,12.3392,11.5904,10.9472,10.8800",38.8286643431852,-73.8874494977132,2012-06-13 01:11:18,38.8299102783203,-73.8748779296875
11,118885,2012-06-14 08:00:00,"2,3,4,5,6,8,9,10,10,10","19.4219,19.4219,19.4315,19.4315,19.4500,19.4500,19.3918,19.3200,19.3200,19.3200",38.914049210087,-73.88575427510759,2012-06-14 09:01:57,38.925941467285206,-73.8860092163086
12,118885,2012-06-14 16:00:00,"2,12,13,14,15,16,18,20,25,39","19.4200,19.2522,19.0173,18.1615,16.9114,14.8391,12.0787,11.2565,11.0300,11.0300",38.9246329848944,-73.8446024062247,2012-06-14 16:34:56,38.922908782959,-73.8421401977539
13,118885,2012-06-15 00:00:00,"2,10,13,14,16,17,19,21,25,42","19.3300,19.1938,18.6577,17.6280,16.1558,14.7176,12.3858,11.2795,10.9476,10.8200",38.9588797965898,-73.8573377087171,2012-06-15 00:42:42,38.965179443359396,-73.8556213378906
14,118885,2012-06-15 04:00:00,"2,5,6,7,10,11,12,13,14,14","19.2301,19.2400,19.1904,19.1805,19.1718,19.0937,19.0404,18.8506,18.4030,18.0000",38.9797550755827,-73.8546893701121,2012-06-15 04:10:36,38.9806518554688,-73.85407257080078
15,118885,2012-06-18 04:00:00,"2,4,7,8,9,10,11,12,13,13","18.2500,18.2464,18.2464,18.2382,18.2382,18.2358,18.2241,18.1986,18.1754,18.1500",38.8648193147616,-74.1182267089688,2012-06-18 03:59:37,38.864818572998,-74.11823272705078
16,118885,2012-06-18 12:00:00,"2,15,17,18,19,20,21,22,26,43","18.2500,18.1665,17.9438,16.2246,14.1506,12.4871,11.8886,11.4779,11.3109,11.2900",38.8937142221388,-74.1143200176414,2012-06-18 11:50:18,38.89257049560549,-74.1156692504883
17,118885,2012-06-18 16:00:00,"2,6,15,16,17,18,19,20,27,41","18.4800,18.3132,18.2854,18.0977,13.4621,12.3709,11.8775,11.6898,11.5300,11.5300",38.920649359218004,-74.0806498968662,2012-06-18 15:15:23,38.9167518615723,-74.0871429443359
18,118885,2012-06-19 00:00:00,"2,15,16,17,18,19,20,21,25,37","18.8100,18.3400,17.8999,16.9077,15.5873,13.7447,12.0512,11.6708,11.3724,11.3500",39.001259700717,-74.0460547983778,2012-06-18 23:46:10,38.9997711181641,-74.0494003295898
19,118885,2012-06-19 12:00:00,"2,10,15,16,17,18,20,22,25,40","19.1300,18.9416,18.3842,17.5835,16.5709,14.8439,12.0728,11.4919,11.3663,11.2800",39.0677728280991,-73.8904192088614,2012-06-19 12:00:09,39.067798614502,-73.89038085937501
20,118885,2012-06-21 08:00:00,"2,6,10,14,15,17,19,26,35,50","19.1900,19.1194,17.8037,17.5565,17.1061,14.6514,13.1238,11.1194,10.3600,10.3865",39.3081930202907,-73.3462516954207,2012-06-21 08:15:44,39.307521820068395,-73.3453674316406
21,118885,2012-06-22 12:00:00,"2,4,7,20,23,28,31,38,46,68","19.5500,19.1887,17.6420,16.4904,14.3227,11.6583,10.3825,8.6552,8.2600,8.7455",39.271931327412,-73.1260070800781,2012-06-22 12:02:18,39.27183151245121,-73.1260070800781
22,118885,2012-06-23 00:00:00,"2,3,4,5,12,17,20,31,38,68","20.5200,19.3181,19.2332,18.0434,16.5624,14.2315,11.9006,9.2298,8.3800,8.7078",39.266703941392,-73.0548726980745,2012-06-23 00:04:36,39.2669792175293,-73.0545272827148
23,118885,2012-06-23 04:00:00,"2,3,4,5,6,7,7","19.9900,19.8492,19.7407,19.5677,19.2319,19.0700,19.0700",39.235238312817,-73.0299136998033,2012-06-23 03:51:12,39.23704147338871,-73.02980041503909
24,118885,2012-06-23 20:00:00,"2,8,14,18,26,28,34,42,55,73","20.5800,18.8514,18.3422,17.1346,15.7493,15.1928,11.7947,9.7109,8.7400,8.9650",39.1542725150929,-73.08962445818509,2012-06-23 19:54:36,39.1543006896973,-73.0880889892578
25,118885,2012-06-24 04:00:00,"2,3,4,5,6,7,8,11,17,18","19.9100,19.8574,18.8960,18.6026,18.1996,18.1492,17.8295,17.7266,17.7200,17.8558",39.1517758116918,-73.2256906277435,2012-06-24 06:53:55,39.15087127685549,-73.2749862670898
26,118885,2012-06-25 00:00:00,"2,5,13,16,19,22,23,24,28,60","21.3700,19.2125,17.4364,15.1954,14.1226,12.3466,12.2989,11.2261,10.2367,9.4500",39.139292934885,-73.3982247348072,2012-06-25 00:14:29,39.13990020751951,-73.3996124267578
27,118885,2012-06-27 20:00:00,"2,12,16,18,21,24,25,29,33,57","20.2100,19.5657,18.5720,17.5892,17.1633,15.1977,13.7781,11.5941,10.9171,9.2900",39.0877380189093,-73.50230614465539,2012-06-27 19:31:12,39.0892295837402,-73.5069885253906
28,118885,2012-06-28 16:00:00,"2,7,14,16,17,19,22,32,40,57","20.2800,20.1458,19.5309,18.6924,16.6800,14.6229,12.5546,9.9273,9.1783,9.1000",39.0332310275158,-73.44533366563078,2012-06-28 15:56:32,39.0331802368164,-73.4457321166992
