dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
121,118905,2016-08-24 04:00:00,"2,3,4,5,6,7,8","25.480,25.415,25.376,25.344,25.295,25.270,25.270",38.967466524385976,-73.78421123364335,2016-08-24 01:58:38,,
122,118905,2016-08-25 04:00:00,"2,3,4,5,6,7,8,9","25.220,25.157,25.102,25.049,24.997,24.951,24.911,24.883",38.96810387736723,-73.83897012442598,2016-08-25 02:56:08,38.964298248291,-73.8895034790039
123,118905,2016-08-26 08:00:00,"2,3,5,6,7,8","24.723,24.730,24.730,24.725,24.723,24.714",39.04510054225481,-73.7500948081588,2016-08-26 06:46:56,39.04848098754879,-73.76808166503909
124,118905,2016-08-27 08:00:00,"2,3,4,6,7,8","25.340,25.352,25.360,25.360,25.352,25.352",39.00436595402265,-73.77488365517402,2016-08-27 07:48:32,38.99480819702149,-73.7791213989258
125,118905,2016-08-29 08:00:00,"2,3,4,5,6,7,8","25.060,25.079,25.085,25.085,25.090,25.091,25.091",39.075127054287314,-73.98301130166574,2016-08-29 09:10:37,39.1107292175293,-73.9560089111328
126,118905,2016-08-30 12:00:00,"2,15,17,18,19,20,21,22,25,41","25.130,23.907,22.576,20.563,20.563,18.087,17.359,13.830,11.213,9.650",39.130528863082304,-73.69473929175702,2016-08-30 11:09:20,39.13914108276369,-73.68588256835939
127,118905,2016-09-02 08:00:00,"2,3,5,6,7,8,10,11,12,13","25.093,25.127,25.137,25.137,25.148,25.160,25.160,25.075,24.932,24.880",39.28313612854869,-73.68023838647902,2016-09-02 09:47:48,39.2809906005859,-73.67418670654298
128,118905,2016-09-02 12:00:00,"2,8,11,16,17,18,19,22,25,40","24.850,24.789,23.451,18.579,16.350,16.166,13.507,11.094,10.202,9.480",39.28739824306708,-73.69175181835098,2016-09-02 13:47:32,39.27508163452149,-73.6498489379883
129,118905,2016-09-02 20:00:00,"2,10,11,13,14,15,16,19,23,49","24.710,24.210,23.600,21.631,19.068,17.958,15.879,12.753,10.846,9.080",39.29025134685061,-73.73130971089365,2016-09-02 17:30:37,39.2706718444824,-73.6277770996094
130,118905,2016-09-03 20:00:00,"2,11,13,14,15,18,19,22,25,41","23.290,22.734,22.242,21.156,20.802,17.089,14.613,12.087,11.443,10.660",39.24399463321632,-73.72584256166063,2016-09-03 19:48:52,39.2585487365723,-73.7079315185547
131,118905,2016-09-05 08:00:00,"2,14,17,18,19,20,21,22,24,36","22.440,22.170,20.437,20.090,17.866,16.768,14.842,13.783,13.330,12.810",39.27210685757568,-73.88947006118333,2016-09-05 08:07:13,39.2731781005859,-73.8885269165039
132,118905,2016-09-06 12:00:00,"2,11,16,18,19,20,21,22,26,37","20.724,20.980,20.511,18.848,17.633,15.085,14.957,11.610,10.736,10.320",39.11839743264675,-73.67303749603819,2016-09-06 14:16:30,39.1022987365723,-73.7029800415039
133,118905,2016-09-07 00:00:00,"2,22,24,25,27,28,29,31,37,47","21.540,20.867,19.691,17.136,15.158,14.784,13.277,12.475,10.850,10.925",39.0724952199543,-73.65845239455795,2016-09-07 01:01:15,39.070960998535206,-73.6537399291992
134,118905,2016-09-08 04:00:00,"2,3,7,8,9,10,11,12","21.040,21.039,21.039,21.036,21.035,21.017,20.980,20.980",38.91062792315753,-73.58557449458588,2016-09-08 01:55:04,38.897369384765604,-73.5751724243164
135,118905,2016-09-11 08:00:00,"2,3,4,5,6,7","21.790,21.776,21.758,21.742,21.733,21.730",38.90805872453311,-73.73099237283563,2016-09-11 08:25:49,38.932769775390604,-73.7543563842773
136,118905,2016-09-11 12:00:00,"2,9,12,16,18,19,20,22,44,47","21.760,21.454,20.646,18.670,17.130,15.459,15.284,13.537,10.840,11.091",38.94133277702066,-73.71132901666877,2016-09-11 10:31:13,38.9362182617188,-73.7450103759766
137,118905,2016-09-13 12:00:00,"2,10,17,18,20,24,25,31,38,41","21.740,21.661,20.731,19.762,19.258,16.538,15.183,12.077,12.157,11.850",38.85048718749977,-73.86321937499946,2016-09-13 09:42:00,38.854850769043004,-73.8727264404297
138,118905,2016-09-14 04:00:00,"2,3,4,5,6,8,9,10","21.850,21.840,21.813,21.777,21.736,21.694,21.680,21.680",38.89124652839809,-73.82153232929272,2016-09-14 02:19:24,38.8953895568848,-73.8225402832031
139,118905,2016-09-14 08:00:00,"2,6,7","21.750,21.750,21.770",38.89314671855225,-73.79349432267637,2016-09-14 08:39:28,38.895088195800795,-73.8412399291992
140,118905,2016-09-14 16:00:00,"2,12,19,20,21,24,25,27,36,46","21.570,20.890,19.232,18.524,18.332,15.707,15.477,13.791,12.364,11.990",38.928937375402455,-73.77200033666333,2016-09-14 18:14:48,38.895439147949205,-73.80609130859379
141,118905,2016-09-18 04:00:00,"2,3,4,5,6,7,8","21.470,21.317,21.290,21.264,21.191,21.180,21.180",38.914796946950375,-73.81334961385807,2016-09-18 03:41:06,38.90140914916991,-73.8355484008789
142,118905,2016-09-19 12:00:00,"2,14,19,20,21,23,24,25,28,42","21.720,20.526,17.873,16.688,16.570,14.652,14.612,13.653,12.576,11.930",38.9227298230572,-73.76463551543581,2016-09-19 09:42:44,38.92333984375,-73.7773513793945
143,118905,2016-09-22 00:00:00,"2,11,14,24,26,27,30,32,37,43","21.750,21.511,20.613,19.128,17.323,17.054,14.203,13.186,12.129,11.780",38.904747015462775,-73.80721258419831,2016-09-21 23:42:38,38.89392089843751,-73.8206787109375
144,118905,2016-09-22 08:00:00,"2,4,6,7,8,10,11","21.692,21.700,21.700,21.693,21.680,21.680,21.693",38.91427509800473,-73.82405726111291,2016-09-22 07:24:56,,
145,118905,2016-09-23 00:00:00,"2,11,15,17,19,20,25,28,43,48","21.500,21.334,19.982,19.170,17.454,17.298,13.502,12.317,11.100,11.547",38.89588926170379,-73.76179342747508,2016-09-22 23:39:55,38.89987182617191,-73.7666091918945
146,118905,2016-09-28 04:00:00,"2,5,6,7","21.130,21.130,21.130,21.130",38.84917808750199,-73.67419368183965,2016-09-28 03:42:40,38.868339538574205,-73.7471084594727
147,118905,2016-10-01 04:00:00,"2,4,5,8,10,12,13,14,15","19.330,19.333,19.337,19.342,19.364,19.366,19.366,19.373,19.374",38.661030643813156,-73.90254777472494,2016-10-01 04:19:51,,
148,118905,2016-10-05 12:00:00,"2,7,17,24,27,32,37,38,39,41","19.498,19.518,19.520,19.487,19.426,19.406,19.413,19.409,19.390,19.391",38.21663770420197,-74.45782872543082,2016-10-05 10:32:19,38.2185096740723,-74.4654998779297
149,118905,2016-10-06 16:00:00,"2,5,6,19,23,26,39,48,50,51","19.030,18.868,18.939,18.895,18.547,18.501,17.473,17.026,16.757,16.750",38.07023875722785,-74.25459023631956,2016-10-06 17:59:43,,
150,118905,2016-10-07 12:00:00,"2,20,27,31,32,34,35,36,37,40","19.312,19.233,19.065,19.212,19.390,19.390,19.128,18.674,18.060,18.142",38.13451637522767,-74.22541763205831,2016-10-07 14:09:47,38.1771392822266,-74.2506332397461
1,149443,2016-06-04 04:00:00,"2,3,5,6,8,14,18,20,25,28","18.790,18.695,17.550,14.445,13.521,12.154,11.751,10.977,10.890,11.103",38.24822257409927,-74.63852237398665,2016-06-04 03:19:13,,
2,149443,2016-06-04 16:00:00,"2,3,4,5,6,8,14,16,31,43","18.590,18.529,14.557,13.750,13.248,12.707,11.749,11.125,10.980,11.064",38.21136527001861,-74.55139214152696,2016-06-04 16:10:09,,
3,149443,2016-06-04 20:00:00,"2,3,5,10,13,14,19,31,32,38","18.810,18.557,17.123,14.451,14.037,13.516,12.603,12.110,11.780,12.082",38.20744043558751,-74.50494647059054,2016-06-04 22:23:50,,
4,149443,2016-06-06 16:00:00,"2,3,6,8,12,19,27,36,45,49","18.810,16.741,15.491,13.698,12.379,12.345,11.095,10.526,10.190,10.759",38.2604852544701,-74.27774389270823,2016-06-06 15:15:23,,
5,149443,2016-06-07 16:00:00,"2,4,5,6,12,14,26,45,51,53","18.920,18.920,17.030,15.998,12.804,12.463,11.124,10.170,10.231,10.888",38.33304562900706,-74.2628163674555,2016-06-07 14:34:40,,
6,149443,2016-06-07 20:00:00,"2,3,10,13,29,30,31,32,35,55","19.740,18.267,15.221,12.766,11.435,11.819,11.123,11.891,10.873,10.810",38.332539424354174,-74.25047227306275,2016-06-07 21:09:06,,
7,149443,2016-06-08 08:00:00,"2,4,5,6,7","19.450,19.450,19.214,19.169,18.400",38.316294918872174,-74.2934683945349,2016-06-08 08:53:36,,
8,149443,2016-06-08 12:00:00,"2,5,6,8,9,15,30,41,43,47","18.950,18.709,17.831,14.998,13.982,11.924,10.641,10.676,10.340,10.572",38.280186599716494,-74.3378382598552,2016-06-08 12:21:00,,
9,149443,2016-06-09 08:00:00,"2,3,5,6,7","17.976,18.000,18.000,17.986,17.910",38.28823854112366,-74.39676833905386,2016-06-09 08:00:29,,
10,149443,2016-06-10 00:00:00,"2,6,8,14,16,32,33,38,41,43","18.040,16.684,16.457,12.748,12.374,11.597,11.106,10.710,10.710,11.971",38.30450504005808,-74.35550731431844,2016-06-09 22:01:48,,
11,149443,2016-06-10 04:00:00,"2,3,4,5,6,7,8,9","18.190,18.094,17.957,17.876,17.809,17.724,17.697,17.660",38.33160316667645,-74.3571163740136,2016-06-10 04:21:27,,
12,149443,2016-06-10 08:00:00,"2,3,4,5,6,7,8,9","17.970,17.970,17.965,17.962,17.864,17.794,17.753,17.662",38.35257820902356,-74.35064661602107,2016-06-10 10:24:16,,
13,149443,2016-06-10 12:00:00,"2,6,8,11,12,14,17,24,38,44","17.860,17.890,16.624,15.598,14.182,12.654,12.040,11.014,10.400,10.804",38.32557426456997,-74.34145732654859,2016-06-10 13:34:07,,
14,149443,2016-06-10 16:00:00,"2,3,5,9,12,14,15,34,36,47","18.140,18.140,16.952,16.475,15.135,12.493,12.198,11.070,10.570,10.926",38.30671574714769,-74.35084707499445,2016-06-10 16:09:16,,
15,149443,2016-06-13 00:00:00,"2,3,4,7,8,12,14,22,37,46","18.360,18.123,17.123,16.598,15.895,14.997,13.176,11.415,9.890,10.220",38.39703127518815,-74.30469800575736,2016-06-12 22:54:03,,
16,149443,2016-06-15 08:00:00,"2,3,4,5,6,7","17.920,17.903,17.834,17.791,17.750,17.750",38.37710766394861,-74.42021993340987,2016-06-15 08:37:06,,
17,149443,2016-06-15 20:00:00,"2,9,14,19,22,24,26,30,35,38","17.110,16.768,15.719,13.160,12.359,12.285,11.577,11.459,10.900,11.726",38.4001566094968,-74.39268782962316,2016-06-15 21:23:53,,
18,149443,2016-06-16 08:00:00,"2,3,4,5,6,7,8","17.690,17.690,17.685,17.673,17.651,17.553,17.520",38.40876541092789,-74.4041799934895,2016-06-16 07:47:43,,
19,149443,2016-06-16 12:00:00,"2,7,9,15,19,25,30,31,32,47","17.513,17.540,15.953,15.283,13.436,11.767,11.288,10.700,11.234,10.748",38.43183312002541,-74.40661749804899,2016-06-16 11:34:45,,
20,149443,2016-06-16 16:00:00,"2,4,17,20,22,26,30,31,44,48","17.830,17.746,15.815,14.580,14.194,12.347,11.744,11.273,10.810,11.112",38.4588457533626,-74.39175687566849,2016-06-16 14:52:25,,
21,149443,2016-06-16 20:00:00,"2,9,18,23,24,27,28,29,41,46","18.010,16.378,15.621,13.640,12.912,12.304,11.547,11.369,10.590,11.080",38.48767372219504,-74.38476089471095,2016-06-16 19:31:50,,
22,149443,2016-06-17 04:00:00,"2,3,4,6,7,8","17.880,17.888,17.892,17.896,17.900,17.900",38.50738232513634,-74.41920312568271,2016-06-17 03:53:05,,
23,149443,2016-06-18 00:00:00,"2,3,11,13,21,24,28,33,38,44","18.550,18.139,17.578,16.874,12.828,12.065,11.653,11.713,11.122,11.070",38.563941850600315,-74.38397576077841,2016-06-17 23:24:56,,
24,149443,2016-06-18 04:00:00,"2,4,6,7,8,9,10,11,12,14","18.260,18.256,18.256,18.254,18.254,18.232,18.074,18.033,18.020,18.020",38.567617168739574,-74.38385497567523,2016-06-18 05:40:27,,
25,149443,2016-06-19 00:00:00,"2,4,6,12,16,17,20,29,33,37","17.659,18.140,17.340,16.967,15.184,13.699,12.791,12.180,11.360,11.543",38.63693790774353,-74.38227207578238,2016-06-19 01:13:20,,
26,149443,2016-06-20 00:00:00,"2,4,12,15,17,19,20,22,31,48","19.590,18.423,17.265,15.731,14.197,14.037,13.286,12.791,11.912,11.600",38.715025412079626,-74.26013136626014,2016-06-19 23:22:20,,
27,149443,2016-06-20 12:00:00,"2,4,5,10,14,16,21,29,40,44","19.290,19.222,17.960,16.791,15.063,13.242,11.811,11.116,10.820,10.981",38.71547121158451,-74.1821527700804,2016-06-20 10:56:24,,
28,149443,2016-06-21 20:00:00,"2,4,6,9,15,18,20,38,43,46","19.260,18.908,17.771,17.392,15.181,13.005,12.238,11.172,10.450,10.758",38.826840277777855,-74.05584342592584,2016-06-21 21:02:01,,
29,149443,2016-06-22 16:00:00,"2,4,6,8,13,21,24,29,34,41","18.600,18.600,17.605,17.297,16.957,13.512,11.782,11.593,10.700,10.787",38.90879812092753,-73.9402855984093,2016-06-22 15:54:44,,
30,149443,2016-06-22 20:00:00,"2,9,13,16,21,26,28,36,40,48","18.620,18.024,16.529,14.224,12.475,12.284,11.505,10.670,11.227,10.789",38.89708000481005,-73.9032605266323,2016-06-22 19:38:30,,
31,149443,2016-06-24 20:00:00,"2,7,11,14,18,22,26,28,37,44","18.650,18.036,15.915,14.825,13.859,12.450,12.065,11.066,10.460,10.485",39.048047891630944,-73.8526790933477,2016-06-24 20:03:50,,
32,149443,2016-06-27 12:00:00,"2,4,5,12,13,19,20,23,30,36","20.480,20.163,19.266,17.822,16.986,14.954,13.713,12.710,11.680,12.639",39.242463616824644,-73.82106902703954,2016-06-27 11:42:56,,
33,149443,2016-06-28 00:00:00,"2,7,9,11,15,16,26,36,40,41","21.380,20.505,19.302,18.850,17.109,16.281,12.732,11.760,11.981,12.356",39.31206703340199,-73.72369866286739,2016-06-27 23:20:21,,
34,149443,2016-06-29 00:00:00,"2,4,5,9,11,20,21,30,39,45","20.090,19.764,18.914,18.380,16.995,13.981,12.950,11.429,11.040,11.248",39.39222133779268,-73.5788002341138,2016-06-29 01:09:28,,
35,149443,2016-06-30 20:00:00,"2,3,7,15,21,26,29,31,38,40","21.570,20.178,19.492,16.376,15.876,13.759,13.299,11.770,12.074,12.917",39.48522812617502,-73.40766748084219,2016-06-30 21:28:55,,
36,149443,2016-07-01 00:00:00,"2,4,5,6,9,21,25,26,33,38","20.360,20.138,18.795,18.721,16.795,13.600,12.980,12.220,11.100,11.165",39.512202221997846,-73.37444094046465,2016-07-01 00:49:37,,
1,149448,2018-07-23 00:00:00,"2,3,4,5","27.220,27.090,26.722,26.691",36.05619659594985,-75.865171316297,2018-07-22 22:59:12,36.0628204345703,-75.8647766113281
2,149448,2018-07-25 04:00:00,"2,3,4,5","26.320,26.317,26.302,26.280",36.082705070354365,-75.85833452692901,2018-07-25 03:10:34,36.08499908447269,-75.8726425170898
3,149448,2018-07-26 08:00:00,"2,3,4,5","26.350,26.327,26.322,26.299",36.03288335003978,-75.84913479930918,2018-07-26 08:32:01,36.03535842895509,-75.98130798339837
4,149448,2018-07-27 04:00:00,"2,3,4,5","26.910,26.752,26.501,26.500",35.998840637788845,-76.06729111238053,2018-07-27 02:25:55,36.0060501098633,-76.0500106811523
5,149448,2018-07-27 12:00:00,"2,3,4,5","26.490,26.475,26.430,26.430",35.9885790244774,-76.0944269474811,2018-07-27 14:26:52,36.0019416809082,-76.0246810913086
6,149448,2018-07-27 20:00:00,"2,3,4,5","27.260,27.091,26.700,26.680",35.99525461007647,-76.06275537612093,2018-07-27 21:51:48,36.0255584716797,-75.9904327392578
1,149449,2015-06-27 20:00:00,"2,5,20,29,32,34,38,44,50,51","23.960,23.614,23.269,21.083,20.673,19.887,19.524,19.360,18.118,18.100",41.1457961926186,-65.62181183090824,2015-06-27 20:09:11,,
2,149449,2015-06-28 04:00:00,"2,12,19,21,23,25,27,29,35,42","23.246,23.280,23.092,22.775,21.649,21.350,20.644,20.258,20.006,19.000",41.150422136942574,-65.64864462596121,2015-06-28 04:31:22,41.1507110595703,-65.6494827270508
3,149449,2015-06-29 04:00:00,"2,4,5,6,7,8,9,10,11,14","22.290,22.290,22.286,22.276,22.272,22.246,22.169,22.169,22.160,22.164",41.230233312009396,-65.50449317850513,2015-06-29 03:29:04,,
1,149445,2016-07-26 12:00:00,"2,5,8,11,16,20,24,30,38,57","27.210,26.674,24.696,22.199,16.551,13.986,12.344,10.970,10.450,10.500",38.59056817260696,-73.84748072356898,2016-07-26 11:25:48,38.5904502868652,-73.8497161865234
2,149445,2016-07-28 16:00:00,"2,4,8,12,15,18,26,47,56","12.230,11.096,11.165,21.204,11.216,14.190,19.244,13.382,19.450",38.65672150259653,-73.78729966805358,2016-07-28 17:04:57,38.66239166259769,-73.78484344482419
3,149445,2016-07-28 20:00:00,"2,7,10,13,16,24,31,32,50,56","26.840,25.161,23.312,21.040,17.580,12.729,11.542,10.677,9.880,10.474",38.68529731877397,-73.78704869176214,2016-07-28 21:00:32,38.69321823120121,-73.7878112792969
4,149445,2016-07-29 20:00:00,"2,3,10,12,14,15,19,23,29,49","27.800,26.043,25.084,21.872,19.990,19.795,15.464,12.961,11.222,10.050",38.70973858562745,-73.85037047989321,2016-07-29 17:42:20,38.704029083252,-73.82362365722659
5,149445,2016-07-30 08:00:00,"2,8,11,13,14,16,18,19,20,21","27.350,27.154,26.536,25.692,24.495,23.426,20.807,20.306,18.266,17.540",38.740851389563055,-73.96262461939723,2016-07-30 06:51:31,38.736759185791,-73.9769515991211
6,149445,2016-07-31 04:00:00,"2,4,5,6,7,8,10,11,12","27.200,27.189,27.176,27.148,27.044,26.896,26.891,26.730,26.652",38.734052322509214,-73.84043951664037,2016-07-31 03:32:22,38.732269287109396,-73.8439407348633
7,149445,2016-07-31 16:00:00,"2,4,9,10,11,12,17,22,39,55","26.640,25.179,23.937,22.359,22.157,20.243,14.652,11.882,9.968,9.850",38.687577434416475,-73.73599483291123,2016-07-31 16:43:20,38.68151855468751,-73.7297897338867
8,149445,2016-08-01 00:00:00,"2,4,9,11,17,21,24,32,51,54","25.085,25.410,23.495,22.164,15.218,12.605,11.647,10.251,10.056,9.180",38.70715481294626,-73.77626365298603,2016-08-01 01:15:08,38.710781097412095,-73.7885437011719
9,149445,2016-08-02 00:00:00,"2,9,12,14,15,16,17,21,28,49","27.510,24.759,20.905,19.468,17.471,17.121,15.141,12.723,11.006,9.990",38.693617764030144,-73.84883712304502,2016-08-02 01:29:56,38.695011138916,-73.85240173339837
10,149445,2016-08-04 00:00:00,"2,10,13,15,16,18,24,36,46","25.950,22.668,20.427,17.902,17.776,14.872,11.716,10.217,10.170",38.693809237842494,-73.90519958120406,2016-08-04 01:24:43,38.70676040649409,-73.90795898437501
1,149447,2017-07-13 20:00:00,"2,6,8,9,10,11,12,13,15,16","24.800,24.686,24.463,24.034,23.427,22.197,21.231,21.008,19.480,19.080",39.64153379008252,-72.82541448329648,2017-07-13 19:52:33,39.6425285339355,-72.8247985839844
2,149447,2017-07-14 00:00:00,"2,5,7,8,9,10,11,12,13,14","24.710,24.685,24.685,24.651,24.552,24.412,24.296,24.231,23.242,22.610",39.61225668574925,-72.86761740414238,2017-07-13 23:56:39,39.612480163574205,-72.86672210693358
3,149447,2017-07-14 04:00:00,"2,3,6,7,8,9,10,11,12,13","24.410,24.401,24.350,24.324,24.283,24.196,23.799,23.732,23.239,22.250",39.60088646228506,-72.93498343443198,2017-07-14 04:01:32,39.6008186340332,-72.93541717529298
4,149447,2017-07-15 00:00:00,"2,5,6,17,18,21,27,47,61,64","24.350,24.100,22.317,15.639,14.340,12.448,10.180,8.710,8.819,9.742",39.59632926435842,-73.0481785405389,2017-07-14 23:27:01,39.5955085754395,-73.04460906982419
5,149447,2017-07-15 16:00:00,"2,11,15,17,22,26,45,46,60,64","23.770,23.397,17.849,15.969,12.239,10.841,8.339,8.898,8.230,9.131",39.62299046448115,-73.00432903431884,2017-07-15 16:12:46,39.623870849609396,-73.0036315917969
6,149447,2017-07-16 12:00:00,"2,8,9,10,17,22,38,39,41,60","24.780,23.893,20.844,19.199,13.505,11.102,8.650,9.215,8.650,9.215",39.672773839714814,-72.98115779638054,2017-07-16 12:06:16,39.6720695495605,-72.9791107177734
7,149447,2017-07-16 16:00:00,"2,4,5,11,23,29,30,53,60","24.400,24.078,22.117,18.016,11.842,10.266,10.764,8.320,8.368",39.65280991671079,-73.00588692468925,2017-07-16 16:02:16,39.649959564209,-73.01489257812499
8,149447,2017-07-17 00:00:00,"2,3,4,5,6,7,8,9","25.600,25.410,24.984,24.666,24.353,23.870,22.884,21.358",39.623661480371105,-73.01642722445794,2017-07-16 23:52:52,39.68510055541991,-73.0196762084961
9,149447,2017-07-17 04:00:00,"2,3,4,5","25.630,25.489,25.408,25.260",39.687209768455034,-73.00073375465051,2017-07-17 04:15:29,39.689369201660206,-72.9935073852539
10,149447,2017-07-17 08:00:00,"2,3,4,5","25.520,25.520,25.504,25.470",39.69453383346401,-72.99369870471888,2017-07-17 07:42:12,39.68397903442379,-72.9915771484375
11,149447,2017-07-18 16:00:00,"2,8,10,14,18,22,30,31,33,59","25.000,24.183,21.219,17.583,14.186,12.120,10.037,10.854,9.284,8.980",39.655896648199594,-72.98135976898563,2017-07-18 16:14:08,39.6700286865234,-72.9871520996094
12,149447,2017-07-19 04:00:00,"2,3,4,5,6,7,8,9,10","25.570,25.508,25.466,25.172,24.273,23.724,23.030,22.970,22.970",39.633946247739296,-72.9692389882158,2017-07-19 03:48:21,39.64377975463871,-73.0111618041992
13,149447,2017-07-19 08:00:00,"2,3,4,5,6,7,8,9,10,11","25.430,25.430,25.414,25.399,25.337,25.306,25.275,24.045,22.338,21.550",39.6301894994528,-72.97916995357569,2017-07-19 07:56:52,39.6735610961914,-73.03662109375
14,149447,2017-07-19 12:00:00,"2,7,10,11,16,18,23,39,55,58","25.230,25.098,23.865,18.901,16.007,14.001,11.815,9.678,8.790,9.497",39.67443379268711,-73.00139521559161,2017-07-19 11:59:57,39.673000335693395,-73.00372314453129
15,149447,2017-07-20 08:00:00,"2,6,7,9,10,11,12,13,14,15","25.890,25.890,25.792,25.330,24.967,23.116,21.499,20.121,19.740,19.740",39.69924238835876,-72.8778072799695,2017-07-20 09:19:38,39.6855697631836,-72.8588180541992
16,149447,2017-07-21 16:00:00,"2,4,10,13,19,22,26,27,37,62","25.380,23.839,22.045,17.541,13.360,11.955,11.362,10.566,8.839,8.450",39.64652795126052,-72.92320735864998,2017-07-21 14:46:59,39.6403694152832,-72.91414642333982
17,149447,2017-07-22 08:00:00,"2,3,4,5,6,7,8,9,10,11","26.520,26.443,26.392,26.264,25.464,24.632,22.853,20.267,20.120,20.120",39.66034445876717,-72.93001015186368,2017-07-22 07:23:26,39.6516914367676,-72.92967224121091
