dive_num,PTT,argos_date,depth,temp,lat_argos,lon_argos,gps_date,lat_gps,lon_gps
121,161291,2018-08-28 08:00:00,"2,3,4,6,7,8,9","23.426,23.426,23.430,23.430,23.344,23.240,23.182",37.91816480632447,-74.55834797163925,2018-08-28 08:43:42,37.9124908447266,-74.55996704101558
122,161291,2018-08-29 00:00:00,"2,6,10,11,12,13,16,17,23,42","23.510,23.177,20.184,18.222,17.956,15.611,13.648,11.952,8.244,6.880",37.95125463286573,-74.568919658086,2018-08-28 23:29:24,37.9519386291504,-74.5693435668945
123,161291,2018-08-30 00:00:00,"2,8,14,15,16,17,19,22,27,41","23.160,22.136,16.770,14.932,14.168,12.689,11.615,8.672,7.274,6.900",37.97144020738807,-74.55552531802105,2018-08-29 23:09:28,37.97048950195309,-74.5581130981445
124,161291,2018-09-01 00:00:00,"2,9,14,16,17,18,19,21,27,41","23.340,23.160,16.920,15.330,13.035,12.915,10.920,10.155,8.685,8.340",37.961145465743606,-74.60748957011731,2018-08-31 22:08:37,37.959831237793004,-74.6013565063477
125,161291,2018-09-01 08:00:00,"2,3,4,5,7","23.220,23.220,23.220,23.220,23.220",37.94640192265139,-74.63475047598642,2018-09-01 08:46:48,37.9414596557617,-74.63677978515629
126,161291,2018-09-01 20:00:00,"2,8,10,12,14,16,17,23,35,40","23.420,22.869,21.859,19.626,16.520,14.347,12.557,8.533,8.120,8.411",37.939712100260735,-74.64809321502766,2018-09-01 19:57:46,37.939769744873,-74.6482772827148
127,161291,2018-09-02 00:00:00,"2,10,12,13,14,15,17,23,27,39","23.950,22.623,21.184,18.242,18.114,15.859,13.652,9.335,8.200,7.960",37.93336831916339,-74.63108759556656,2018-09-02 00:04:16,37.9328498840332,-74.63121032714837
128,161291,2018-09-03 08:00:00,"2,3,4","23.650,23.621,23.531",37.97454165618355,-74.59859166599644,2018-09-03 08:16:48,37.9740982055664,-74.5962677001953
129,161291,2018-09-03 12:00:00,"2,8,11,13,14,15,19,21,27,40","23.580,22.799,19.543,16.042,15.017,12.331,8.944,8.114,7.414,7.300",37.967594570828375,-74.58420255014966,2018-09-03 12:41:10,37.967620849609396,-74.58334350585939
130,161291,2018-09-04 04:00:00,"2,3,4,5","23.730,23.617,23.497,23.460",38.00984479997162,-74.56849089809864,2018-09-04 04:35:01,38.00905990600591,-74.5673828125
131,161291,2018-09-04 12:00:00,"2,9,11,15,16,17,18,20,27,40","23.590,22.783,20.480,13.756,11.251,10.865,9.537,8.545,7.099,6.780",37.99309643129753,-74.56868958935958,2018-09-04 12:00:06,37.99309921264649,-74.5686874389648
132,161291,2018-09-07 12:00:00,"2,9,12,13,14,15,16,21,37,43","24.280,22.338,16.797,16.664,13.675,13.599,10.838,6.801,5.240,6.420",38.055340373488356,-74.49554446899694,2018-09-07 09:11:06,38.058349609375,-74.49665069580078
133,161291,2018-09-10 04:00:00,"2,10,15,17,20,21,29,33,35,40","21.040,20.911,19.395,15.429,11.849,11.215,10.709,11.215,10.290,10.451",37.896499768007544,-74.70938071928414,2018-09-10 03:56:00,37.896568298339794,-74.7101898193359
134,161291,2018-09-12 20:00:00,"2,6,14,19,22,25,30,33,34,40","20.810,19.767,18.998,13.783,12.619,10.643,9.830,9.863,10.379,10.170",37.974638687241246,-74.6054079966498,2018-09-12 17:05:17,37.9695281982422,-74.60684204101558
135,161291,2018-09-16 20:00:00,"2,3,4,10,14,15,19,31,33,34","20.500,20.172,20.077,19.871,19.849,19.698,19.567,19.508,19.357,19.340",37.2713969203024,-75.09562415664699,2018-09-16 20:44:46,37.2615814208984,-75.0978088378906
136,161291,2018-09-21 12:00:00,"2,7,9,17,19,20,22,26,30,43","21.353,21.504,21.950,21.678,19.334,17.558,16.817,15.811,15.244,14.390",37.18442601742957,-74.95875521998886,2018-09-21 12:11:48,37.18289947509769,-74.9570007324219
137,161291,2018-09-21 16:00:00,"2,15,17,18,19,23,34,36,41,44","21.750,21.689,20.601,18.686,17.989,17.177,16.219,15.561,15.139,14.090",37.18276619531972,-74.93240002869824,2018-09-21 14:34:45,37.18394088745121,-74.93536376953129
138,161291,2018-09-24 16:00:00,"2,14,18,21,26,29,30,31,37,48","22.470,21.575,18.581,17.090,15.539,12.497,11.984,10.540,11.136,10.540",37.15657464108725,-74.90130085415309,2018-09-24 17:33:24,37.1576690673828,-74.9023895263672
139,161291,2018-09-28 04:00:00,"2,12,16,19,22,27,30,31,36,40","23.470,21.942,21.580,20.630,20.246,20.268,19.593,19.042,18.259,18.070",36.364351732024886,-74.97666872383823,2018-09-28 05:30:39,36.36674118041991,-74.96106719970702
140,161291,2018-10-02 08:00:00,"2,4,5,6,7","23.540,23.540,23.528,23.319,23.240",36.119078043495996,-75.17284819632755,2018-10-02 07:10:41,36.118980407714794,-75.1720886230469
141,161291,2018-10-02 12:00:00,"2,8,13,15,18,21,28,29,31,35","23.304,23.400,23.280,22.917,22.764,21.999,20.952,20.880,20.445,20.400",36.12898319357709,-75.17980840701873,2018-10-02 12:13:48,36.13111114501951,-75.18074798583982
142,161291,2018-10-03 04:00:00,"2,3,4,6,9,14,16,23,28,37","24.080,24.055,23.772,23.688,22.407,21.872,21.859,21.321,21.054,20.970",36.2864226774642,-75.1988975401577,2018-10-03 02:44:57,36.27664947509769,-75.1974716186523
143,161291,2018-10-05 12:00:00,"2,3,4,6,7,8,9,12,25,32","25.060,25.045,24.839,23.987,23.972,23.710,23.209,22.405,21.346,21.320",36.479859227741976,-75.27570222840485,2018-10-05 12:09:21,36.480049133300795,-75.2761917114258
144,161291,2019-05-23 12:00:00,"2,4,6,9,12,14,19,22,27,34","11.370,11.026,10.361,10.315,10.478,10.005,8.433,7.987,7.616,7.590",37.173919168403735,-75.0556553273492,2019-05-23 14:29:57,37.1737785339355,-75.0616912841797
145,161291,2019-05-26 20:00:00,"2,6,7,8,9,10,11,15,17,30","16.780,15.906,15.217,14.078,12.480,11.270,10.820,9.954,8.259,7.950",37.24167101224265,-75.32257036844881,2019-05-26 19:57:37,37.241630554199205,-75.322639465332
1,161292,2017-05-22 00:00:00,"2,13,15,16,17,18,19,26,27,33","15.870,15.651,14.421,13.251,12.548,12.374,11.473,10.890,11.139,11.084",37.18679463321348,-75.1671243937897,2017-05-22 00:00:00,,
2,161292,2017-05-25 00:00:00,"2,4,5,6,7,8,10,13,17,23","15.570,15.415,14.976,14.852,14.336,13.211,12.524,11.795,11.690,11.764",36.6558893281525,-75.33574562244652,2017-05-25 00:00:00,,
1,161296,2018-06-28 20:00:00,"2,7,9,10,14,29,30,40,44","19.880,19.836,17.363,14.415,10.871,9.613,10.352,8.840,9.006",38.28893607649676,-74.36197389281321,2018-06-28 21:02:31,38.2908897399902,-74.35389709472659
2,161296,2018-06-29 16:00:00,"2,3,4,5,9,12,16,37,38,45","22.780,22.661,20.270,19.572,18.459,13.974,10.722,8.672,7.930,8.791",38.28621684964085,-74.3544283737079,2018-06-29 16:58:50,38.28372955322269,-74.3527679443359
3,161296,2018-06-30 00:00:00,"2,3,6,7,9,10,12,14,17,45","22.400,21.325,20.154,18.984,17.854,15.772,13.377,12.846,10.546,8.790",38.29480422529861,-74.3474250077608,2018-06-29 23:12:38,38.294319152831996,-74.3529434204102
4,161296,2018-06-30 04:00:00,"2,3,4,5","23.270,23.039,22.857,22.560",38.297262016825435,-74.31946401474406,2018-06-30 05:32:35,38.298210144043004,-74.30867767333982
5,161296,2018-06-30 08:00:00,"2,3,4","23.340,23.122,22.860",38.27884514600953,-74.2969615793926,2018-06-30 08:35:07,38.2744903564453,-74.29591369628909
6,161296,2018-06-30 16:00:00,"2,8,9,10,11,12,13,16,32,45","23.240,21.044,18.217,18.060,14.573,13.898,12.320,10.856,9.105,8.890",38.27142802647183,-74.3732495262509,2018-06-30 15:57:32,38.2715187072754,-74.37317657470702
7,161296,2018-07-01 00:00:00,"2,5,9,11,15,16,20,29,41,42","24.900,23.505,20.299,17.286,14.769,11.820,11.820,9.431,8.870,9.800",38.28187834937249,-74.37202748822716,2018-07-01 00:49:19,,
8,161296,2018-07-01 12:00:00,"2,5,6,10,12,13,17,40,43","23.580,22.964,19.712,14.688,12.993,11.190,9.434,8.170,8.771",38.245317131956256,-74.37407086813755,2018-07-01 11:37:40,38.24337005615231,-74.3715133666992
9,161296,2018-07-03 08:00:00,"2,3","25.260,25.260",38.17261399190971,-74.32713269414614,2018-07-03 07:52:11,38.173000335693395,-74.3264007568359
10,161296,2018-07-04 00:00:00,"2,7,12,16,23,24,25,33,38,42","25.710,22.979,18.061,11.531,10.599,12.142,9.598,10.344,8.750,9.734",38.22670006195136,-74.37540177565344,2018-07-03 23:59:51,,
11,161296,2018-07-04 12:00:00,"2,4,8,9,12,14,20,21,38,43","25.030,24.780,20.056,17.288,16.068,13.191,11.282,10.360,9.390,10.000",38.24061598787555,-74.3382681312884,2018-07-04 12:16:35,38.24074172973631,-74.3369216918945
12,161296,2018-07-04 16:00:00,"2,4,9,14,22,23,24,25,26,44","25.700,21.998,18.227,12.382,9.486,10.634,9.366,10.634,9.297,8.560",38.248007107550414,-74.3722873049564,2018-07-04 14:28:41,,
13,161296,2018-07-05 12:00:00,"2,4,7,17,24,26,29,38,45,48","24.820,24.361,19.985,14.986,13.249,11.118,10.151,10.741,8.430,9.840",38.32501455654283,-74.32422491895078,2018-07-05 12:02:21,38.325290679931605,-74.3243713378906
14,161296,2018-07-05 16:00:00,"2,11,12,14,17,18,19,20,25,45","23.720,19.804,17.145,15.729,15.050,13.172,12.435,13.056,10.729,9.270",38.3653127500472,-74.35780230456994,2018-07-05 15:36:54,38.358470916748,-74.3558120727539
15,161296,2018-07-05 20:00:00,"2,6,10,11,21,31,32,38,42","23.830,22.116,18.969,17.325,12.421,11.480,10.384,9.780,10.159",38.41323593918219,-74.34120498657133,2018-07-05 20:37:38,38.418701171875,-74.33276367187501
16,161296,2018-07-06 04:00:00,"2,3,4,5,7,8,9,10,11","25.490,25.447,25.374,24.961,23.090,22.449,22.366,22.294,22.094",38.42950504414075,-74.27508639691725,2018-07-06 03:58:32,38.4295883178711,-74.2750930786133
17,161296,2018-07-06 08:00:00,"2,3,4,5,6","25.260,25.132,24.532,24.221,23.859",38.42668130970999,-74.26998102461309,2018-07-06 07:43:34,,
18,161296,2018-07-06 12:00:00,"2,5,11,14,15,26,31,33,39,49","24.780,24.126,19.932,16.720,14.222,10.490,11.010,10.014,9.910,10.832",38.44424483572037,-74.26404708538209,2018-07-06 11:22:04,38.438289642334,-74.26434326171879
19,161296,2018-07-08 00:00:00,"2,12,16,21,22,23,24,25,26,43","22.620,20.799,14.539,12.931,11.372,12.931,10.823,12.594,10.437,10.150",38.458724574707105,-74.31137936659727,2018-07-08 00:24:24,38.451320648193395,-74.3044281005859
20,161296,2018-07-09 08:00:00,"2,3,5,6,7,8,9,10","21.529,21.540,21.540,21.536,21.532,21.521,21.520,21.520",38.25266218185479,-74.37387275695886,2018-07-09 07:26:24,38.2499885559082,-74.3694381713867
21,161296,2018-07-09 20:00:00,"2,14,18,19,29,30,31,32,33,50","20.540,18.703,15.123,12.186,10.022,12.233,9.250,11.543,8.840,8.875",38.15197906204479,-74.38799389424422,2018-07-09 20:25:17,38.1472396850586,-74.3879089355469
22,161296,2018-07-10 00:00:00,"2,15,22,23,25,28,31,38,43,45","22.370,19.175,13.879,14.528,12.823,12.823,10.684,11.129,9.640,10.187",38.14068392634045,-74.42275641975748,2018-07-10 00:19:52,38.1399993896484,-74.42427062988278
23,161296,2018-07-10 04:00:00,"2,3,4,5,6,7","22.430,22.233,21.909,21.709,21.680,21.680",38.14021947727267,-74.42601671258117,2018-07-10 04:04:22,38.14036178588871,-74.4260101318359
24,161296,2018-07-10 08:00:00,"2,3,4,5,6,7,8,9,10","22.230,22.122,22.067,21.949,21.884,21.775,21.735,21.735,21.730",38.15770332389326,-74.42722082688675,2018-07-10 08:11:14,38.158718109130895,-74.4269714355469
25,161296,2018-07-10 12:00:00,"2,5,6,12,13,14,17,23,40,43","22.010,21.544,19.316,17.996,16.467,16.467,13.113,10.575,9.060,9.254",38.15727314359663,-74.43619810775118,2018-07-10 12:07:02,38.156951904296896,-74.4367599487305
26,161296,2018-07-11 04:00:00,"2,6,7,8,10,12,13,14,15,16","21.600,21.533,21.103,20.596,20.493,20.099,19.781,19.387,19.236,19.210",38.25385369194953,-74.35429251186797,2018-07-11 03:51:23,38.254730224609396,-74.3556823730469
1,161297,2018-08-14 00:00:00,"2,9,11,15,16,18,19,22,30,39","27.660,27.295,25.800,20.929,18.631,17.774,15.129,12.411,10.058,9.420",38.45672463027247,-74.49516844889011,2018-08-13 21:45:33,38.4540481567383,-74.5047378540039
2,161297,2018-08-15 00:00:00,"2,7,14,17,19,20,21,23,32,42","27.340,27.191,24.407,19.793,15.235,15.105,13.330,11.369,8.660,8.791",38.38755333845425,-74.3487806317537,2018-08-14 22:17:35,38.39749145507809,-74.3571701049805
3,161297,2018-08-15 12:00:00,"2,11,12,13,14,15,18,25,33,46","26.780,25.986,23.515,22.811,19.979,18.211,14.170,9.714,8.740,8.866",38.34585988002553,-74.30735078254641,2018-08-15 09:16:32,38.3335494995117,-74.3031921386719
4,161297,2018-08-16 00:00:00,"2,10,15,17,18,20,25,27,29,45","26.870,26.137,24.067,18.315,18.021,14.431,10.693,9.832,8.971,8.550",38.37473223236664,-74.31801705050162,2018-08-15 21:10:43,38.3840789794922,-74.3213195800781
5,161297,2018-08-16 08:00:00,"2,4,5","26.670,26.670,26.653",38.31596433799953,-74.31045214632094,2018-08-16 09:07:20,38.305389404296896,-74.31256866455078
6,161297,2018-08-18 04:00:00,"2,3,4,5,7,8,10,11","26.930,26.914,26.882,26.881,26.881,26.892,26.892,26.880",38.364359859907104,-74.50667387055006,2018-08-18 02:30:35,38.3505096435547,-74.5099411010742
7,161297,2018-08-19 08:00:00,"2,8,10,11,15,16,17,18,20,25","27.170,27.036,25.848,24.995,19.809,18.102,14.689,13.518,11.544,10.440",38.48053220239013,-74.40154560957798,2018-08-19 07:11:54,38.483489990234396,-74.4063034057617
8,161297,2018-08-19 12:00:00,"2,11,12,13,16,18,21,24,33,45","26.990,25.232,23.492,23.288,16.884,13.996,11.664,10.498,8.906,8.480",38.45643093966881,-74.39070834651514,2018-08-19 11:44:40,38.4582290649414,-74.38989257812499
9,161297,2018-08-20 08:00:00,"2,3,4,5,6,7,8,9,10","27.200,27.200,27.191,27.130,27.070,26.846,26.146,25.328,25.000",38.32857178119296,-74.44511463997426,2018-08-20 06:43:38,38.3367500305176,-74.4496765136719
10,161297,2018-08-21 20:00:00,"2,6,8,9,10,13,14,16,19,43","25.650,25.461,24.472,22.744,22.382,15.847,15.847,12.705,11.103,9.940",38.21510041686559,-74.40283079621267,2018-08-21 19:04:32,38.215389251709,-74.3922576904297
11,161297,2018-08-22 04:00:00,"2,3","26.060,26.030",38.20985838855789,-74.45194227417883,2018-08-22 02:33:38,38.2157592773438,-74.4489212036133
12,161297,2018-09-02 00:00:00,"2,3,4,5,6","27.090,26.966,26.754,26.729,26.686",37.31474915848453,-74.89327851332455,2018-09-02 00:00:00,,
1,161296,2018-08-06 00:00:00,"2,3,4,15,18,20,24,28,30,50","26.600,26.247,24.232,20.009,16.475,16.475,13.348,13.082,11.068,8.930",38.38036655907687,-74.27120566998404,2018-08-06 02:02:29,38.373008728027294,-74.2777633666992
2,161296,2018-08-08 20:00:00,"2,16,18,24,25,30,32,33,45,49","27.180,21.357,18.125,15.887,12.908,13.245,11.797,12.656,10.350,11.259",38.179929689799174,-74.34118654612287,2018-08-08 20:03:23,38.180259704589794,-74.3419570922852
3,161296,2018-08-09 00:00:00,"2,3,8,14,17,18,22,30,46,50","26.850,24.391,23.247,19.576,16.787,14.691,12.994,11.158,9.530,9.859",38.18266220747998,-74.33347580685009,2018-08-08 22:20:38,38.1916618347168,-74.3310928344727
4,161296,2018-08-09 04:00:00,"2,3,5,6,7,8,9,10,11,12","26.910,26.910,26.905,26.870,26.812,26.739,26.679,26.582,26.558,26.530",38.16262759705688,-74.34399639115891,2018-08-09 03:31:08,38.1635398864746,-74.3385391235352
5,161296,2018-08-09 12:00:00,"2,11,12,13,16,19,25,41,42,44","26.770,26.429,25.832,21.672,19.745,14.801,11.988,10.573,9.720,10.317",38.17872986192295,-74.3828770732906,2018-08-09 12:21:51,38.1809196472168,-74.3817291259766
6,161296,2018-08-11 12:00:00,"2,9,11,13,14,19,23,25,38,51","27.180,26.062,21.672,20.688,18.601,14.412,13.561,11.592,10.490,10.874",38.05465021568225,-74.37918459071939,2018-08-11 12:41:09,38.053230285644496,-74.3794021606445
7,161296,2018-08-12 08:00:00,"2,6,12,13,14,16,17,19,20","27.290,27.253,26.641,23.808,22.766,22.089,20.618,20.225,18.826",38.016486243093155,-74.3570916728546,2018-08-12 07:19:41,38.0197982788086,-74.34348297119139
8,161296,2018-08-13 16:00:00,"2,9,12,16,22,36,38,39,41,56","26.540,21.997,18.693,15.587,12.663,11.375,10.400,11.110,10.136,10.020",38.06127887261336,-74.29328122143573,2018-08-13 14:58:39,38.0617904663086,-74.3097229003906
9,161296,2018-08-15 04:00:00,"2,10,12,14,24,30,31,32,35,50","26.930,25.816,24.436,18.898,11.664,11.597,10.816,11.597,10.300,10.682",38.10096934960547,-74.33085250612959,2018-08-15 03:04:30,38.09915924072269,-74.33535766601558
10,161296,2018-08-15 08:00:00,"2,9,12,14,22,24,26,29,30,46","26.670,25.959,20.452,18.304,14.315,14.121,11.909,11.844,10.568,10.520",38.07685741917813,-74.3225722711578,2018-08-15 10:04:57,38.051929473877,-74.32260131835939
11,161296,2018-08-15 16:00:00,"2,8,13,14,15,16,17,18,31,49","26.130,23.666,19.558,19.607,17.882,18.967,15.483,16.716,11.754,9.700",38.08395337432732,-74.31387662818065,2018-08-15 18:14:25,38.096321105956996,-74.30567932128909
12,161296,2018-08-16 20:00:00,"2,4,10,19,31,32,33,35,43,46","24.705,24.950,22.181,15.403,12.756,11.195,12.756,10.843,9.650,11.562",38.16051923765885,-74.28034715707139,2018-08-16 18:42:01,38.1581993103027,-74.2762832641602
13,161296,2018-08-17 08:00:00,"2,4,5,7,8,10,11,12,13,15","27.000,26.925,26.847,26.740,26.694,26.649,26.469,26.131,25.950,25.950",38.184258520028955,-74.31210269954195,2018-08-17 07:52:54,38.1848106384277,-74.3124771118164
14,161296,2018-08-17 12:00:00,"2,9,11,14,15,16,17,21,29,48","26.790,26.515,24.215,23.081,18.497,18.291,16.351,13.586,11.354,9.620",38.18313137174917,-74.29584418045845,2018-08-17 11:58:23,38.182918548584,-74.29595947265629
15,161296,2018-08-19 12:00:00,"2,12,17,18,19,22,23,41,48,49","26.680,26.222,19.805,19.739,17.676,15.761,13.699,10.310,10.310,11.259",38.34484215605223,-74.28820905040742,2018-08-19 13:21:50,38.339179992675795,-74.2829971313477
16,161296,2018-08-20 08:00:00,"2,3,4,5,6,8,9,10,11,13","27.116,27.112,27.112,27.120,27.120,27.098,27.030,26.800,26.610,26.610",38.229900044257285,-74.31878303239299,2018-08-20 08:17:16,38.22806930541991,-74.3208084106445
17,161296,2018-08-21 16:00:00,"2,8,9,12,13,21,22,27,32,55","25.060,24.333,21.790,19.822,17.929,12.115,12.585,11.343,11.691,9.920",38.09248009391622,-74.27400431942698,2018-08-21 15:49:43,38.092380523681605,-74.27520751953129
18,161296,2018-09-01 04:00:00,"2,3,4,7,8,9,10,11,12","26.273,26.273,26.280,26.276,26.266,26.232,26.131,25.876,25.551",38.239744282789054,-74.35731236743818,2018-09-01 04:10:31,38.2395782470703,-74.3573532104492
19,161296,2018-09-01 08:00:00,"2,3,4,6,7,8,9,10,11,12","26.242,26.250,26.250,26.245,26.242,26.222,26.197,26.132,25.943,25.610",38.21284926256436,-74.3596095611585,2018-09-01 08:59:24,38.204750061035206,-74.36090850830078
20,161296,2018-09-01 12:00:00,"2,7,9,10,12,15,17,35,45,47","26.070,25.643,24.270,20.138,17.454,16.188,13.977,11.354,10.820,11.643",38.190399028748175,-74.37083269723415,2018-09-01 11:14:06,38.19289016723631,-74.37713623046879
21,161296,2018-09-02 08:00:00,"2,4,6,7,8,9","25.891,25.900,25.900,25.888,25.402,25.140",38.176271324108185,-74.376909557142,2018-09-02 08:45:42,38.17924118041991,-74.37938690185548
22,161296,2018-09-02 12:00:00,"2,5,6,7,8,12,17,21,26,46","25.820,25.759,25.045,22.172,21.944,17.354,13.766,13.113,11.213,10.620",38.18941542706271,-74.3769240704782,2018-09-02 11:18:28,38.1831817626953,-74.3800506591797
1,172191,2017-07-26 08:00:00,"2,3,5,6,7,8","22.750,22.750,22.738,22.734,22.719,22.710",39.88874016008627,-73.2849592524297,2017-07-26 10:50:50,39.8852996826172,-73.2362518310547
2,172191,2017-07-27 00:00:00,"2,9,12,13,17,19,23,27,32,65","23.350,21.951,19.299,17.561,12.479,11.154,10.064,9.194,8.723,8.620",40.00336020918642,-73.30266656931747,2017-07-27 00:19:26,40.007228851318395,-73.3011474609375
3,172191,2017-07-27 08:00:00,"2,3,4,5","23.230,23.231,23.232,23.240",39.98819639927521,-73.29320677837245,2017-07-27 09:04:49,39.984401702880895,-73.30084228515629
4,172191,2017-07-27 16:00:00,"2,7,11,14,17,19,21,25,30,47","22.730,22.170,20.742,17.340,12.734,11.026,10.046,9.276,8.940,8.730",40.07748087756388,-73.3149736898369,2017-07-27 16:58:32,40.0920295715332,-73.3061904907227
5,172191,2017-07-30 00:00:00,"2,10,14,16,19,20,21,23,30,38","21.570,21.295,20.618,19.402,15.353,13.151,12.027,11.132,10.226,10.100",40.21783454514464,-73.30476925775163,2017-07-30 00:06:01,40.21765136718751,-73.3047332763672
6,172191,2017-07-30 04:00:00,"2,3,4,5,6,8,9,10,11,12","21.430,21.424,21.413,21.413,21.406,21.401,21.395,21.349,21.341,21.340",40.19988061468557,-73.31670900032643,2017-07-30 04:47:24,40.19633865356449,-73.3205184936523
7,172191,2017-07-30 20:00:00,"2,16,18,20,21,23,24,26,31,41","20.350,20.064,19.585,17.984,15.862,12.068,11.068,10.385,10.150,10.150",40.190677489032396,-73.32261038489419,2017-07-30 22:29:45,40.19646835327149,-73.3134078979492
8,172191,2017-07-31 16:00:00,"2,12,16,17,18,20,21,24,27,39","20.640,20.307,19.735,19.205,17.863,13.942,12.559,10.687,10.354,10.240",40.19043853846068,-73.29924124955707,2017-07-31 15:52:43,40.190879821777294,-73.2992935180664
9,172191,2017-08-02 04:00:00,"2,3,4,5","22.300,21.997,21.723,21.460",40.19869693090129,-73.2612853540162,2017-08-02 03:49:15,40.1987190246582,-73.2617263793945
10,172191,2017-08-02 08:00:00,"2,3,4,5,6,7","22.100,21.862,21.353,21.047,21.000,21.000",40.19873821504965,-73.25324554246734,2017-08-02 10:23:15,40.1989402770996,-73.24904632568358
